SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
O=C(Nc1ccc(Oc2nnc(Cl)c3ccccc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.0,5.400776932214782,-2.3071570409021183,-0.9814495194463833,0.3879170774179792,-0.4312867067691393,0.5823791707173057,-1.1435745745066732,-1.7741260492903221,-1.5524530319324303,1.1499046785009437,1.3552677752353421,-1.3405944149555116,2.268811006216149,-1.1915033398792947,-0.49746673390109913,0.4503376532183507,-0.6266712672745618,1.247013611791045,2.766141064280039,1.1531821905447202,-0.885994502623017,-1.0672806587116088,-0.13653339216154048,-0.8133193341250117,0.7739883571479111,-1.9553957535462143,0.7527026832725175,0.024201675386806953,-0.30378306131399324,0.6368474923605918,-0.7137945565010095,0.2359377495310649,0.45184356670858306,0.9154874170587781,-0.9119397400040051,-0.0763963766451644,-0.3934822992348895,1.4354909331034518,0.41614821222212517,0.19864501880528862,-0.003151244529722118,0.2788658750448039,0.09070154434081074,-0.6010227565781008,0.6185309660147223,-0.23400414241888462,0.33037318182726366,1.119672482186014,-1.1643562585818512,-0.23007999707978144,-0.23475119956662213,0.2752229034748067,0.29897276251346117,0.30730880481596495,-0.6664464685911623,-0.6432877375211586,-0.02744653242633792,-0.22088718802458768,0.7361198574040115,0.3923526319689453,-0.4577055220721739,0.043019692949886,-0.3690689590212692,-0.08647673112187415,-0.46007246077392505,-0.20196890028019274,-0.9315820802381203,0.18886630688523395,-0.8012159412037568,0.45605572601485156,-0.5478277460833534,-0.32215805586254664,-0.2720769821453991,0.01258988007842636,-0.24875359636167657,0.3821388433103271,0.2947763122801228,-0.07634628232721183,0.28052608255174805,0.4061234056749282,-0.42803987726592957,-0.14635824633644484,-0.6595800777295262,-0.4119837456491128,-0.12980739372510608,-0.06227377775306594,-0.03780967459837109,0.05124594818767508,-0.2679677832328393,0.7949274100701592,-0.3679805490868262,-0.016566152320377905,0.1979041383033543,0.0018810116976243907,-0.36001799639080323,0.025320278751941386,-0.4211000346538881,-0.39403444100679613,-0.047588151804362794,-0.10243682139910112
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1.0,-4.571063657986368,-2.1245874710961363,4.008210387109401,-2.002452604538006,0.5354457676981563,0.2666011730311093,-1.8298418923592974,0.5000064797243123,-0.39530290177294514,-0.020698184590515867,0.014286064079384098,-0.6217515394010159,-0.8487005644037406,0.39715773351470507,-0.45249286535780464,-0.8600859383679942,0.2277655501661473,-1.0211041354759747,-0.9797549295410791,-0.8939215849474353,-0.20593792818983903,-1.2178763436909434,0.6219656578694783,0.1500456248208478,0.6903209195736044,0.320229937959109,0.38871899462495646,0.05833881857231288,-1.1550427624461048,-0.2902756468898225,-0.07296233718809242,-0.09684006894518599,-0.44974656096932153,-0.2753634536323728,0.10532480756150363,-0.27283521334053673,0.271938535936928,0.32184729191904166,0.29783506237727936,0.2926502065979043,-0.06482064222438161,-0.33454355851264184,0.8089738626786538,-0.1854614417361944,0.7788514008317938,-0.3219174266011351,0.3723328739673206,1.2652631378584622,0.5901145757306537,1.233520296153731,0.22387480469493834,0.6238379863272118,0.5183912486623717,0.16268847426233696,0.3562878967290315,-0.2123813513613744,0.4018609507349957,0.4318492068167288,0.18902938346491477,-0.7667848286729175,0.011795352032922868,0.6699804614750015,-0.016770213494969023,0.5291598979372854,-0.09669417349409393,-0.7136268092298406,-0.11248990973138169,0.0028132361029388556,0.3482948957208505,-0.07166782464504085,-0.4602799215553659,0.10883270889287917,0.34894361401310225,0.20069779256647546,0.2279846040256076,0.11015976423187607,-0.24923801475998225,-0.33044897246921845,0.34828290060516537,-0.48994952915846873,-0.2894415622745598,0.32096437415936324,-0.21336527161900287,0.10290988417901831,0.0769716524395458,0.4936262099671219,0.6893151280496266,-0.06857395622588222,-0.016419736331044127,-0.03933097857905793,0.04569544901152943,0.06782746025021566,-0.3622755867439241,-0.48965440871670274,0.04075061718547617,0.006092648635924416,-0.013439674641631778,-0.05514010587608986,0.20275961088095698,0.41657609623395153
O=C(NNc1nn2cnnc2c2ccccc12)Nc1ccccc1,1.0,3.384786183132359,-0.1600673808099602,2.3041384565293566,-4.663609631097392,-1.7987785412231658,0.8088162314611922,0.7212138448880474,3.460590570806741,-1.0889637197076028,0.7920208261366751,-1.130684676440416,-0.022119815193489392,1.8290435738146968,-0.19965201243450917,-0.6575301917253793,0.25295564677015625,0.34563129853685604,1.198598732455781,0.8521513752593604,1.4798030963845719,-0.417198600908312,-0.7318764032444559,-0.7890966329054254,0.04297519524994953,1.0643845612594478,-0.6285015664864743,-0.16761948637598273,-0.1443232222063817,0.6803510262700719,-0.8592652814290129,0.2686142133091113,0.5219312125535551,-0.6348804704607486,0.4672286926001775,-0.2582207478604085,-0.891832024377427,0.8109447735355297,-0.1788109766695845,0.4421259457604736,0.33911686328740714,0.16710182858928702,0.8540709998668818,-1.3564682238938772,-0.7491306219502724,-0.3827109212576227,-0.5759651731539488,0.6343360291820239,0.22674419459021528,-0.20819589404726493,0.14969591139348637,0.03929300548908824,-0.5708287411516073,-0.01266951326645142,0.6347259089275151,-0.13536209694278176,0.7490098414966205,-0.06497277245361417,-0.17742849559097285,-0.15950455164059046,-0.20526442448344523,0.05578212433342028,0.047642328162004935,-0.32443907746415235,-0.3483476653746051,-0.22032405067473668,-0.09859718826328068,-0.3900854840028659,-0.35063518605843347,-0.2388683969753181,0.040591685575767394,0.5566867455795455,0.5990849699027063,0.24313679523345472,0.27595372025308273,-0.4906157238907707,-0.5093868639433429,1.0077821011976404,-0.14633870295185902,0.12780434390212347,1.04549167570879,-0.21943739132596052,-0.5153501822777651,-0.6214255785373621,-0.4513880186458153,-0.13440358534951782,-0.4075051971727251,0.8243212510635611,-0.010817338148018968,0.14824037155164763,0.04076557208367461,0.27055518269040335,-0.10211737926276582,0.1325675905163196,-0.4289813448189065,0.19653411492110512,-0.4440146287894915,-0.40036515220337016,0.08649987702965123,0.4812110379730957,-0.30846476092691455
CC(C)n1c2ccc(Nc3ccncc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1.0,-2.1256504796924434,0.5038500909482996,1.2771270685138407,1.7816418905184803,-1.3681661224001909,-2.2550853843058416,1.1763699336329152,-3.7370331395820022,-0.447331192822913,-0.7376420296842617,-0.8497732554515062,0.4470291371286901,-0.09338866507064128,0.5898231288007232,2.074282383054199,-2.051265716226708,4.5222614972307635,-0.23441377225495616,2.2208264885863302,0.40874777993048556,-2.792281133827667,0.857462346715963,-0.20174690156725608,-1.525829040047654,-0.2684895882891769,-0.616389714786396,-0.741477420316772,0.5688933812258965,0.41344057584791394,-0.45563431519603503,1.0424763116451952,0.24520508434492744,-1.8016048185899316,-0.0441059181341904,0.8989459574746728,-0.46356184377322507,-0.6750406191787485,-0.6777470284520823,0.29401938959550655,-1.3713532319194706,0.4225754514750105,-0.1584528144869479,-0.9150990151772279,0.040803994745155114,-0.5005234027945306,1.6554600007894273,-0.2927926113050023,-0.11264864779419542,0.475054241617105,-0.7364632010044462,0.6890335413856741,0.1019763407539339,-0.8963148925992867,-0.867562891189161,0.536792773380272,0.2444987329497919,-0.018218276244436726,0.2833158414600548,0.08875666367181875,-0.12392599427101017,-0.6343995294452042,-1.2341518305509682,0.3171323491860887,0.09749426412202458,0.20680631263462076,0.0051891205109897386,0.10882032562718386,-0.23730257376693567,-0.37555633839912944,0.5450767428966289,0.4415174283624249,0.09273077221106313,0.2677147230139011,0.043944317869346605,-0.6161539120820783,0.6619895350596122,-0.3207543411588596,-0.40216253410249536,-0.09541376996990239,0.013590490943651362,-0.6277523756107821,0.07165520788968861,0.3579118489709454,0.30886758925019986,0.24522529554243908,-0.07856203451763225,-0.7244737049816288,-0.3979881569695719,0.18568981480327107,-0.13275159019116314,-0.11770430932863235,0.029627724834616093,0.372605137151101,0.29588367343283345,-0.07605150264679779,0.34973591297768203,-0.37504696541629606,0.2919414766353317,-0.49281683478467403,-0.06504249540344208
CC(=O)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,1.0,-6.0610512421104,-0.8208601224187182,1.6927446006775277,1.859637454834996,-2.6292712224076444,-4.072984130905454,2.971331386791058,-2.1563397891358376,-0.00046018381799020625,0.3232376873066283,0.029667288191529945,0.06759342672908253,0.35382078385512694,1.564113673288447,1.4785958190591786,-0.8841026313397855,3.691656491693914,-1.2647826239133708,2.61785539642842,0.12298644569676692,-2.8322487627722506,-0.14199700046627303,0.7158733134796924,-1.219420160683863,-0.44005074239992487,-1.0766532330223757,-0.4420767592410238,0.7029305457000931,1.0443421650920186,-0.2930227717669226,1.4559605842618353,1.0095237039906293,-1.8591616379065752,0.049118770356646135,0.6387606641813006,-1.063627242943293,-0.1314689002242494,-1.1482777595321487,-0.4789753847584342,-0.8518909662802083,0.5022433828651245,0.20619690887945458,-0.7852459743310269,0.061222865504447194,-0.5638001779744932,1.565506055135822,0.3038572039332469,-0.10186691461959763,-0.08379231193172694,-0.40060121703687007,1.038245049660756,0.21603700146780386,-0.8509994951934114,-0.3649884706756085,0.43736425671755086,-0.10770538949075664,0.1814742922536388,0.26520956426648823,0.22631995520893358,0.12034588275344488,-0.37690823225643255,-0.29879498472351346,-0.057534576185395536,-0.08177188605434108,-0.009734092034439553,-0.4168131374305474,-0.31008209957720195,0.19232472293957698,-0.44591675287513605,0.7647870832744647,-0.004768161172653135,0.0033977297685444663,0.012814106439934303,-0.014703970090028162,-0.35859606492638546,0.02699718220653982,-0.45010833835496045,-0.14500246666545463,-0.38443402471906796,-0.2417439271636298,-0.465460465427595,0.6696467847165963,-0.34544112009898553,0.36446827054721004,0.44606705847976363,-0.40632895875366837,-0.7072748230552166,-0.3408630419100687,0.27049168143191804,-0.21735670006562915,0.14433582125953806,0.024062581266583644,0.6905159040902437,-0.2476588681791156,-0.3228172563315166,0.16874511195215108,0.18869437063072494,0.05035867987640269,-0.012433319236519212,-0.24779204038932992
CCCCn1c2ccc(C(C)=O)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1.0,-6.127668893215162,-0.7499862632601455,1.7781684046840884,1.7467210892406593,-2.23866080031277,-3.7935471450271403,3.081346812622137,-1.626751690351089,1.2113142543203232,-0.20587086539353996,1.1129826756401249,-0.8151488253806238,0.11923574114448877,0.9682696680303586,1.8858292754323038,-1.5931819673747283,3.4811068622149524,-1.0253262136064083,2.5548794189407515,-0.2509709561263019,-2.7548001858984725,-0.4668998478021017,0.7896239481731769,-1.6358667432908607,-0.732780966094067,-0.856448684477402,-0.20808419423840202,0.12531559622720317,1.4543430140682359,-0.743940067137602,1.3444138147312905,0.7242032759146964,-1.5134141370499947,-0.4737152850893368,0.7262925567588591,-0.9497641501719445,0.07640340926959399,-1.6361251164240227,-0.479338409114891,-0.17894821110120518,0.01849492668454715,0.11287659176676862,-0.3513715210700887,-0.20128854011648742,-0.5675862056166816,1.0240988994632776,0.2780853726304853,-0.06167919371274527,-0.15375096738311667,-0.2647958414052375,0.5620039543956586,-0.17008004962026269,-0.5914648846280619,-0.23098551978702092,0.1666078500102439,-0.48981320619829216,0.4829208048835723,-0.1598942114286333,0.20691846684890364,0.5615056173805655,-0.52761825066046,-0.4285504651225872,-0.8157175004134148,-0.16946656050275516,-0.009526042504602768,-0.1799387427750493,0.024303768994003938,-0.8094565474992244,-0.09751544599528267,0.7041775104143745,-0.08364024391552774,0.17173173173526587,-0.148645595401856,0.4621136976687966,-0.10271009018872504,0.006141833749605571,-0.485100541967921,-0.1635271148221491,-0.4451186884846512,-0.04048910352113155,0.2244633773144599,0.5197564677942834,-0.13042916452353448,0.3801361837514038,0.631726707760035,-0.2655978707198649,-0.4556097792281679,-0.21133978881293752,0.5445533949316191,0.3677363549133416,-0.04942055580749696,0.3542800764319556,0.5920690956681852,-0.3675666327723829,-0.09891658389245048,0.3817874623724484,-0.03410587400211257,0.15904590374899624,-0.24583207494168752,-0.04247320700402529
CCn1c2ccc(C(C)=O)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1.0,-5.919005810158602,-1.0939907142387608,1.8303367792480734,1.556622970899276,-2.4824933890087064,-3.9141568281280725,2.8534448420384155,-2.1252059335516873,-0.09638819916756336,0.06246751902122352,0.26574581392960217,-0.41663674539699147,-0.20188513085002976,1.3138869457724858,1.5864415808236176,-0.8496000955973014,3.4978327204370148,-0.9423961528661724,2.244004663655855,-0.14988866202817103,-2.917589724755315,-0.2158333378436822,0.7043601864995485,-1.3252150722723886,-0.6814012896790816,-0.8775609757547365,-0.17800783842438883,0.38541649410256634,1.4448905511940247,-0.21452220926415147,1.1149725581839551,0.728942639072625,-1.697994260414967,-0.44915809527854744,1.163916850169176,-1.1577267308210053,-0.05592903896160206,-1.2141823163974321,-0.44408142587824695,-0.2779042813377578,0.4161554637672372,0.268290219069241,-0.6114802331991381,-0.2376307054536728,-0.5221702380669766,1.1950187709624955,0.3326172388141225,0.18214756440538224,-0.12383043626280553,-0.13765100747801687,0.7380659040521702,-0.039841797251833067,-0.5515236452376961,-0.38798402976815993,0.21199922769766175,-0.21656915486149447,0.29782770412111925,0.05733039166892748,0.366609777583296,0.4620801997626298,-0.5355319098852716,-0.4209016034763142,-0.7417002422390939,-0.23503136270549727,0.04986348888507949,-0.12860626544331497,0.15039575022437884,-0.4307111831036043,-0.1074364069029819,0.5556784833542977,0.05753907507037828,0.3706223270460036,0.02519402251189745,0.26161988237558054,-0.25679375433637186,-0.07271698749383967,-0.4980430633937416,-0.04534786318485534,-0.6430940346093539,-0.040709324101086575,0.18773242485495334,0.5941228999396075,-0.17106107574803373,0.2561049886984114,0.7787021216874228,-0.2799558282408712,-0.5059896528605624,-0.3729076903098967,0.5782973414640171,0.2513265357322605,0.2751866364646992,0.07781972644296711,0.6778113506244334,-0.12961759012135682,-0.0728214138691046,0.27701152597262135,-0.006539011460574062,0.36947156889488814,-0.17599376803903316,-0.1449695562337632
CC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,1.0,-5.472100777998105,-1.6318707230529255,2.0378713270805853,1.4894907101964474,-2.760659462440353,-3.7955349644772745,2.703936297422507,-2.1946378137012377,-1.5276016233389038,-0.18810984840388723,0.43062357235878457,-0.7595524403618197,-0.5822361653307294,0.5527954370011716,1.282780027424725,-0.45969549490382966,2.1581431289706456,-0.5219384676564789,1.2137417661835368,-0.045890704263766624,-2.4652967232174072,0.13249172114183666,0.003744786303900273,-0.7380135797439376,-0.9587518136953802,-0.7471741201691382,-0.46907831014599755,0.001472369693998804,0.7431378440749816,0.12889793915316894,0.6545585906360529,0.46939334965355933,-1.6203899196499743,-0.08322521432843594,0.816096606144463,-0.6342874766232602,-0.3210848442127047,-0.8874621138957147,-0.8576084436874178,-0.8798604726965522,0.3904077911749215,0.6060115488720388,-0.19838183331536888,-0.06775091185276516,-0.5311006765016026,1.7409912461760502,-0.31892297705850775,0.026768021310115464,-0.41937619041144647,0.24714295625869898,0.7301897759088771,-0.223781484904747,-0.12907361384219032,0.15424635906693174,0.018494315175424283,-0.2729234459550369,0.07862033339544339,-0.10230859320251626,-0.3576567703119797,0.47651295916886127,-0.09511399512789066,-0.15115860131169143,-0.7981345919744892,0.019508198432038534,-0.269464041581882,0.2618909884775431,-0.2219651807338041,-0.1954621864391271,-0.33694027414393696,0.29030453821044283,0.021330763791111595,0.16500052800620588,-0.055314879958001856,0.06491770878443903,-0.22179083847158967,-0.3787445438776955,-0.569354692986668,-0.03024553491832868,-0.42458140775802056,0.3165249859285282,0.023735469548895285,0.6766749113360317,-0.1465519721120276,0.37600992303719766,0.12171514182876335,-0.10472451449091445,-0.6788474095972928,-0.020529721669702516,0.15364126709772158,-0.1497275355873805,0.09152403839735024,-0.18140759575477658,-0.1249273205719873,-0.4594904512461507,-0.06514548178148415,0.11096659723823088,-0.21735718254732528,0.6446121068264722,-0.21454181081849777,-0.2800600826333084
CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,1.0,-6.395512957772166,-0.029284937645024295,1.4800752884325439,1.9822338273942988,-2.662420918525322,-3.8487153342216054,2.2370659096115864,-2.6455495542715854,-0.46334809637325985,0.9061168392823833,-0.7856555455309926,0.7592191801803181,0.487024545660342,2.0265103061869296,1.0581501072330175,-0.9775985253257669,3.2429734677787154,-0.9269550619136084,1.9527626175462798,0.40864926112127686,-2.908070076393832,-0.04034218338394316,0.7602941033044539,-1.185650011787071,-0.08096911749497357,-0.8290077702465087,0.055411839229408844,1.1156182018009972,0.7732898279303206,0.02965657843675762,1.3104091587036961,0.680409951782843,-1.9217110185264068,-0.17470837661285643,0.5496821728145115,-1.0919460270691417,-0.24016655265282058,-0.9332685601817619,-0.13558540292452573,-0.9195002679924587,0.4337560422597184,0.4202370905284655,-0.8861480110037652,0.14253357679986012,-0.7674696956653588,0.9966542816459457,0.1971684833166259,-0.11586530985406374,-0.7198457635993587,-0.39242608492268516,0.6095887014009594,0.32754934926459406,-0.9187347471504781,-0.19037421189335835,0.29342692642889867,-0.06590319078840123,0.3986595048441906,0.11445577055520759,-0.29656611954764656,-0.11284392786476721,-0.2730034319404935,-0.3597614082087398,0.04211263051605818,0.17947146130198566,0.026962717875383055,0.016813019396189274,-0.024921163369375554,0.1965629346003528,-0.3708545413288383,0.4644834217006006,-0.42296953975469553,0.35011661787985604,0.16092783862524146,0.0917520645731415,-0.44056723752234483,0.41916662927423143,-0.14818176254068371,-0.4829250987214264,-0.05393679123339745,-0.026143493151534858,-0.6612320780304838,0.12287594470337763,-0.08928010961802871,0.6634935294802005,0.543508839077791,-0.29025332215737776,-0.2615044045917527,-0.28047321056760655,0.39379084453819974,-0.07572758480337315,-0.15288194622536957,-0.3970283736903877,0.5196371915175577,-0.3110817219027525,0.2753042559593577,0.3332238842865448,0.30795308284705136,0.10931878098512465,-0.44409641840192543,-0.2567318349237798
C/C(=N\O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,1.0,-5.592577614751851,-1.363514194499855,2.2257045588868314,1.4823932553634924,-2.8766168421434974,-3.7469689419861187,2.5988624736226167,-2.2908109949879245,-1.5231908840512047,-0.21201058207245205,0.46307190980818286,-0.7599318793830745,-0.5654844902185571,0.693327143416882,1.0485849370736608,-0.5248706296593453,1.9179082571013502,-0.4826816549552691,1.2404669838651214,0.034445813419621024,-2.4399634971336623,-0.07882630341134231,0.1896279188666811,-0.7704814234584023,-0.9190141643567769,-0.15615041028538942,-0.14951459341374315,0.2838239492041781,0.6809267154082282,0.013695806962294832,0.9662846818904697,0.46225651002154666,-1.7950647647242661,-0.0017759579625400423,0.7267828825063731,-0.5741155125083048,-0.1987734249913925,-0.672144262358323,-0.7864454221970167,-1.070323935296095,0.5541929285567493,0.6644150277653947,-0.4387490555198448,-0.18150647949585974,-0.6322590742791676,1.2507258741842675,-0.3538239390708558,0.010409594451348397,-0.065597572075371,0.42470051972016365,0.7441319457455462,-0.3710304788370188,-0.19129277969402553,0.09898699077681024,0.13773284367363015,-0.33463333844695897,0.1820934052832357,-0.1422220929817869,-0.7149637966580451,0.44874532357640834,-0.3148047427111384,0.23917464951462653,-0.7849803017646115,0.16927604630097343,-0.49169772685667634,0.357430370249027,-0.16932578954404998,-0.23761070595848324,-0.3862673846557679,0.09379904754955613,-0.18277020688249074,0.2512918156255052,-0.08162525632258072,0.07224984738591773,-0.2793032354637045,-0.004166109960683735,-0.23740353318829588,-0.19495821278685002,-0.25997548574243995,0.7022612232572056,-0.16068097347932736,0.9076924886217279,-0.3715311301497061,0.8105314203536602,0.20562669683447796,-0.04925608483442824,-0.39186796546726477,-0.21133744245237374,0.020489043511616623,-0.07664444054459157,-0.13103514550565487,-0.4604717705867156,-0.13043225744165354,-0.4846764215577649,0.007763701892663448,0.022497370181710163,-0.06682133020521153,0.6556333295717319,-0.43954395206105773,-0.33270365657848555
CCn1c2ccc(/C(C)=N/OCC(C)C)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1.0,-6.434462088190979,-0.015224538484352373,1.5094413840890701,2.154810756214087,-2.4295114180692643,-4.146110441008763,2.807613737958082,-2.189271998437212,0.6788654899276763,0.7687305175714255,0.2946759039001229,0.11965440619372128,0.5650256182016454,1.8528418463283742,1.150198931877748,-1.6736535816488105,3.4351964891735447,-0.9798896975984972,2.5546275439668236,-0.10550239610402265,-2.8120058631967706,-0.1820196065657453,1.0497686170073632,-1.4541264612081137,-0.09130573918373974,-0.5002878620184644,0.0875303095384578,0.7781311205151997,0.8773369154980578,-0.15090239747209763,1.888651893304482,0.8058572375911417,-2.0037545555441008,0.01712179636838773,0.3335018782203666,-0.9078871599581163,0.01078013040435595,-1.0947814702154457,-0.36412904289151216,-1.1642142565334392,0.5594226071815425,0.2642553749619275,-1.0574327980059883,-0.14834148583902868,-0.579619727129468,1.0483186001363836,0.05540448806340617,-0.11663604099167557,-0.5486227599080897,-0.4510672486734669,0.9899490760377363,0.5536542691500785,-0.9511322929532848,-0.14076752026633044,0.4516819807972815,0.1448360583345701,0.07020923265266554,0.1653264099042542,0.05007508374996438,-0.021230982506655394,-0.17831673314880833,-0.05638868800064997,-0.04554289400156575,0.037176043705201334,-0.27980347617696705,-0.40782700218888707,0.04412036130067193,0.32917617063793764,-0.3293761881112161,0.1776326396855947,-0.08003689544458431,0.3962101843818361,0.298604364388163,0.27963913498326526,-0.14225313795895458,0.021146390422125266,-0.40910470295068896,-0.334591510090762,-0.4574716633068881,-0.1902008532107493,-0.1355285505319866,0.23219201391791103,-0.22362305002308977,0.38185096005107105,0.8733871204321375,-0.1402644401214685,-0.28175232051660626,-0.45686003216737175,0.6901238839557428,0.07938862179316714,-0.16916404620642805,-0.3770483273671742,0.5202706081599668,-0.222757770254927,0.11845838866545198,0.426075642517718,0.09202995455094065,-0.22574376332408827,-0.11101760867848826,0.01289126855077563
CO/N=C(\C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,1.0,-5.932818391247184,-0.6078534252615078,1.9013250417508645,1.753597390625655,-2.9290910337219724,-3.603377313105837,2.2437237357379063,-2.492951678633454,-1.3658087413500546,0.4265972035850605,0.10496038484073737,-0.20672182979557666,-0.17176402445351988,1.027425669825726,0.9345406644355061,-0.9713679963820514,1.8861738816984102,-0.3184370951813094,1.1746094755953076,-0.09101746152456125,-2.3061980013013827,0.12404701583568034,-0.18278414346594707,-0.8559536577679124,-0.662441220717153,-0.39124461292288426,-0.15536966886317005,0.2856480192481702,0.7934488805135105,0.26295568659741403,0.9857444345309225,0.2173279288414936,-1.8253930189881729,-0.19542972693506117,0.6375672010868179,-0.6749671842331296,-0.11978672773785229,-0.6969846113690824,-0.7867061010212764,-0.9890985517684941,0.3709803126205522,0.9364086413635666,-0.48758777783861684,-0.1326847576114203,-0.8652710016527151,1.3402609301846633,-0.457550092873947,0.1395278296661968,-0.6505402656614384,0.1309338227190367,0.5248837499638022,-0.25095425169328245,-0.15671685495602938,0.1352161826233489,0.017145061236882524,-0.362916508375648,0.06624698376655952,-0.37723482793286384,-0.7426217420292242,0.33976206180525725,-0.2115635566249469,0.26549250450894557,-0.9619316711152657,0.11946072210438834,-0.35988609762669155,0.3450964473659213,-0.14806248394996607,-0.07687455362777675,-0.3566343531440073,0.03954087837985365,-0.2480370637017999,0.329906022650259,0.010724340451947353,0.051725366410992187,-0.27108098529975044,-0.05440843446880271,-0.3241889895086316,-0.14250725312494178,-0.3459442011935451,0.5142827235525558,-0.33989719589677564,0.6164626943211238,-0.193415179992744,0.8556037543591268,0.34794696533140773,-0.004003424615552469,-0.45476111894224086,-0.22448006020936861,-0.21787053677754886,-0.15129159885976612,-0.16470886793848527,-0.3970678737773157,-0.056098001099705086,-0.6165193021654278,0.0934276204973884,0.17191627036193968,-0.1843784037407301,0.5439924229183184,-0.2156468735374123,-0.19873284736201838
