SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
COCCNc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,1.0,2551,0,-0.7926044177895817,-3.0500756495133903,-3.3671441804848143,-4.079347057565586,-0.2542262149678033,1.0824176952392552,1.4301711341601495,-0.2632187710483742,3.8369887342482794,1.3912806735188696,-0.7292913911660418,-0.6937519398833129,-1.2931634032537296,1.7039581711229927,0.7759972678857724,-0.330717771406123,-0.2555155357060157,1.0984284103307527,1.532129075742543,1.0699012423593461,0.6016709154300534,-0.38040957074374304,-0.14079980754573568,0.876606992962667,0.1589749221222636,0.18351896863568035,-0.25727494578246535,0.06675974873335463,0.03276851816923326,-0.006444617329937008,-0.855965273349443,-0.3445452685918212,0.3027124108806882,-0.13429233954936834,0.49410024326546903,0.09815559791664255,-0.06054578560066742,-0.43741319676680557,-0.4253130000689539,0.25637121876587443,-0.31841909808473146,0.37049307739000586,-0.09210916564114043,0.019003123212025103,0.1397226774075118,-0.5436671282893784,-0.11676359515611034,-0.16248949222832687,-0.6953617473291851,-0.09598018003335544,-0.7336215941702133,0.29238315559553907,0.2653590179999771,0.02631184832288852,0.10274548175993152,-0.08318029884091503,-0.4716681894443954,0.10052824966616786,0.6382467763025421,0.21135429381733772,-0.3024949723558658,0.11453269530122433,-0.4576705895356928,-0.07891249480236878,-0.1015468517440864,-0.18210096963216843,0.32411631447651934,0.21042608507345137,-0.5100621424141096,-0.11934014407619345,0.10699391990796664,0.4641794872663164,-0.18085076369996328,0.5467778794079534,-0.2886985329508233,0.01986450391545759,-0.2039691880868155,0.7392886497013449,0.06024396673900176,0.038573530446002834,-0.6645646543000002,0.3110926968883649,-0.470259686439789,-0.07982189737987022,-0.04253968996691386,-0.24451269032133555,0.588633214344603,0.11750304818860996,-0.357112458168798,0.16034760435023637,0.1477332826764453,0.06360082666143857,-0.25848922580967715,-0.13383548062481032,0.0784915412130078,-0.028893678272720824,-0.21743056998711366,-0.31073743776332885,-0.04240158690131143,-0.5504422269627554
NC(=O)Nc1cccc(-c2cnc3cc(-c4nncs4)ccn23)c1,1.0,2551,0,-0.3035324201549999,-1.3047067142345243,-0.5152095511453696,-4.37351398529448,-1.1488240027131242,-0.1546776813808096,-0.44195982990632426,0.8216121547811606,1.0671229404077058,-0.2285002430289309,-2.2088843522531376,-0.32619158832313827,-2.7746755514724586,0.6395715508637941,0.8929141103211893,0.5959443752484563,-0.03616862617050626,0.18211866558115258,0.7243975495579793,0.09325014758065936,0.030784375571613815,0.12954154382596716,0.09215214675946976,0.29924486618822704,0.5254150060380722,0.16806837679982475,0.0795227521923489,0.2452746993237757,0.0860817852838327,-0.4955925960303686,-1.0893457928593504,0.0034951208544280465,-0.0911491321177973,-0.29836523930885056,0.33088319828789625,-0.5652616768083355,0.6171609305104656,-0.1357447804612284,-0.7156119631939616,-0.13322788894742119,0.617227635605184,0.10793606891799654,-0.1887829778817149,-0.21555627592892423,0.2658698343773551,-0.2101857170499063,-0.06652854895412277,-0.20698666991701742,-0.39934192371522126,0.07940303277235528,0.17881268036425105,0.3035687404923369,0.3715031891040137,0.21312604274674796,0.15918326089121437,-0.05234409201845655,0.10251949407807909,-0.16758735137049424,0.09310639245049002,-0.20519556411747297,0.40829961366609135,-0.04035002942272705,0.05853184163720501,-0.40125416897683247,0.0724883724028173,-0.32959413320184905,0.2285207904713392,-0.009873893832450577,-0.167492699292769,0.1355935898899941,-0.11742623328063344,-0.3159605066849867,0.09977931441007751,0.6592091792829479,-0.594300928006717,-0.11907404808176858,-0.032252155099760954,0.5351908486461388,0.028990779029391903,0.5274632038792573,-0.2713332681196934,0.11242123372060246,0.03686341273733911,-0.028869288417583953,-0.16420820902166686,-0.765306732967066,0.35392120139732275,-0.3724192992295697,0.18222673038176998,-0.1751516299636649,-0.1814105571646137,0.4087047273819201,-0.22917048227674983,0.030418369367746084,0.23274259038076459,0.09542717825754347,0.1847560107840569,-0.27011899186092786,-0.6197067599963634,-0.4253240905324395
Cn1cnc(-c2ccccc2)c1C1CC1c1ccnc(N)n1,0.0,2552,0,-1.3097285454140835,0.09261319520763367,2.421595238592623,-4.95948541382032,-1.7953272746551083,0.219368243109735,-1.1319934692625366,1.3149391887686352,-1.17884658432428,0.5760803704034401,-0.344081331804872,0.6233299786423208,0.17883758793970528,0.4596562569302786,-1.4869500095497075,-0.2239622254462207,0.5141665648505749,-0.08695191812781708,-0.26008448883232316,-0.7801303390855661,-0.36988801486488204,0.07217629211880314,0.7271002902683239,-0.11878723499338872,0.4393935993269562,0.3789340519455574,0.23387331633088326,-0.5675420751415032,-0.45014894666621974,0.6110357098863188,0.06578998592495566,0.4416584633199257,-0.5688072747287396,-1.2381332670010563,0.3567907683920656,-0.5905617971949713,0.15501337630878975,0.032631106542395205,-0.6363377125521001,-0.1356648894533004,-0.4338913377800611,0.32364979742887745,0.20424614758772167,0.2079963507324183,0.1100360051733166,-0.24060945915259455,0.6076630746248103,0.5084227685519997,-0.06869762680121108,0.4605083880151165,-0.464822803949804,0.34710955629344376,-0.14156568501590044,0.38903659836543825,-0.4938788578948745,-0.1609086586692781,0.25207039897105177,-0.6663075478559641,0.1961714142824235,-0.12314264048240921,-0.05808248710605736,0.21288447963348245,0.1384828526568811,0.16721813804475902,0.14456755902585577,-0.31394513868468743,-0.648725084287369,-0.0638991884112527,0.4509767628077539,0.45771459804930886,0.21731329124813556,-0.21519005449607065,-0.06248167645847387,0.40748139410699863,-0.03595152929783774,-0.11016990198882048,-0.02443680078368258,-0.35544076194827984,0.4333955241267023,0.07475238874071591,0.022978239157840835,-0.7207220567749044,0.5418550085812256,-0.0949063404590969,0.3909892171572443,0.2132069746961745,-0.5604642633268292,0.01326970552678619,0.06891370460250298,-0.1251185574662828,-0.17832422724539854,0.592077384328374,0.5175686852374446,0.7290485963784955,0.40792125956131997,-0.1778789227013886,0.289967348325602,-0.24678479220039662,0.4690824562864136,-0.08927799865371512
Cn1cnc(-c2ccccc2)c1C(=O)Nc1ccnc(N)n1,0.0,2553,0,-0.5828844617336917,-0.23367128523205988,1.523123107197446,-4.466078394547327,-2.309988998591538,-0.48109177754258353,-0.38166804949935557,2.2210051429936857,-0.1877490080699063,0.8680391647557713,-0.8531353342388164,1.4304713108411875,0.4157696754146516,0.6125945252435439,-1.399518697169328,0.3288512869667597,0.4573772917763641,-0.10374166076612532,-0.49385155351327925,-0.8600500235499654,-0.46237193783046254,-0.25305721679443205,0.9004917458911879,-0.6637788381871581,-0.018234688841316377,-0.18882884225540425,0.03266856898943897,0.16823248209742786,0.1935078347416019,0.10861227523526706,-0.4849909317132493,0.4299086979732408,-1.0016529309461364,-0.9895272490867765,0.5381131070926451,-0.04978114285193341,0.34757266738051557,-0.07125805554410909,-1.2164484015372854,-0.23713575107664966,-0.2597354472044072,0.4619370782018603,0.23903536983677867,-0.03911933272812855,0.14257736451280573,0.5407413805580863,0.05196111309602851,0.6039864964932431,0.15813359879484792,0.256119148396707,-0.31599034063329895,-0.007316017422379195,-0.03236398280980003,0.5799457800282262,-0.2662291083092385,-0.3611826235816976,-0.05334643850899275,-0.3781513379426679,0.0455072838470232,-0.2526426242752198,0.32927256606798283,0.22691047725186558,0.12669958579579244,0.016679527729352717,0.2186548121135802,0.09946361912390572,-0.36229855172644987,-0.40325637880533927,0.3991210121942574,0.5896557062230177,0.06731141813974062,-0.13236536936883828,-0.35563286057375176,0.22847588482967335,0.029220859397642213,-0.5607145680139769,-0.19011033820920947,-0.5842324767690484,0.2582220695603518,0.23853649230570473,-0.0022685261745728214,-0.5708347742003435,0.42364693472659015,0.026224132657749824,0.3701521561848938,0.12789480477677795,-0.3788230011763233,-0.20632825550069775,-0.18422076993786007,0.227237622983804,0.20039686913140967,0.27309733034739714,0.20297192668154268,0.4057041131640796,0.5886415416542222,-0.4184438711748298,-0.18664428266503788,-0.050108080198081106,0.4470353283261242,-0.021011758118565375
Cc1cnc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)cn1,1.0,2554,0,-6.50151365838382,-1.3948086856384794,-0.24543549513631052,-3.566139041823654,-3.688458706392305,-0.8074137402762478,-1.6408204281298142,0.03412327167938095,1.01675140931571,-1.5629858223671553,-1.8414628537356865,2.0000379464558815,0.8908009062965525,0.44168889836026937,-0.5604213318236422,-0.9980245589644631,-0.811233680999228,0.6431111149131664,-0.7747483774606457,-0.7180600050353403,-0.41130742268114356,0.3322727589608676,-0.9353402393124763,0.24775780943998613,-0.8105249479004051,0.3435650376886981,0.8156242981592196,-0.012751959286809503,0.6468889434368401,0.5951494478074074,-0.37133934360641074,0.5610299074629079,0.4945942615773947,0.8703402565338901,0.2154720684188851,-0.425978737256729,0.9219522217962024,-0.37570180786519963,0.7035919039311447,-0.16890324456972067,-0.8465408442882602,0.3198470664795746,0.6517968845063946,-0.18060878849060946,-0.729277204757201,0.28548907055799294,0.46876643061125634,0.1719784616384539,-0.5373034766674503,0.3488944441857379,0.03365190849197233,-0.15953241336153573,-0.6786600704136106,0.7034030235097626,-0.37197985050870075,-0.5160638632127322,-0.022328185375047112,-0.344706720509966,0.07460791772312558,0.16320255731001732,0.1014633986002905,-0.5467110590059824,-0.11035310021845335,0.17886432312040212,0.994095659133418,0.223331864118314,-0.584631583793876,0.11754914826401217,0.19854510168481132,-0.1381747587806937,0.5595377525546233,0.11553658475606564,0.07743416694169886,0.003946224606895671,0.5800070441664109,0.45502037027984554,-0.05667717336984417,-0.2806505714748145,0.09770938432878817,0.29081644135697754,0.4530754299154256,0.38211579300181536,-0.6309693574467424,0.1666689887391325,-0.042487503453124686,0.20501168645351453,-0.38347486832787847,-0.6409172861057756,-0.18425787833424592,0.5133965991482765,-0.016409931671427506,-0.3301186123333717,-0.5407398739099767,0.13953392850867907,0.5170094085999948,0.07352242212699259,-0.0713710875343397,0.38599662370854804,0.35918026318063134,-0.2613777521519362
COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,0.0,2555,0,-4.136524368410829,-0.9064642726615275,2.267827174573999,-2.3912905983962736,-3.13537220038754,-0.7979419448917184,-0.5160026580418913,0.9664487980015317,-1.4076281467166192,1.4153201107742983,0.36322051425776086,-0.1250718222558431,0.5425188014312008,0.6416045897741491,0.06917609965215554,-0.38423735837068745,-0.42690187022004444,-0.35358637743167776,-0.06305237710792236,0.16145673892460616,0.6536997018459407,-1.797353038286778,0.14163108521457762,0.5400739948916315,0.06462814830064245,0.11791897896003697,1.2189787103070768,-0.7882684999774751,-0.24378902528623275,-0.5468834024496348,0.43935736212835635,-1.2901893695673228,-0.5318092578145229,-0.688053910721324,0.7040980408823669,0.29016157137432314,0.05343161035936225,0.20625265770337328,-0.5020040216295183,0.617380767919623,-0.31397689008628166,0.3069346093756797,-0.09509493479426834,0.9786611956701644,0.43496282077337267,-0.5200525796724342,-0.31725737004514276,0.06475416415373907,0.38178009828011333,-0.048182953302159076,-0.7845795321858583,0.139564008754357,-0.0395942323195856,0.5847512871842089,-0.43496654077164376,-0.12835567002358517,-0.23669667569224187,0.6794987022173419,-0.6896602676124792,-0.08051483502943835,0.8094846181550956,0.5377725473857954,0.6910398197386491,-0.45691669307926985,0.017719554511722288,-0.023925019306485787,-0.28058152797153146,0.3050478466309957,-0.07426835456146626,0.5256294195280323,0.46052186924284566,-0.2582444069124071,-0.23612440413605346,0.05095651359478387,-0.3824306217850858,-1.0407212022056826,0.36706687483414374,-0.23051919749724664,-0.45929847581106253,0.029665034279602202,0.17750461220104274,0.03397543489342275,0.11469314672207712,0.235808645025803,0.0909218782422377,0.3274954192188082,0.051396145046673475,0.7085286206939547,-0.09151101703624948,-0.127462214457368,-0.15274617939842813,0.42286359062303724,0.06051192920002385,0.3952963658008144,0.32466182029785273,-0.08439701968043838,0.1984266585132889,-0.008240972199655,-0.19645669818864964,-0.010278513057884561
CC(C)n1nc(-c2ccc3nc[nH]c(=O)c3c2)c2c(N)ncnc21,1.0,2556,0,-3.9765385796442723,-0.6486785783037492,0.5837929009261763,-1.7742985041671882,-3.9232870395551,-1.7606521774130632,-1.4995358544819481,-1.4815361937335307,0.24135273998197576,-0.5577740993655939,-0.8982678651007114,0.3593605239662661,0.07547341690667453,0.7349854318333506,-1.2491038663225011,-0.4962088898714505,0.14067576717217864,-0.6696347787803264,-1.0334882644764036,-1.3167601897177252,-0.5438783537578156,-0.2660874392634674,0.4676409862571904,0.4195810929406739,0.006863423851325212,-0.7509810804314747,-0.9100254345255828,0.3259547770671945,-0.3033133531733505,-0.45793123266568214,-0.0778441420697562,0.5346222134072429,-0.6018202822327874,0.26427679567830475,0.22231270456707433,-0.002061380750671818,0.44665425701334405,0.039883123656035344,-0.34824597922525025,-0.24888902911276142,-0.05529909844219831,0.05284588952301743,-0.7678520982639024,0.5784294996096265,0.8954547526238272,0.2589071603760391,0.6144376103466653,1.2090848481913956,0.3158225213479101,0.5772207654086623,0.5532799495655955,-0.033792665696697366,-0.2536884259362915,-0.38987661129413786,0.31271220703362285,0.564824175628701,-0.05638315384090063,-0.18334766507751138,0.10031586768705547,-0.9922565123775382,-0.2021276690459142,0.010024710464723502,0.6699020110205108,0.5823997863341233,-0.02988924080046168,-0.5660386047859985,-0.44116023509345936,0.6888833708398249,-0.4796942416538703,0.7771564109169092,-0.2210269058677905,0.29368108169229895,0.5246423202681993,-0.6280718182973627,-0.36630781644225796,-0.00785072998222968,-0.47330992256832616,-0.40846883487060065,0.13880615551706577,-0.41268652144313045,-0.6017835831512158,-0.807180897417337,-0.07281263300070126,0.21150341235018874,-0.3471145116454697,-0.3065646007764528,0.24106102196497,0.04618756678376887,-0.46951729990058055,0.25346775689917156,-0.5715300828674328,-0.3280176407827047,0.2675725579355896,-0.07371623446866724,-0.0448555938583996,-0.12045689640010362,0.26426019389503574,0.24859901115774646,-0.01062281240695484,0.10035444382725223
c1ccc(-c2ccn3c(-c4cnsc4)cnc3c2)cc1,1.0,2557,0,0.8059945454354702,1.2274769191636814,1.336804332972919,-6.080587228481358,-0.9365637615482939,1.1833073076143246,0.09206454870709996,1.0624928256515627,-0.2941597677149923,1.2860482683107137,-0.9438217681614258,-1.0907480383659232,-2.35127778613741,1.0658214470433,-1.3964171466926902,0.4999456911703618,0.06957066655847412,0.10942977390602582,0.42799616770883697,-0.7553897477458899,0.23335100082074128,1.0261669119068206,1.0962886373197005,-0.8064330309598593,0.5207650291509859,0.5057525321890588,0.8157693890707572,0.8515881771513757,0.11375731444203563,0.30865555161363956,-0.19179577802156364,0.588247439443221,0.011942955329034,0.025585414839927184,0.6092729410263761,-0.5298623543404477,0.7247637617299736,-0.45393157859339794,-0.9862651251049166,-0.5481793969020149,0.11128310852907217,-0.015707479361115995,0.513151339744871,-0.533935723897642,0.4409162856303041,0.5100058050276353,-0.0686423099337915,0.27521053293179215,0.19139740257905993,-0.15030279838781113,0.2499818479607035,0.5274956760507081,0.3644133892749228,0.28269477104501606,-0.030922751143015126,-0.12179134355909171,0.5166316668518116,-0.1594287675969145,0.2746503593824471,-0.13649474381359555,0.44684844053636097,0.04311150660327567,0.36149455023866356,0.03191397138552075,0.45479524570129354,0.6400514676293574,0.08643359684330856,-0.11216460917802956,-0.08416790295860305,-0.13353808258641633,-0.17143317165504776,-0.20733042318725237,-0.42146994500849827,-0.07732740232280233,-0.2965600801546382,-0.28720914822098986,0.06250072485357666,0.20783761279892532,-0.05586344986552572,0.09923044022767886,-0.12724878242407622,-0.36040723773781247,-0.29823953847283957,-0.08348927443608972,0.06207658567815008,-0.21899086534188594,0.00549178213067817,-0.3880447630550796,0.7414448078129701,0.14342186767212423,-0.49171836148288905,0.34339974259082834,0.3754483993465201,0.48143048483115547,0.8009238963874968,-0.2477008118207253,0.47258533826889493,0.054486018167986414,-0.4733187020547635,-0.04686891674747561
OCCCNc1cncc(-c2cncc(NCc3ccccc3)n2)c1,1.0,2558,0,-0.2737504495900619,0.7831048094010105,0.5194104778112788,-5.688575854959232,-1.097761540382174,0.27946862313730997,0.7206183097510939,2.7841970434331738,2.093604234181768,-0.4796556349477576,1.2059406974427735,0.10275825357885332,0.3373137389100961,-0.871107832176927,-1.0632785030082406,-0.5663540413145046,-0.09172809636922152,0.7376854477549192,0.5090987280962067,-0.2846462968121802,0.6915766316335344,-0.007574535966387269,-0.9623275714746454,-1.1801342678590447,-1.8014586944377133,0.1941317992804898,1.6853971793594578,0.47740306949642136,0.7845163855492762,0.5086227671997067,1.8710979131947585,0.6695037326307027,0.5191055787813637,0.2965122893431089,0.5180481877671874,-0.4031355456207739,-0.18173584805772816,-1.601030267007579,1.495387654689142,0.5666367768577414,-0.45121047053205915,0.5201031862756575,0.36058706477460967,0.07759287453229044,-0.5471273151889436,-1.0552221614618782,1.1264704957057694,0.4807912634799444,0.3065925913500572,-0.004515129808229892,0.5087603199237063,-0.2663354387617851,-0.7196678162898182,0.6861926738972897,0.3540640108491093,0.09936447558109296,0.4723271106897971,0.6017004508329038,0.1641364865026383,1.0474848534168506,0.321542665371249,0.5451767507137099,0.7563440537178765,-0.8089613273633639,-0.45322911429672674,-0.051656990914604906,1.3234667585182163,0.2623392979598246,-1.2239290817160704,-0.7413231870332629,-0.31022097908596813,-0.2211162469272325,-0.1472513305943221,-0.20493336102442877,0.32429467188025224,0.4676967143256274,0.06993356726813478,-0.3964859671318678,0.3358602050547224,0.21056834838860986,-0.047939802827711396,1.0937867715473675,-0.4913047306911589,-0.19977669042415866,0.5986352201373504,-0.3172701383540026,0.14122753639524133,-0.5404374280221831,0.7768274327346328,0.12768938146117054,-0.47342047787692104,0.1999098013994231,0.17715964412861573,-0.6010492029200958,0.3878602028577817,0.10311021897229657,-0.0756354538621225,-0.31791039385089515,0.3161163913814451,-0.28723769478522426
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(N)on3)cc2)no1,1.0,2559,0,-1.3676539660199079,-2.696048951863381,-0.5849873956428882,-0.6937578930628598,-2.288965870665149,-2.944046224085905,-2.7345523722093974,1.2197130532636102,0.7486248379091902,1.0561058012854276,-1.8193710455547125,0.2544929872247811,0.8185131556596758,-0.7230197290453904,-0.8226229259547784,0.3292927783589914,-0.12628528085872218,-0.7290932750537032,-0.15397871949714795,0.9918584309930901,0.7986924762224377,0.5837688363174222,1.3684807877263292,0.5181545363172589,-1.546497705316741,-0.3767132415975425,-0.4700922656713155,0.1720965588781596,-0.11828735696959404,1.691250381056434,0.4249369571398132,2.0918005526952728,-0.5086574105785344,-0.05174367037734381,0.8421926645700364,-1.2663205010289873,0.3414210880470446,-0.5205431951121178,-0.6324913736735809,1.7472605059715733,-0.4144868130550155,-0.4512087582117768,0.6610901527498754,0.15234115683489255,0.18090635708169356,-1.1692928868413823,0.2761075343602118,-0.4876718859966416,-0.14564856829213535,-0.23946759744416682,-0.6336386095087901,0.4387168835930551,0.7276309147557821,-0.22964189694365994,-0.4273355845708897,-0.07827745876312511,0.7649337171119887,0.7265317310326492,0.07484881874641716,0.7178399248364851,0.14544630318146634,-0.005282878093499602,0.3541218124212899,-0.6644519567077107,-0.12084546095675631,-0.17774076094330676,-0.45832530609784927,0.42253876658243106,-0.38417873826672083,0.3153021016346764,-0.09283304954167855,0.46914429305815264,-0.47483165328244603,-0.17464126107906192,0.12217234493233578,-0.5899081877383653,0.18084952357602757,-0.4908322209372574,-0.6186633902630774,0.25736609434242746,0.19431928129597695,-0.293255457253759,-0.28937569062186375,0.049727996344724856,-0.6963828055400645,-0.35407799364704806,0.07963560418764337,0.9881432282410488,-0.398440750327402,0.39499478573004965,-0.32924883461289034,-0.017465589217947747,0.3275926273885998,-0.13377860234673086,0.5297879157356858,0.05456661795662217,-0.2997146705435153,0.18148129828441265,-0.3069141967593042,0.3406530722937162
c1cc(-c2cnn3cc(C4CCCCC4)cnc23)cs1,1.0,2560,0,-5.704823952178029,-2.4842296337395777,3.3364455222731713,-4.1063032415475424,0.18375471147307998,-0.5855272717873385,-2.615246012834738,1.3836203109110794,-1.6589363929997307,0.4341468426576224,0.5373146674024255,-0.16664537686631073,-1.5519115609465932,0.9481417033203202,-0.6611476471261681,-0.4150782946731366,1.480251064623093,-0.23208963536507207,-0.44637563747195697,-1.0650563202155754,0.19862056012708598,0.15372166717165753,-0.9610996309582375,-0.4358711680810352,1.1271048147976483,0.719031798587674,0.41843367891954575,0.33802755376799,-0.3319084660980572,0.4801611032839231,0.4762219062729785,0.42151743797151686,0.7230555313600321,1.4223191327852456,0.6358428876035626,-0.3733185661301618,-0.5274097217800382,-0.18869028319900222,0.7738448636925346,0.46948997935427716,-0.6434451079749574,-0.567988141548461,-1.0552390778725371,-0.6457732461724869,0.20106467925697533,-0.11881219172502985,0.6664158717985137,-0.35922678784118456,-0.639244121420185,0.018836143555842816,0.1911515341250251,-0.32503703690020613,0.49521783967189564,0.2586877963324122,0.27975108289182543,-0.276969815117872,-0.3680142480766848,-0.06402085616374424,-0.11752320116481042,-0.03562884563941526,0.40379968481249967,0.9017456862304312,-0.0024498227690040453,0.6904243704161985,0.22452043883876735,1.2241155267575659,0.20967722532802527,-0.4406411329857718,-0.8585673631993564,0.44388537548953344,0.3868998268642122,-0.09811191301542131,-0.0986533805127851,0.07697077973771871,0.4875001055907239,-0.6501833303446708,0.442667855145882,0.21378041315061821,0.008684884236297874,-0.3983923147444705,-0.36905753334664493,0.7584281797551594,0.0809357894968107,0.0010901064203505256,0.14617657584557842,0.26583318884915585,0.4571298170112507,0.6805248056223436,0.2656656499714522,-0.5159934827149276,-0.1670302836133315,-0.8956445692265738,0.27161817119976284,0.44066829553742054,-0.18078031980806947,-0.07581367236980344,0.13706917595453028,0.2528466868579211,0.2801255571712416,-0.6340122331272492
Cn1cnc(-c2ccccc2)c1-c1cc2c(N)ncnc2s1,1.0,2561,0,-1.646693833603308,0.5778106302653319,1.6222343242642547,-4.106206439521885,-3.2175652186479646,0.6475222588050641,0.1418402282807281,0.6516992504923795,-0.3527458647853084,-0.09501110811023533,-1.3753125220192006,-0.19174297071944768,0.139470646225603,0.11883353279220485,-1.8337583192070264,-0.44830354272078055,0.3113890873656367,-0.34837141541719296,-1.0736039059966167,-0.7806662065791903,-1.0385831833340502,-0.841611255413928,0.9320460340334193,-0.5687514167898919,0.04600203397281229,-0.2828651079755344,0.23286616588151804,0.40551754515173166,-0.27321361209743955,-0.21659967100436694,-0.37268285497832004,0.05089821061266914,-0.42032539814304964,-0.027946126356679563,1.1202350089697544,-0.36214240674540266,0.5051239378549075,-0.024997161675035615,-0.6905549687465511,-0.4484484609309991,0.10849213689937448,0.602163079430208,0.6454163800060025,-0.22790782697244355,0.7005064965071823,0.18594853168741268,0.2876863966873055,0.7002687666127863,0.5980886980110806,0.40513515823302026,0.3920880293803557,0.2675208930905858,0.2875427253205176,0.3922951356483193,-0.02838656340015057,0.35621681290032636,-0.012395885045546992,-0.05398867885830531,0.04264081662625188,-0.262724371403227,-0.1742226350091867,0.18380899506021142,-0.10869662579255798,0.28430762466657,0.18782582801054398,0.3892302543820768,0.15401684911324393,-0.04783052501067822,0.336151212336317,0.5006701948989692,-0.2931571840376404,-0.3429801792086401,-0.3775284456368799,0.8356710557390363,-0.20527838887437683,0.1892686076405456,-0.8089382998171964,-0.4086921031680073,0.5229783545293015,0.34439313071979344,-0.41648085950840474,-0.1891602958010823,0.06121483409797976,0.21348596778399695,0.5707418183151406,0.007489066242327813,-0.0047995503721117855,-0.3475290111767805,0.014753727564704434,0.16368692681604263,0.03577507915771033,0.3468819740900445,0.6077790035645757,0.19877522633766193,0.047924630369298414,-0.5187624491524987,0.05996105968182019,0.08655984394619119,0.41735214140660903,-0.5557904561814986
