SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
O=C1Nc2ccccc2/C1=C\c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,1.0,2.61927438771027,1.1952558019408404,2.4562342872330807,-1.5391461208227355,-2.3685898123628757,-1.416958688980901,1.2944082742485916,-1.5132497755267071,-1.748953415110764,-0.027344200638637003,1.1658789128939817,-0.36071695215682437,-1.6663773724650501,-1.3919266056824977,-0.15109555723803053,-0.33505038524480013,0.41884017825402553,0.7892574505661641,-0.1188209818153269,-0.8466449952907886,0.043863505116686574,2.0718150843653067,-1.0206926242253889,1.3059814164561565,-0.550794343111843,-0.44779985597606425,-0.9912753490847093,-0.49701825516353126,0.5691649317637737,0.5868334592469495,-0.624699921031985,-0.02178897353672649,0.6008573721180099,-0.18852058019406204,-1.6595965472600673,0.9760554459937828,0.8728003317768691,0.7211885065978125,0.6200806161966287,0.29663782604428546,-0.14993419319123336,-0.37035058956162675,-0.337238436734147,0.4382937832522825,-0.13917624709249551,-0.868459895675699,0.3675675541110889,-0.031458305461889706,1.096722911489414,-0.43106129268748106,0.03837764898897565,1.4685250386617614,-0.4873850291830685,0.6463400103132907,-1.2279229081894265,0.5694479537358688,0.11772106034317728,-0.037536407263955074,-0.4320790764299113,0.11729136762417142,-0.1316069729581485,-0.28839979367809226,0.16912137469851982,0.2345314108780402,-0.8096895962280887,0.21139159703038574,1.4206665964756722,-0.11388733244957568,0.38340035165269754,0.1762051186899652,0.49228524565484133,-0.5823513439748434,1.1669359468112597,-0.5471237846075861,-0.8510717086426773,-0.5668708039225164,-0.07477556274607222,-1.3364211058368574,-0.4458701904202347,-0.6011920692921351,-0.7170208292302129,0.40707178031598734,0.9605204214076314,0.3818252589770903,-0.06654998855865982,0.49941539368161825,-0.10891652245242059,0.3433196318168371,-1.2740272428232824,-0.8890765408009171,0.3947428889860869,-0.01400347587658779,0.6394051393470063,-0.10401970489144231,-0.28703958423821285,-0.36906603052066733,-0.6981501677474231,-0.3932883843928386,0.013455390385261945,0.13095521749477035
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1.0,-3.1251135833458266,-2.408670253534621,-1.1818193885913093,1.6087539099587924,1.5344586453129245,0.0763653857356068,2.6059573862346137,-1.835046478165447,-2.1486749874671887,0.4848216798383989,1.0132600386003707,1.1509211484286406,0.08177816842919111,0.39047184539409097,1.1253089218225307,-0.29052076366981455,0.5562169813651829,-1.3318558528111835,-0.6815215773397719,-0.6345647631290544,-1.5586739580699227,1.2676247719687006,0.3254871979061031,0.7458401707438715,-0.4908543273552199,-0.34428705113891944,0.2687367729728176,-0.7672444930442183,-0.9150287140909468,1.5409154591071017,0.754803075314953,1.6014138657707748,-0.10802150794348019,0.4835290135954713,1.4933789062120932,1.1245962254114252,0.11033338972830782,-0.33739771931690005,-0.6220572621599123,1.1869380716859992,-0.7913654769043582,0.17677051828643275,-0.9695147490943876,-0.1531113694358598,0.2212973597964364,0.6811405021036268,0.02615250402833899,-0.9439065343777493,-0.04440200502057673,0.1667919798312033,0.026998518471981578,0.5260001569808769,0.8381497665437418,-0.04865548714722806,0.3446409201712021,-0.1896869933214451,-0.5495310703455072,0.8498356863970375,-0.17076415745185805,0.1790854902503954,-0.1516794048865513,0.01064445989886606,-0.18863312082647987,0.10406593256854602,-0.0894832148432112,-0.13521135823834873,-0.4602832036498576,-0.2189444622651801,-0.5391982760693049,-0.39901721182422617,0.4452878877890577,-0.10766299235269472,-0.047701865561509516,-0.18309635796853518,0.2859108046628177,-0.11509490760841842,-0.9221870135193306,-0.07619864496595893,-0.20418225036693793,-0.14568147814331908,-0.33123954228446545,-0.27169574090958526,-0.6362798946554119,-0.04102742400754454,0.8292634570385862,0.2466949781493309,0.021037107697406077,0.3492753034913018,0.08115945226592874,0.24164117046295083,0.8292457799980245,0.5174303089236821,-0.23410764091202405,0.34221869084715373,-0.6042236366739291,-0.4425750866325038,-1.1306005510442383,-0.2169619953716566,-0.2817124786749004,-0.032765320512121776
CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1.0,-3.245048129252533,-2.218890467106951,-1.0158567390154514,1.867897931673353,1.6090257159352794,0.07155160574733466,2.7706561127148905,-1.5704051754348836,-1.4797250148082217,0.42217618431431614,1.4415606489377133,0.7019825171581565,0.2168397202992659,0.4691515871981131,1.2465512200646307,-0.657336579875218,0.23641464267681334,-0.995677045657218,-0.6722988816735472,-0.8328054154681299,-1.1420436342718978,1.2308462552645483,0.6252908918225781,1.0594222483687228,-0.011230856552065072,0.08096541256688547,0.968903114455743,-0.49889594001055176,-0.5875127203425282,0.9858763789647065,0.9052851481729046,1.1129233481742182,-0.07447199231988255,0.6747795340752206,0.7943574644927741,0.7141426550995029,0.04866649274963608,0.12129358197416093,-0.33195218930100656,0.2095777652384278,0.09179081567272661,0.7576717648229339,-1.5382088957082654,-0.8419092429839992,0.6843571852423461,0.29213414268405735,0.041098584430197094,-0.6888091158565338,-0.1592317183990879,-0.2252921836691911,0.1336736725133366,0.022132172390243537,0.5745262641453129,-0.3319818788502176,-0.15977228883359507,0.3378292379252487,0.12111252717885951,0.2766118078733151,-0.5259351343058906,-0.12830950223064228,-0.4401128399095442,0.3964866063867556,-0.3227585306274823,-0.061166911260499855,-0.7872870125818985,0.45530454441079016,-0.9696421265698216,-0.48004083111066365,-0.17230315085770465,-0.8672461569386403,0.5003326815886758,-0.2809071897460783,-0.2679889189757065,-0.6234957678445376,0.394228563997849,0.14354320719842628,-1.0786462806062622,0.08186977003844137,-0.33652159526666675,0.07970693813807474,-0.3765788570200065,-0.7855941214696168,-0.5827569952293159,0.45015497850262665,0.8331897711642517,0.13277196677974049,-0.025146588988199298,0.5300608790674223,-0.07090026858217882,0.35542579251959583,0.6441609219546904,0.12571585216168432,-0.21679002930898802,0.15843785226453586,-0.24463662414824172,-0.15298115254151295,-0.8471771531985889,-0.3705772355252921,0.10469388520589536,0.07060785005123307
O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1,1.0,-1.30258324144666,-0.06796291776203606,3.5112244119111686,-3.8223816503438717,-2.847749501267727,0.04198607472013996,1.281751192733351,1.5110747229484927,-2.2581130792707134,0.0021301649543696843,-0.06433520922175215,-0.42623535952081026,0.5890770763862829,-0.21028820748241994,-0.8225474070555407,-0.8457210396701712,0.5633590448321787,0.7356261813854511,-1.3250201360989395,-0.2881717292878375,-1.0598872072868932,0.7422333360616088,0.27745525164367973,-0.13896114867689274,0.08932815460503023,-0.1165768556629784,-0.35569451906486743,-1.1551139814951876,0.3073019048581496,0.30503512135641825,-1.1599826627359682,0.25405604961490513,0.19960913384912987,-0.30110871827781005,0.17531890458047647,0.6930090581873323,0.7511767224552156,0.8007495349742103,-0.1502983088015451,-0.2415588461478682,-0.215992905723787,-0.5283891636959736,-0.19333873443546837,-0.1762433042415185,-0.005287372535310697,-0.373874818960052,-0.4029778747063265,-0.1618528916993875,-0.37029825954109286,-1.0809253968809853,-0.008022886086722358,-0.03503058099241649,-0.4940808375806415,0.4417551051090272,0.10168114816283116,-0.6361582547677733,0.36624614102612874,0.14194370988871702,-0.15436148116377835,-0.013748651151177432,-0.4784557415756945,0.1902156135787697,-0.43825228818505557,-0.4199489168977646,1.0756811479057244,-0.07768904956688107,0.0886256265205846,0.44389989155879805,0.8442532287392018,0.3678822295403577,0.13446453285205387,-0.25902459779060266,0.9149018429051521,0.7205050186103235,0.682561195319291,-0.15481866230665703,0.12168303402190536,0.08257652924774236,-0.13351179386259548,0.7480324502046864,0.06380014468582804,-0.1475009728100336,0.5237436074990397,-0.38596283690245986,-0.5641315029492668,0.4703559707248909,-0.2533061093291957,0.8139220121377182,-0.24484979581633937,-0.09750470562532171,0.5949366578328577,-0.3954989719454856,-0.019921433437078258,-0.23134125523455085,-0.06916426685786439,0.39175814828955446,-0.21200413826118203,-0.06089427646457022,-0.8209843619021351,0.7129608383084006
CN1C/C(=C\c2ccccn2)C(=O)/C(=C/c2ccccn2)C1,1.0,-1.6316089326488061,-0.4083675508740675,3.1225320476474816,-4.273142026290758,-1.921211512361714,-0.4835781913463243,0.05984564357885358,2.3382090456662623,-1.1454579719821507,0.6417828761251505,-0.30109818757014856,0.6562729332118162,0.5330026469196402,-0.3641098150574578,-0.9710951069407954,-0.5770396416052582,0.861599533033591,0.5353341414683621,-1.636911909542816,-0.7024635301128659,-1.123375180598881,0.7978638869269576,0.5789086320546323,-0.44065200185256337,0.49098306323202745,0.26328152834012497,-0.49594393279000554,-0.9643678989632543,0.03398189598648211,-0.25773378983317796,-1.0202402028905753,0.5192336641898022,0.6214402128267728,-0.6034307303338693,-0.19037822808722088,0.7279234340410193,0.5046156471294758,0.6308550914418029,-0.01826076915771461,-0.09720372735145127,-0.3654459090119697,-0.4117765499587689,-0.6575306213254941,-0.5154514135132784,0.18024418508380458,-0.12749988576577126,-0.5130125631788593,-0.26093861810880714,0.02967665929564927,-0.9256486737032966,0.11610997960937973,-0.09817721943473162,-0.18750768064674161,0.5398481489372733,0.4748425226193618,-0.865622704063037,0.7541342828834467,0.2450443861733946,0.15302586464845364,-0.2787729654241313,-0.5563736584788506,0.4433170217804783,-0.6141414580744834,-0.24660024707672182,0.5415179091015753,-0.49456346412720853,0.24690204323466175,0.5334028083131687,0.4719501168885854,0.43180701959507406,-0.2304934970628044,-0.43506928800965317,1.0168412557703483,0.5303983262272338,0.8193935608887868,-0.6613444559865925,0.028013645813328047,-0.14729392593789462,0.316377002885855,0.795350888036474,0.16652229115481487,-0.14700649244361225,-0.26827323813340664,-0.03392945413131212,-0.16014655841514575,0.43992866630809685,-0.31426794076330034,0.6767295782977291,-0.5126196771164304,-0.14598199047777435,0.85268580415104,-0.8759157352836822,0.24266501344593824,-0.416792013642607,0.09865116554344484,0.07430713866012578,-0.22901997981662012,-0.18261154988763328,-0.6339950646706503,0.7510192218667279
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCCCC1,1.0,-6.874518774690924,-1.7309247642174468,2.5211716782144267,2.3760496106550812,0.12429128449469928,5.2341050453851174,-2.7289212699060585,0.40186014069638315,-2.043587882470372,0.7143344321948377,-0.0550748004996795,-1.3675348518132155,-0.11123078387414198,0.1319482314671594,0.6748138844141907,1.6789341906058175,0.6671453046606542,-0.7171804267613288,0.6693184530917059,0.2889541274409039,-0.5699781981034521,0.3151732397504846,-0.4763626663599407,0.5068248777963542,0.7372322399819232,1.3194304104164463,0.14763215642696992,-1.170666766428622,-1.2788034803462798,0.6242930727118332,0.3737435779224336,1.2164248263213913,0.11179761121216542,-0.3509616470623669,0.266711525215707,-1.7167685479679105,-1.8077514623658795,-0.5829752908900986,2.372571306777874,-0.8113311245551865,0.3559441801733596,-0.0013816995959820277,2.582340416914196,-0.1992231633167205,-1.058302476131715,-0.5723055958534498,0.25862676787000327,-0.7735618518867091,0.714059929636987,-0.5541242568373985,-1.2660865899368143,0.26525502299117665,-0.5195618431424098,0.10152043206398831,0.4088987926269128,1.1578787156389685,-0.7142248485157684,-0.42128670858054384,-0.09472263776806919,-0.686819248973505,-0.8435437951105605,2.008395543708579,-1.0186305576460073,0.17901793495945842,0.6405396379190161,-0.3228808554199617,0.12773332092900008,0.519692843794892,0.32366200606278456,-0.5342904352154915,-0.07363325176291738,-0.1141496173443089,0.216377145325083,-0.7357735119398425,-0.40345698431224714,-0.26174340478157865,-0.25029255588129706,-0.48157995995121905,-1.0543036003225768,-0.4502394794149976,0.03365622207078271,-0.014053190082791767,0.4377196400294586,-1.1522768571971607,0.17351874599269995,-0.4910779600545318,0.035466372178451964,-0.04900158709861535,-0.2817917643972523,0.13286225997235607,-0.3500166988899579,-0.037584399746724576,0.1632447604558614,0.04148585920096218,0.09186716762274681,-0.14168529504983968,0.20960306181734814,-0.21081384667959752,-0.22521479093433722,0.152868754806838
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1,0.0,-4.090319307873665,-2.924877017489742,2.874341044560521,-0.036028102922433636,0.7267536365118239,-0.7527612708323121,-0.9898979999041991,0.5241799821296951,-2.1758552354867304,-0.6238091226523662,0.4165384199216197,-0.3630839102172188,-0.9404866270871591,1.627808469962659,0.987940041005317,0.6921969248420667,0.769645805897349,-3.069950722376829,0.6631109764589778,0.4095341105828805,0.5725617548646248,0.3116110809298443,-0.5542346461367711,1.7961340898051947,-0.5996463750262924,0.8639979938650393,1.444299491222321,-0.9456682161551964,-0.42286691462039977,0.024392452927268327,0.3387007979763854,0.5159207977688831,0.7559926288781791,-0.2984250064836767,-0.03053769227274683,0.5742498101048095,0.2659597152535495,-0.24020680539747752,-0.23803498819232183,0.1560544269928063,0.12271577947664888,-0.37588666479512844,-1.0714108017366564,-0.8434875075991775,-0.030712274324393135,0.4303107759184048,-1.2227720513669729,-0.13209667289477078,-0.6071594305275896,0.17268713515738898,0.018117284517959922,-0.3537568306842698,0.7484999438568976,1.0906464858847777,-0.20082686366479158,-0.39660822506406945,-0.885771141883299,0.12240383215680849,0.5134284218987472,0.6881785837666904,0.40773829020771934,0.2836023137806878,-0.008223433982484332,-0.3614443113702947,-0.6084601641754288,-0.23872424704293965,0.24760183874639374,0.6276791465307968,0.007760051685105178,0.07331728814616895,0.21443033561467834,0.726913017287356,-0.5353588022986406,-0.9047718011702703,0.2063677551548327,0.0863599199474652,-0.2545176853010331,0.279811903194913,1.276999087667451,0.9475239036724804,0.08623730829053547,0.12918662611560985,-0.06101744872152626,0.25403613970231986,-1.4254817649582663,-0.4871736351452169,0.4065003544901178,0.2899755696047118,-0.27049295365824,0.4949233745187803,0.7197893403690914,0.20659804291904063,0.8212485288302949,-0.4330840417395039,0.0364716420569621,-0.17564114084518972,-0.18689818238943362,0.15746113220529595,0.09901344986870747,-0.4169729317371187
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCOCC6)cc5)cnc34)ccnc2c1,1.0,2.346096039757288,2.367637645696649,4.604812515179192,-1.7206155244018415,2.6202423282630507,1.7386306902742759,-1.5828470671147976,-2.1530050496221307,-0.5672758369925079,-0.6507600584040415,-0.2443335068393476,0.09726567448886014,-1.6115584218091668,0.9051268083539254,-1.4244046271049882,-0.5294954245270567,0.9254849666647873,-0.36030491645522,-1.8906959832218089,1.9188269172664492,0.6648807305520904,0.7832455290869474,1.1498181768144142,-0.9548930775005954,-0.8315288647513949,-1.3569385772447977,-0.09236460096268181,0.4552079036911162,0.9689727582505904,-1.0227635593236597,0.17342852038946752,-0.019455212578414094,-0.14068776718997789,1.7833414931041593,-0.15906488421427317,0.4149168255546235,-0.08509491243717826,0.0855395985354575,1.3397052478152696,0.17248009641819573,0.26516449788786084,-0.7519480989991295,-0.2423566477696132,-0.4806415247821205,-0.19054172612526354,0.07136967795827509,1.5222015126114243,0.4870772794437024,0.4389711878912447,-0.49976687336877024,-0.1860778002935151,-0.971900229345994,1.0513259271011477,-0.5938598299987069,0.752222039859949,-0.20291515298020152,-0.46406307724273055,-0.8217669315716005,-0.5971171488085338,0.4358098597969923,0.741886041943526,0.8748758868555091,-0.046236565210481056,0.2539970135362317,0.45959225169848106,0.1462464084237681,-0.9704032642079063,0.2660551436432995,-0.4071868945782701,0.5682579570382312,0.1286147338498436,-0.7128516900627101,-0.15176929925291244,0.04647864559642691,-0.3650066077179231,-0.9374861151476044,0.28801750242859653,-0.24565343567417636,-0.2985474260795398,0.18428225308088889,-0.2998696343843554,0.24719589619043247,-0.607700696131655,-0.20507189765130066,0.3768131147336982,0.6696735545418668,0.4470662552568151,-0.1300643814333145,0.28248830842494255,1.0536466223567085,0.5497430693129883,-0.2519847712855562,0.4454789238258755,0.3564336869885597,0.15496613663573025,0.05752052929551331,-0.4930625931000121,0.5593804724216107,-0.05944138604012335,-0.330485835238468
COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,1.0,0.9694475594496859,5.894864524510731,0.8065982493033549,2.069198011792064,-2.3146310097359657,1.6900041083373332,4.075162308965957,0.5867763322404043,-2.4786824436001598,4.26357321660193,-0.30850771170784563,-1.6457899496939403,0.5714515960383707,0.6060511836828626,-0.19444705819740116,-1.6613559623805068,0.8672715661807608,0.7151381315870013,-0.18571045480599857,0.649338658062496,0.6894437793866246,0.767231019475024,-0.723681402323044,-0.7747917056475355,1.4029392950652193,-1.301150605135586,0.5335192659720628,-0.6345408141425737,0.07413938102938694,-0.14478923605849978,-0.5929581387350832,-0.8459210064879397,-0.6624546241326646,-0.30675711136918365,1.8267507746990796,-0.12509979952906264,0.0648482773891434,1.8189489858321095,1.0232472501999883,0.004211327878986388,-1.8906549015291756,-0.9552932289295601,-0.7464408635941508,0.4946638293875043,-0.11615778297612808,0.003126994812979171,-0.7540046794502986,0.15694725850521904,-0.9735251772359355,-0.08631475107689102,-0.40141489041345924,-0.35266876462406815,1.3276915825885112,-1.0622073236081877,0.41732301779933106,0.6094119171466502,0.3582468003734893,0.5290119676870362,-0.049658993753876286,0.9205644940607887,0.6256939783477297,-0.17045903448079033,-0.14989459420111892,0.5709856954049473,-0.4379609313279044,0.5713049686022588,-0.09856080122299116,0.8027403722206851,-0.700248062079869,-0.5190841215966484,-0.22619037142922366,-0.6851871991545991,-0.0500644220607941,-0.5991296848503582,-0.05266775787699476,0.21186599003020182,-0.5305669436140663,-0.185683304402415,-0.15817594075381267,-0.8335400032689149,0.2856697324484573,-0.29157985148965215,0.3003462318184745,-0.1448137820604047,-0.7221034171544243,-0.7688230109805523,0.12473206176647861,0.0011037299507064141,0.18138175650843374,0.012258594953767632,0.11077090442809187,-0.5540097148376466,-0.08045980777546768,-0.8443436343413088,-0.32336416959800873,-0.004002282760332723,-0.4882096217756701,-0.10923145540267265,-0.00993548826124245,0.35389078540894575
COc1cc2nccc(Oc3ccc(NC(CC(=O)Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC,1.0,2.96884032368164,1.0302973665484512,-3.449287653125205,1.3384747176805716,-1.0590916255182514,3.934526304237238,1.9921986525318767,0.18797379501527045,-1.0512503316561939,4.302656687266803,0.6574458069413416,-0.10463711093290518,-0.24461963943083087,-0.28186488685359823,-0.16820517638624677,0.27268798335220745,1.8104654190114222,2.0287852940685633,-1.0852283227898254,0.4415526091215591,0.6892361385145523,-1.1265350998758212,0.7547664022536757,0.5542985820480412,-0.3849160983205796,1.0384655733063,1.0948845053597862,-1.0232517866731998,-1.1816726059818692,0.34788494882863075,0.2336164029799241,0.8744337053195859,-0.16570402579334806,-0.09367803345310154,-0.8457848558335778,0.3604383425345773,0.2820205833134477,-1.6323255589572874,0.6827454669706767,0.2813524715593314,0.13221368034613099,0.5570553981929498,-0.07458063242548113,0.5295526005255338,-0.07608485009530525,0.78777688698597,0.10200742595318807,0.13393755551878544,-0.29899465860912083,-0.3448459639509197,0.15084525877425928,-0.597087327291002,-0.3208622244546292,-0.2527064939896648,-0.6744843902035798,0.3748511027070226,-0.4745682752528454,0.35741765877025117,-0.1549819703048249,-0.0001655740745661466,0.03452222145682807,0.14841792940334336,-0.3630001975996246,0.22405118668823593,-0.04070197610043905,-0.23465137750020895,0.05165574984375195,0.6148083351948773,-0.24567040336989587,-0.1361649915699954,0.08804511028615318,0.23404224569918589,-0.15549247441990635,0.6237516457439402,1.0830079853202828,-0.490712979780181,-0.051269759935854226,0.2768040502332166,-0.1302058584458656,0.5687655855513923,-0.1401801616868958,-0.4080517121387323,-0.19173529434862516,-0.14738422027697742,-0.4714925442775231,-0.47599369393776225,0.327014446328053,0.0063881854487077006,0.12991176047683378,-0.5133152227024148,0.32855691200214954,0.31174728498168086,-0.5238993474348523,0.05255076029404354,0.27917545308108455,0.01578235828235594,0.476426585275081,-0.1289441538695588,-0.07486074087979,0.15063009530811738
O=C(c1ccccc1NCc1ccc2[nH]ncc2c1)c1n[nH]c2ccccc12,1.0,3.6536662574947614,2.048254748343075,2.762627652605335,-2.348139148353407,-1.6123274220900345,0.17339325004134065,2.193564362229191,0.6275464201068506,-1.1068456678372678,-0.1324562209324694,0.8357246868940882,-0.1966812629820097,0.3008350884686588,-0.6506350995694172,-1.0366497938146044,-0.10013725045328903,-1.2909639137649742,0.2560220902073156,0.6581058768492015,0.9288364886164978,0.8448585701169172,-0.4667878660578933,-0.8778583538582256,1.1884019230584326,-1.6414827970164951,-1.0227175378989184,0.03854111163088415,-0.5578533571238876,0.6700399129659478,0.8043038805890118,1.0133015266548802,0.4223187370411766,0.2599336665595004,0.524385332198151,-0.8846688168546458,-1.3079772127586018,0.22046530657021607,0.833788267778439,0.09552811849747012,-0.34672327928493824,-0.8176218948437728,-0.8142081604177466,0.1490032077949046,1.254027600673141,-0.505589887344586,-0.37512680614040983,1.0995235589399583,0.9989323500055709,-0.621687856816528,0.5219708299529282,0.28310391583330785,-0.625721561874404,-0.25137821225827855,-0.3746112059014967,0.7759601717435219,-0.7464900502553122,0.44319275047673956,-0.608884279053806,0.008632144214283488,-0.8092014277934543,-0.7526118403788611,-0.5698789390469837,-0.26021084081573426,-0.415088736486746,0.334578271625229,0.4796851182163887,0.6963375649014928,0.13025473837221263,-0.5291757416095941,0.575593012294233,0.8696556887258922,-0.4475312476949848,-0.7903406954759649,-0.2018190458044783,0.15998282744380055,0.755879997533998,0.15916590890394616,-0.10429581141302179,0.4047137701117822,-0.02262866822273226,0.972242558854669,0.30779201187218175,0.6386997656566815,-0.03998572936971163,-0.23259088252984655,-0.4363284444200389,-0.18308596440099603,-0.7903669126391089,-0.1552302757342236,0.22292297781819048,0.161412261716089,-0.17134094130179695,0.7789651132082868,-0.1922917160725211,0.5317814095863684,-0.497662861968315,0.29192906912365324,0.5117949482793738,-0.678735204659911,-0.1832272336401575
COc1ccc(-c2cnc3c(-c4ccccn4)cnn3c2)cc1,1.0,1.4427295197308405,2.2612602824785992,1.1406982589202501,-3.6420428182195512,-0.9531541464410699,-0.407136385775522,-2.1601556964604325,-0.23490684497498704,-0.2995640318630498,1.0919191966125166,-0.17003020882219805,0.568187471577321,-1.6413266691256043,1.2146894873599838,-2.143079927171719,-0.4220868757982341,-0.43596705981633327,-0.07056331460895537,-0.7614500905526307,-1.0286244427880404,0.3394666543128389,0.6932217849654457,-0.3500689596923426,-0.6681808602481969,0.12231241072166033,-1.053778911864896,0.5308153247890847,1.1741641958601523,0.21327449608014493,-0.3282038035313256,-0.03399487782502242,-0.06864379939552301,-0.11833425257642458,0.41214045870887683,0.13486389212706826,0.14871989223651902,-1.1048722704190097,-0.1549512022044063,0.9079206481423354,0.6829692161824619,-0.0712506703177051,-0.8651687161851441,-0.7558785880942895,-0.5213093021595337,0.10727457487570022,0.5430765661967194,0.4830929013409323,0.1009423261172312,0.4706270469070484,-0.2411785957320512,0.066986723030177,-1.0116297777426078,0.17719685382566258,0.2588387818390086,0.46530055868562525,-0.46926523140842774,0.19718154337008972,-0.5192361313153657,-0.2553352250034493,0.6300825779245163,-0.0679159535696736,0.382044595198336,-0.08647938396346255,0.03711564219753404,1.0804591101397658,0.24169791218049175,-0.7240603375198238,0.151012052034185,0.5517405290797501,0.8563016040172783,0.3018731374973339,-0.2988816924796624,-0.14632608321419688,0.04809688671925973,0.11738777776770659,-0.06208692983521699,0.1608879247118063,-0.4430873095608532,-0.04189665359820707,0.194763980437894,0.16218420603111205,0.30645206545142095,0.25703175699126135,0.3103120820694873,0.304163446220056,0.6109064082434194,-0.11213412581241047,0.1493885222467442,0.22628196917528215,0.4037066976158873,0.3238067907340213,-0.7166500797155057,-0.6158284109153382,0.3140754136900037,0.2974849435089648,0.4448352806825176,-0.025094145891142932,0.6043530292188694,-0.3374231623222742,0.276207392974129
