SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1Cl,1.0,2876,3,-4.587431734994456,0.42141126494615244,-2.470658083763706,2.090503430962932,-4.426825300539414,2.0746671112404584,-0.7028128632229902,2.7151251694840473,3.3537078472566133,0.19179241584630274,0.5947798145558012,-0.7588307331320839,1.3003958409501073,-0.04458704887439685,-0.4861531324171242,-0.1764576226432618,-0.36044801969000817,-1.150321317710899,1.2187902409356228,-0.6038043238977542,0.3068605813548826,0.2822355185451748,0.688634927341601,-0.7588631261170034,-0.21105741069952738,0.4633073976197589,-0.2545199825131753,-0.7172546757560461,0.22594952467941656,-0.6665593531359251,0.007910256272457908,-0.45506108636028253,-0.6572899529320249,0.12648796735267354,-0.3036220953878907,-0.3557075723309454,0.5039705842385428,-0.4761276604789748,-0.8261644171447455,-0.3481678109875176,0.8002721983677454,-0.13082014494884286,-0.6334498362586835,-0.3870642595610959,0.30275422648964756,0.21593948640525762,0.5997837875587364,0.42761147353309314,-0.6421149571207523,-0.26497589026512597,0.16806582926103178,0.6304579781760279,-0.5828184106465499,-0.11803805404776743,0.4787338496729897,0.5787389583444708,0.40196853480536626,-0.4191941779146163,-0.1289774600246684,-0.008296701399556239,0.36900640872431145,-0.25548813695225076,-0.4415610135900776,0.14844537605953667,0.5660031946951115,0.12378130758285466,0.3448989834762056,-0.4002719149706695,-0.7043252209751102,-0.07744270495066163,1.5817369202198195,1.2502544019399071,0.8467245814931629,0.730828534134658,0.08249332883244032,-0.2597492448604847,-0.5493197378915375,-1.004204018874839,-0.3748341734380542,0.17611151425379803,0.5341834429312349,-0.47602993999132764,0.4061331345898943,-0.8598371627921094,-0.005863262439450793,0.6031361421982855,0.6600035107282038,-0.23343576841804137,0.8140604532016766,0.3272395929221678,-0.06604679416825698,-0.05671093194305277,0.596721092212486,0.06399811093499587,-0.05374887730576847,-0.09311918565970201,0.02499396022875877,0.406562379697137,0.44524583745618895,0.2012281319539857
COc1cc2ncnc(Nc3cc(O)ccc3C)c2cc1OC,1.0,2876,3,-4.524469667931578,0.787527463543043,-1.8561839273762346,1.0421271781303736,-4.586952019879789,1.3078240298191308,-1.4282655744273918,0.8842374428048173,-0.3691476488535878,2.239475068353325,-0.8155325607477921,0.5021535436709179,-1.170353314150921,-0.23401160145638517,-0.5364367057745103,0.4756960624556672,-0.45671536857961453,-1.037867849732317,-0.6242064182874204,0.2816046396902579,-0.6811603000616129,0.4815237360622201,-0.38195961923519517,0.6350050786899187,-0.10313830595514223,1.077976229817,-0.057022342740053536,-0.5345517738686691,0.22712028150434396,-0.5411310355119259,-0.20677327206241164,0.5572323338088891,0.4283148117891628,-0.6189336533254371,0.12094190985843631,-0.7198406917163298,0.07036192862232603,-0.4075664328404684,-0.48078011647034136,-0.871649511092498,0.7416180940678538,-0.39676167917123156,-0.12457868631805036,0.12452838635380327,0.314108515956534,-0.17627261922171802,0.6622189670437127,0.41425895288365583,0.8287268500300206,-0.06393412483125374,0.8221981903523623,-0.522951980143872,-0.025126560095960697,-0.20252823687752178,-0.27494350389920674,-0.10328260560479925,0.11662748181121733,-0.1462418655809378,-0.45115208566204096,0.3499605478702353,0.23571105494210481,0.5076132388826109,0.44589213611771883,0.2206463733149603,-0.36394549193472686,-0.2265994566464553,0.05317417841789858,-0.2553871141771998,-0.09796406169155958,0.04588167048572614,0.15888597387225442,-0.006104477677657774,0.38626793434936335,0.05495314033968016,0.053749636758886346,0.3742576666691539,0.20239060864156694,-0.1935666029763377,0.4243590198543611,0.6021232918224034,-0.28393092920197616,0.4472171933327978,-0.6065999314911484,0.16958715660656917,0.25565095103850494,-0.5948488827444298,0.4226469565973097,-0.3452711865980668,0.376548727658131,0.03481097379645545,0.03425053852083687,-0.27323476628429344,0.20236116698092504,-0.06921150915814328,0.14596690129199294,0.00410671897644313,0.2606966948574262,0.02527783418597649,0.09260116202157676,0.07046716039342728
COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCCC(=O)NO,1.0,2876,3,-1.5254575019239505,0.020942448316708384,-1.3599696733465971,1.0567744831431558,-3.11243453536689,2.1508197249237555,-1.1058529239416561,2.524673409751716,3.0883220912172575,-0.09382495266181251,3.027200536914731,-1.182181035360976,0.2789090760700607,0.02740507457439767,-0.2561811441697053,0.001236416102783966,-0.38708609799670235,0.7105997276173669,0.026841023604128628,-1.001466631263215,0.2224879937166028,0.1197766066520981,-0.3690190555131737,1.2660925321184193,-1.262760425645182,0.9617702243262849,-0.08801352948034312,-0.5505994462977317,-0.19460423437800187,-1.892565528258646,0.21325785920040144,0.4685697056716577,-0.3175749315464898,0.6547104081442501,-0.41973575918361894,-0.36394588086062507,0.976054592632768,-0.27933755987586095,-0.02377754569286772,-0.196944005284307,0.160757060679886,-0.4915524556158395,0.7930619380461013,0.39509175064172436,-0.9828091898058493,0.018659840497494584,-0.432532038724158,0.08928294108132023,0.5488633103788816,-0.4345368727286943,-0.04899103892491975,0.03053329654603766,0.29667692886036345,-0.147979042040508,0.21616179061613833,-0.3813057874755249,-0.4066960300577385,0.6035693704917715,-0.6467079880264045,-0.8589034094578845,0.361251685034789,-0.45886732323832985,0.09155051798981076,0.15654246712030093,-0.30219966441899904,0.602762042093946,0.6670779257981625,-0.837904862439865,0.0425346938101702,0.3818514699689899,-0.0635384235991338,-0.4689338503878816,-0.10557736063342227,-0.016688496858825865,0.16741915999726098,-0.31364829309549475,0.28255500619491153,-0.2824440800744499,0.5012827667590888,0.5339576555943798,-0.22320337907576565,0.03743775774685019,-0.5614910197391807,-0.5584770808459342,0.08048084558792193,0.5009210766059493,-0.1418526743814292,0.4607708795197195,0.1791452216185184,-0.19312820279006435,-0.4790686419309954,-0.11349619472766842,-0.3494879169716814,-0.20015003570331033,-0.08738555212464634,0.4754491244876029,0.6559934725850975,0.42702311543677607,-0.11253550432866688,-0.27388841903212274
COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCCCC(=O)NO,1.0,2876,3,-3.899423885573044,0.2658146394266603,-1.8694860248436425,1.1227152812843042,-3.970985682888614,2.4144813223172847,-0.2061243403011535,2.698855564462059,2.982629287473922,-1.1650551323153067,2.3724238016131296,-1.0733625254220547,-0.6472577814331439,-1.1263168382188034,-0.10683857139959854,0.2851580744742518,-1.0852403788539697,-0.42194343077174457,0.4166068234115703,-0.6525627363468776,0.4725841742542022,-0.40604971585431227,-0.11011675086946479,0.1419259017998447,-0.28927001561992083,0.6470209194943954,-0.09344244564543551,0.19559839925334896,0.9980176351439888,-0.46708865201467253,0.2784016562463808,0.582922464018522,-0.4617737743476176,-0.09703275494924646,-0.9649282391662255,0.5787261010456343,0.4427231495309799,0.5745858425843784,0.6499368586246334,-0.3695513766870294,-0.1274058090133099,0.8696393362776424,0.03600625898125859,0.3249408819872249,-0.02680538714068853,-0.12931287425028792,0.09931099566223224,-0.4706981856646491,0.5384189051683699,0.236173745291377,-0.055274706038176205,-0.1938838432911349,0.27201394346960184,-0.2998691369040764,-0.6369074815949554,-0.34228133676734107,-0.3562051858713445,-0.5560768152563379,-0.987918627237493,-0.2623335577895376,-0.1635824095400974,-0.1452278240114024,-0.054474145028282385,0.4066511743870786,-0.005783957441899801,0.3277422598605921,0.591951638695842,-0.17782475910307133,-0.4269146498496802,0.4253186983016889,-0.7560485245977603,-0.2010736449022791,-0.18456996285292693,0.2385619164268587,-0.09053646473905574,0.05889123898611913,-0.14821046625108242,0.011910846305563827,0.4276822099031946,0.20146338635331046,-0.18799796463684237,-0.030349960851460106,-0.9098039107023274,-0.30051195546061626,0.2173851564978247,0.6049654417037655,0.07651694122869068,0.15204369318330205,0.5650802459973342,0.5225444967590649,0.014533273567559457,-0.13614768001622896,-0.36482789273070765,-0.08392042997771043,-0.2413834220802558,0.17072882787329274,0.5027421018844203,0.042328055060709496,-0.6387065541952281,-0.1635638521916594
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(=C)C,1.0,2876,3,-3.5554376316581733,-2.3990319639098865,-2.680027567252627,0.15141391762809236,-3.080801878189197,0.709274877495398,0.6108730605688699,2.097389087346346,1.41263000917588,-2.0000399940930573,0.8882981914422545,-0.12303012780333791,-0.1510627491606077,0.005220297137548235,-0.956635092428996,1.238219166120759,-0.585232330429608,-0.46162349787552753,-1.4285401670391686,0.160647451987683,-0.40214665847296527,-0.2858600406051767,-0.6769332421948837,2.0009224489582627,-0.17192561473211204,1.5517043028440851,-1.1882816526752449,-0.3456618911716529,2.438558306312549,-1.386270438834875,-0.5601104183777981,1.0010658211638448,-0.7731321653044496,0.049979118878580656,-0.5297353262977619,-0.6678008990963846,-0.5358958243983936,0.8905287895191821,0.8124678811785906,0.04300138918081295,0.7254639660892394,0.4522126407553004,0.17414613558782582,-0.07685139330949678,0.6597599106909007,0.4964028151025035,0.621452470656722,0.20972512725849451,0.726578367897143,0.846554020655876,1.505860903039617,1.411642835128651,-0.9002697877960313,-0.3326920259841483,-0.6973662605256968,0.372953687920859,1.2655404543377617,-0.016693057417858058,1.1419902385480014,1.8377696295245727,1.7539167289690984,-0.49698877692468807,-0.8656358896011126,0.39824222405415266,-1.1053067358480515,-0.0802959552126565,0.06527301739456663,0.296572793144576,-0.09307503831865466,0.43570730094457544,0.06774723362138442,-0.6268671813595508,-0.5348197081290138,-0.9036714229458487,0.02736384509133108,-0.19519502232417194,-0.11602229048740775,-0.11247476967198794,-0.6252993864491163,0.07716615944760781,-0.3086529528285369,-0.22403938951962435,-0.015373104804156101,0.03651487680807509,0.023350602528154615,-0.2023259196654841,-0.46199498580813336,-0.36856733502095096,0.35294211823259636,0.5936506469101802,-0.16896246351460584,0.05822003722581774,-0.8141140535953906,0.16095131790702571,0.05890543055627519,0.40842156902349014,0.1390501512888785,-0.14127821027174703,-0.04036873849117843,-0.027168422995992703
C=C(C)C(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,1.0,2876,3,-3.620798672950763,-2.1511257300146607,-2.7653278302183733,0.3332874472672839,-3.0996142355755376,0.5986862215966628,0.7285259078469802,2.099871786751572,1.5871584929349318,-1.623776858562207,0.5090697577676757,0.19529180147384106,0.13659485575273278,0.45441795257606654,-0.7790313753839767,1.3760517258235807,-0.5674026076880336,-0.7659395713106403,-0.9871895443102194,0.3071788257010327,-0.29393159407036973,-0.2805224328831404,-0.42019975807430765,1.8887096469434783,0.06142649555764773,1.39773377849032,-1.0800397211352026,-0.20239916327561214,1.8936565427383656,-1.1641988309412914,-0.4671928358370858,1.013994976142434,-0.842830491769526,0.23150576842105328,-0.5931108666653334,-0.7049403487479323,-0.3809310501526584,0.8303606065255523,0.21091221872666793,-0.07788538594274572,0.9395384344634725,0.08166596421460577,0.20799234306151163,0.029902972904182867,0.3822892701678829,0.49526017359482266,0.6026799290041964,0.10403655227473503,0.454534499733615,1.0105780491572116,1.2752529117024265,0.6798474871592475,-0.8816779378246058,-0.33939390433813865,-0.34488788671387266,0.24408792030991577,1.0675113496220545,-0.2876473715487859,0.8903187583284059,1.4735007127564808,1.3263733160689908,-0.19905705776582094,-0.9928270877291107,0.22761638627074188,-0.8253986429179013,-0.20472260458667269,0.1356111146425803,-0.053697193179418345,-0.15586984672742352,0.6851747315336572,0.40202904471292716,-0.38172067161730217,-0.603948253664323,-0.5245516272609793,-0.015759310009599042,0.23194984475620178,-0.40655688067274703,0.17981091014559625,-0.3611917141135239,0.08459202318982703,-0.3654990592639108,-0.1911274196829129,-0.3350283250994549,-0.2878617533062243,0.3993604913935469,-0.2160880956078479,-0.44492835450587337,-0.22462156806959824,0.36299508645081935,0.5246777925754547,0.15188523577409732,0.18188175679307866,-0.8768402123230901,0.0717100469403817,0.07904688881923216,0.5186235400527841,0.12681199687177946,0.12281941490701669,-0.011338396818693114,-0.10729029680167249
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H](C)NC(C)=O,1.0,2876,3,-3.6755968982214435,-1.9162047175561918,-2.367118018134624,0.40191164072356483,-3.369727325030852,0.38040526901038635,0.2180013390671623,1.762315528243452,0.7095493676232787,-1.7227273980710358,-0.17351444919871647,0.435236591948717,0.2859684375202571,-0.13487520884324158,-1.0816810796826142,1.3636425569561035,-0.588489097616818,-0.5771964719623996,-1.2364587149395148,0.028856278994805917,-0.09827906686774984,-0.029852230486682174,-0.24648014915855113,2.0303522115839456,0.2873918084757449,1.4661884206604103,-1.572683818862897,-0.0800098177412063,2.0781029681887757,-0.7382693925982465,-0.12271614747829426,1.1964079814417992,-0.8094894902061528,0.33667555593515885,-0.6418762306182518,-0.7067671881400163,-0.6765125864812747,0.8657128312954185,0.7584822506365652,-0.3409406304005663,0.6297944970422927,0.031068018194283606,-0.07275064533377602,0.008635361264615324,0.17376941749147087,0.6806679347244033,0.6867838654923644,0.37385497312491733,0.7377402086918508,0.46765589390569606,1.3042807847004232,1.352423226048954,-1.3448720332430864,-0.38203742454252465,-0.4847568201912783,0.5595495443600015,1.2790068107860348,0.08053545183357523,1.0086211167484855,0.9665624298784232,1.2730742246290303,-0.6164996410049111,0.007923307352035378,0.36734311215288395,-0.9568789805497219,-0.041541766821621515,-0.011843284670324278,0.2419336198087253,-0.05554178944987026,0.56379978521095,0.22203668245728178,-1.0262882338763872,-0.11192610102726902,-0.41499038359705637,0.03874604709348113,-0.2695436043953536,-0.22068491615360664,-0.02662936453280603,-0.5277602404910755,0.08395267249334479,-0.4066902259261236,-0.31888408033251997,0.3650707037193398,0.04399955270897798,-0.29051469044718514,-0.3297036793199,-0.19402917467485353,-0.851851101770434,0.37380015678455775,0.659127724638417,-0.61855293596022,0.19327016460755825,-0.4645985803481353,0.10191430036232133,0.3392691461507257,0.2147982438676837,0.29383528073690235,-0.021150535626870443,-0.2306369394677896,0.05765263573798163
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCCN(C)C,1.0,2876,3,-4.580424772382345,-1.6939509333258995,-2.0497367696744773,1.2708809507815735,-3.9282701850796595,0.3487745130944311,1.0892545017965043,2.095134700705101,3.5885886569142635,-1.9176260405136314,1.815870813880915,-0.3582130296532056,0.858320960463108,0.005879409640806688,-0.612573710070802,-0.021262946812910466,-0.5225278696937905,-0.6308527668844774,-0.4882652461817034,-0.14710977784355628,0.14828725757088423,-0.231158873672621,-0.2388554479574383,1.6556872485891072,-0.5330558670778531,1.6089306570473147,-0.8809851837087097,-0.4497252223544803,2.6851210741920313,-0.7477068100865606,-0.11353542466811717,0.4398722987409871,-0.8652461933530475,0.3294070576044025,-1.5964705058851265,0.15332773630224086,-0.26129052893247084,0.957795680512745,0.8842759218892219,-0.42960135108239345,0.1825167073101109,0.8365367553379768,-0.014991023004396697,-0.4230802164082542,0.7711707194930713,0.21407381415796095,0.7700005735195105,0.47411806855434097,0.7692910543481196,-0.016639356624473092,0.2172660867855223,0.8250160931900313,-0.5881056455161182,-0.5324086992418274,-1.2404861310155078,0.545316874301446,0.862991669612563,-0.3249579832537265,0.07741955253256315,0.8102403686135524,0.6338114626979585,-0.10394253073369548,-1.0375104603513867,0.09904046960679033,-1.244928541475684,0.24297616809137434,-0.12720464862698425,-0.3767405254637396,0.1055399661590268,0.02211865351402481,0.3581874336450388,-1.0091551574265971,-0.5030148365777214,-0.8888615219056045,0.23292565862438996,-0.3404763023236122,0.08974811737401825,-0.03335213844703819,-1.0354811191449729,0.5635632684540535,-0.06582279465220205,-0.2902942545266726,0.1340187579583417,0.36526963379895994,-0.13701370902613144,0.25873463488072235,-1.0459542155239883,-0.024342874527104624,0.34627603067639806,0.6934748148639952,-0.5483364786727994,0.002875983956354293,-0.6715759165853876,-0.393467445521785,0.5507651529390842,0.7133385325133235,-0.05430270808870182,0.1864081576123542,-0.45460047931877257,0.08220284060659529
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CO,1.0,2876,3,-4.027405120106308,-2.539723400891981,-1.8905366852946113,0.48338730262091073,-3.830617419539989,0.4386695034383257,0.569737680593124,1.8647018971622011,1.860234553943778,-2.45528152395432,1.3793535126272949,-0.6302929617255891,-0.09416373443770787,-0.029099388743469345,-0.6748882967893778,0.866971573527897,-0.31993909657196284,-0.24196469081661984,-0.7364685405677771,0.20612317050857426,-0.34666785223028496,-0.9862549217828048,-0.6680098138286258,1.3408640827707576,-0.343225079375864,0.9737022320647936,-0.7847840790288612,-0.10652085994660684,2.5000802827244337,-1.346457642273688,-0.7829798747626803,0.7952585237970567,-0.9657451489706834,-0.22145328356420735,-0.6809291687628419,-0.07811112601409503,-0.7952485217584052,0.9822176875611729,0.8801653647562908,-0.3048886320002341,0.2787637174307735,0.10805965412239792,0.3443094609288593,0.038106337576619076,0.22803663065203225,0.14410001745019124,0.9061761111878193,0.2283654981342714,0.6538516837493019,0.7300371760406643,0.6016818023277215,0.9554234301337253,-0.3586495271229416,-0.7791781842719567,-0.6436274843029784,0.3793164557786737,0.6785541169792808,-0.03458457051426721,0.5640089054874514,1.1652405289318009,1.1758987746579366,-0.23870063560983873,-0.49347890064966055,0.172341943084986,-0.96771037595834,-0.09931128448478851,-0.10438013283508565,0.2402237956232594,-0.33804902852365876,0.336863353949618,-0.007671254434482706,-0.6675405620801684,-0.22228160983627304,-0.6358508319311199,0.059384745360403765,0.07565931143917146,-0.1757359889873014,-0.08251240831707708,-0.8645584505203747,0.42064508272425116,0.41831722061343524,0.05121811403597841,0.04440970680864288,0.3592636748523075,0.08917440636401451,0.05685191093142983,-0.9110139247244794,-0.1259235933786002,0.36666496305500434,0.8503530915812668,-0.2619927824066649,-0.056491281497035785,-0.8031088303330587,0.032715737348755616,0.19823422268983387,0.33466714068573544,-0.015662364509699163,0.4302866093540489,-0.13318281838888632,-0.11212645457005349
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)(C)NC(=O)CN(C)C,1.0,2876,3,-3.887223884895183,-1.6484176045042183,-3.2109587756081015,0.6054316701524661,-2.9879471510399602,0.15108554114030665,0.5876069179491414,1.7363366017116009,2.059874224672666,-0.9307314629443311,-0.363606633076813,0.8027487753640669,1.3229987063804733,0.15480602233161822,-1.1090829696768638,0.9113732270867367,-0.6171608587951136,-1.28275061182954,-1.0253258021190284,0.17422702166223217,0.027866699459426894,0.45740719128389096,0.2919602852936012,2.54456466109376,0.04464018297490892,1.7862508721713095,-2.0046116370701137,-0.48601772051527975,2.0345394692400025,0.278019499685102,0.5153998877224201,0.7759593866478035,-0.5138250465931437,0.7884342456802711,-0.8204295966936088,-0.873101675447909,-0.6903413890586418,1.1425421494123305,0.5246459005064779,0.947042069006592,0.018331259563723917,0.8775568172762133,0.1327618586207341,-0.24792182736570717,0.7648294489040814,0.5614847416425974,1.1570962157586537,0.4494386872819208,1.3417330527769946,0.48888328741143877,1.1183121686672004,1.0061790294509185,-0.5982902459372768,-0.6674351714049752,-0.9646918431178136,0.5654094245755771,1.2866519009080115,-0.2578697540343373,0.7448639320209008,1.3498616722947245,0.9736641416451663,0.17587988703937185,-0.8355423144264188,0.080170895841143,-1.296814629925351,-0.08821173321301373,-0.02799054661480492,-0.28849271927786185,0.2548732094437704,0.11108394265864234,0.6224122431673902,-1.2648487708472187,-0.7240934980570823,-0.49261640666623785,0.27269035419372367,-0.3828531787497582,0.01802800133243057,-0.07492698274482329,-1.1474926376624413,0.13665197443334604,-0.7152669897995956,-0.2072984381184923,0.035659807475455926,0.21765059258131325,0.3026384711444457,-0.28484361535084435,-0.29401624794514836,-0.5552274077860059,0.35887946498570467,0.6947551237144027,-0.41844943520525235,0.4574521465892519,-0.5649090850009529,-0.5988423785606299,0.2795451038368726,0.36171236736177237,0.062349629401490365,-0.10725646593275785,-0.11249229978883724,0.3230824021047861
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H](C)NC(=O)CN(C)C,1.0,2876,3,-4.398033282758467,-1.688959298872995,-2.153009865998196,1.0917118617582726,-3.9150528464593615,-0.11334526632721581,0.4827031317881001,1.3457722753168488,1.682543388970164,-1.44394615907047,0.06468935976543419,0.6190753689799446,1.1984931190063222,0.01414879639671518,-0.7405049625078577,0.9614271323138645,-0.3031410974416102,-0.7499438977720567,-0.4964093760808682,-0.08354826584816766,0.006269185061154564,-0.3457115146362808,0.3304172102609061,1.8798810173461677,0.12586454488312646,1.2708613733096232,-1.1399569606408941,-0.17152329485281373,2.0983252056417485,0.06950228540963552,-0.12191692747417224,0.597036911843781,-0.9117164935245983,0.7390892809913152,-1.3356472422065233,-0.029028204843138387,-1.0583173176876821,1.1250119491777943,0.4291831543144294,-0.8610416629845075,0.38314474504397145,0.6505555827954791,-0.2701350150207067,-0.17702615052530798,0.31708088643908905,0.3941117708079025,0.9400880252788943,0.4486743628247024,0.8546562313935403,0.19457113847332347,0.3849269214222298,0.7545589831914716,-1.0828901652738194,-0.782755370113769,-0.6075897298773567,0.8920118348324274,0.8723626060742958,-0.20065883969629233,-0.0042389456109901,0.2462903055234432,0.28022783737057677,0.12161343140632672,0.0877193866903116,0.012726007892302493,-0.9813447070759652,0.2199591718099358,-0.49234700915892005,-0.2603352786059636,0.04499791094129009,0.04382464961090639,-0.060195417824269695,-1.0028509736815405,-0.10798804479566784,-0.40241092711620485,0.41829891803643915,0.12309454942524437,-0.22569845430894853,0.03543000553948161,-0.9094010984840561,0.40478236701166503,-0.19502309218530267,-0.5408470002812877,0.19226445152214133,0.6728894439530512,-0.2858349538956165,-0.368139190259749,-0.39892869724662033,-0.6853684077949689,0.18751086033967587,0.7390420910108939,-0.8092938057441644,0.29152764721386043,-0.2990995751881806,-0.2419592308500281,0.32132584626946953,0.617275471481975,0.25704257524268714,0.20886763349311296,-0.055699883295258504,0.052736239379848934
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCCNC(C)=O,1.0,2876,3,-3.2754932752074026,-1.4084234848146249,-2.4523032055837075,0.33724244910170253,-2.9559843535864907,1.1192190084876885,0.7737612538384503,2.628456237145071,2.6874996702755167,-2.5066506091731524,1.6847983269747588,-0.40795177491703905,-0.06943731801158848,-0.15517168692800737,-1.050859773878187,0.22297189405530676,-0.681103968465155,-0.49388540652522356,-1.161496277465344,0.025706745211226845,0.139307029422326,-0.15448686948638501,-0.7105424261277586,1.4164714633946778,-0.10179167070802972,1.7979355949411957,-1.4283484950613288,-0.291728289191069,2.387166406166071,-1.6058609063609108,0.20224575083671908,1.1079335667346037,-0.5183115055111984,-0.08823750437285974,-0.4725582199666539,-0.5523361130879938,-0.22434194997360488,0.89053947331212,0.9583045286729387,0.1805662460843468,0.5187127275444642,0.11660704848571816,0.27093882292788274,-0.4022192019124451,0.24208260023912156,0.4975349030224119,0.6470835762349315,0.10770232046843904,0.5078466794889771,0.21835759616438136,0.8394647304003909,1.316064058536349,-0.6431605347402445,-0.13950466982730936,-0.8004733109737718,0.35939704993334054,1.2145942221749966,-0.21435719245328003,1.0165581917321858,1.196915923527126,1.354052815113095,-0.5378416790634174,-0.8273665591795784,0.35784471825897257,-1.2504261534201122,-0.062217061673858584,0.46415896281874525,0.10931512600351644,-0.3490310202935275,0.6413435147075848,-0.031172442324190003,-0.9662388002359971,-0.6412357619167699,-0.9677928568127283,-0.03293598663979497,-0.5212936958974854,-0.33640039158688784,0.1949472061452485,-0.24042777150522096,0.35260312416519846,-0.24173731676129834,-0.20526369038201925,-0.17255607003765872,-0.17622502834161088,0.02889050890816095,-0.15861684392338238,-0.08872579574433218,-0.23649793716317807,0.5639080921463762,0.631840761543814,-0.5828986315573484,0.1356927916990687,-0.605408774142315,-0.28574207003251717,0.3078152340882756,0.35609796483651135,0.12391035041109327,-0.2599300314393066,-0.09219702516669023,0.24381931951478295
