SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)cc4)cc23)CC[C@]1(C)N,0.0,-0.8322007540068471,-1.3490059673450592,0.394051516810552,-1.102625882342084,1.8972723075005629,-1.4121181425711273,-0.7097148452718876,-0.662549760735446,-0.5723583668005707,0.17052027173759732,2.5702568899095235,-0.2910867908398934,-0.6533436035816212,-1.2518437175793762,0.48937758706459883,-1.0164096894771186,2.034004897228699,-0.06514116609450737,-1.2603489515427633,-0.010233728129542999,0.2682373099187212,-0.2090728070433609,1.2126984543386934,-0.15785163499759092,1.834266860167693,1.2216741659454122,-0.27698268096394596,-0.6085816635834923,-0.11330709429758792,-0.7551911864866148,-0.5507037889310892,0.4875051115752319,0.5699786177973952,0.16901167024567054,-1.434412227820424,-0.4063781353478205,0.48280195223130473,-0.01285974196404123,-0.9869607859388041,0.2668974331120233,-0.6371376120706794,-1.0663319123572563,0.3877845169319084,-0.09856634628849159,0.40356704014779554,0.01428005306311668,0.12646843162979432,1.0362580046399854,-0.20575664976162072,0.5666680285367999,-0.5433226644164473,0.026869362334391828,-0.7260994789017102,-0.41309342376552194,-0.7025968992279872,0.5962524733156702,0.5246421296629586,-0.4096079381601526,-0.37950323136648434,0.05621514078124992,-1.1142606324128534,-0.6080332676478319,-0.16598191698238438,-0.726314260491105,0.14587858971439888,0.22922319718115855,0.5993586678303506,0.4429932149602799,-0.33916945419392175,-1.0716856799258543,-0.38406902480999305,-0.16919701716884786,0.5894949109390338,-0.5224524934130801,0.4779360536804917,0.22830744672911726,1.6266703034080483,-0.051028031362363974,1.1371149476322304,-0.44195147414857894,-0.7121151658203205,0.06249692511713139,0.021158483949575174,-0.16833082432199548,0.2974534477720702,-0.5555314870651401,0.8152708762665579,0.5924217997587237,0.926985641146597,0.3602423090061778,-0.9366216336597891,-0.11641096353894856,-0.16508099962868952,0.02589578345379634,-0.7637111901220958,0.0952538946119803,0.10479235467419257,0.8817528539861113,-0.5447945955463669,0.6138248014946923
Cc1cc2c(cc1CN(C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,0.0,0.6390279630011393,-3.047328396704038,-1.3890357940629632,-0.5269577123203859,1.413298863192692,0.12055038038303698,2.7024431762604424,-1.3462836676558112,-1.3878247305224483,-1.7236861624244577,0.7349841351355998,0.28006285062475644,-0.999282569381909,-1.0003246725403474,-0.15803603158132448,0.3654485445505161,0.44732390919298193,0.0820425703224175,1.5399818069095066,-0.6642388504904806,-0.9015848698797103,-0.537658993114599,0.016745586325811468,0.48012912977565986,-0.314881218748715,-0.22852421990652533,0.3250775977020806,-1.1361441759866722,-0.7654873270145315,0.0657867136703816,1.4545221713645358,0.5370632238391136,0.5903483500069633,-0.859975328633916,-0.46760928741641966,0.046578020830627107,0.25076376766059993,-0.2556734363603523,-0.05934353477633278,0.2488963908231021,0.972013010301175,0.5944320918763717,0.21224792799683506,0.5237345359917631,-0.326609583234421,-0.16090108544231807,-0.007414666657567695,0.36315768348260813,0.38008609428903195,-0.7348511148588793,-0.589807620788936,-0.24466508774553497,0.6817612157708093,0.01552144396479227,-0.7203495550473912,-0.2512232836742885,-0.05376725601849225,0.06491441288344324,-0.14384845278665725,-0.07301286912996088,-0.5081558046615299,0.5817651537132441,0.37854616086836124,0.20200209496832733,-0.7010816664458851,0.48613125523767187,-0.3284236431763342,-0.3296087979800986,-0.12060671168627762,-0.48150064768616857,-0.01106140481383358,0.4848133820246185,-0.2025786196988502,-0.5798873910928942,-0.553720101468785,0.05549921813253177,0.08692540378485428,-0.11725802766913732,0.9337258122439583,0.5731014860107876,0.04386862109027814,-0.4151215770978657,-0.27272172133259165,0.5934779304620194,-0.7842989046420024,0.1295020028444056,-0.27198817349129084,0.7276064278847123,-0.11567218223656421,-0.20513705646538583,0.11085174735810543,0.5152770419753717,0.25284034014621876,-0.35183270153926594,0.4232290437477419,0.17839996737759037,0.46834516533834014,0.36010212772773853,-0.25563153187146437,0.29879616053001234
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,1.0,-0.700196611511391,-1.1716507873349047,-1.1567443179860728,0.33103191482185257,1.6856324641033589,-0.021134704888954137,1.3096111581414587,-1.5584256404920178,-1.3177170939828744,-1.2637909265436658,0.7425726991998646,0.5154807716054073,-0.616765031362915,-1.0428830736288905,-0.5144363725671857,-0.17996226915078603,0.050698411254852305,0.17685054731609867,1.3617808808318401,-0.41524909402491766,-0.864641778841256,-0.5300933249239734,-0.42383135886264206,0.6789776294759088,-0.4180871740660951,0.2372214889524821,0.8794850592274077,-1.104895498976548,-0.9852353391668587,-0.1567555070021716,1.5357902148921145,0.8023543786519391,0.8224342006531862,-0.5537618525311933,-0.939960268613454,0.7332449155358111,0.3955935113090421,-0.12474123284938676,-0.12298517746933074,0.6105695759943481,0.9473826598732004,0.6023392263883093,0.14323159821231884,0.4342498577871779,-0.3078931199407732,0.41493906058756547,0.2240816136816064,0.34259247956365824,0.26846933097040093,-0.7566851634787157,-0.329415436843812,-0.3422766160477557,0.44597176013148987,0.31268304305757866,-0.18434766189544574,-0.29239646344856296,-0.046822186563746676,0.3690040672583648,-0.47435978649010246,-0.10763966162624478,-0.29327928425816713,0.4348059998541368,0.10210426881126883,0.2429428761393274,-0.420444781062818,0.32737411785200266,-0.4716549343056371,-0.5013142549933434,0.309614391464471,-0.39616910228741425,-0.35961034759135035,0.19018823627843884,-0.4170138969072537,-0.5299654627819832,-0.8508710024722248,-0.018238136623944058,0.1944260936603047,-0.13379521715984793,0.6836745506224915,0.11470213487214809,0.10494291869943749,-0.3639725148269001,-0.3486447838750182,0.7286183509206298,-0.8863135365201985,0.32252497694437726,-0.28539487120573664,0.46799638121913945,-0.28004875727483197,-0.421294671405515,0.05217104680755344,0.340372222855869,0.04468321600059472,-0.32722173220670947,0.16860521926980343,0.11811842239123505,0.8210253652246317,0.08135434829845464,-0.1088865565603962,-0.05284637350020671
O=C1CCc2c(F)cccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.0,1.0270440158788845,2.6695873926094738,-1.5754307374719905,0.5518323094802087,-1.7682293817110344,0.9106603880822549,0.6183440064589569,0.06851037125859429,-0.25044578821691965,-3.193040041616517,-1.3650865435687567,-1.3859678865457803,0.8932320936580594,1.1957010249460567,0.4468382148049618,0.269330373848311,0.793561421076971,-0.7165804854882156,-1.1067795436932304,-0.5638043757140948,0.26987334232095167,-0.4850629925609469,0.2056138638449399,0.21897414995932563,-1.006438752935466,1.0372457084027102,-0.6676664274925582,0.016023835860754787,-0.45611508650149635,0.0002755573960755153,0.6229549650923605,0.5605840521170604,-1.0996451485656917,0.5013531965022786,-0.5722058702624908,-0.07013471603367824,0.024164310817807094,1.3537012374270085,0.02776682986930422,1.0790228602628966,-0.24116304402029815,-0.3163770511065255,0.2359660753695758,-0.10094395034648657,0.283231994920917,-0.2690851958823959,-0.1474628070534105,0.30447485547338865,0.675217471364474,0.5244975617500952,0.24993518235404324,1.2275865930291006,0.15617289848531588,-0.01161458576136045,0.8203235147977841,0.3319631185140199,0.4293437161659217,0.7692044100744118,0.16950386207849957,0.3554965630195356,-0.5685335895002644,0.47064374222857186,-1.1527516167468854,0.03097912867454458,0.37335511211440886,0.06412871501437989,0.3512535416542021,-0.5893731530625768,0.484881359096424,0.08539842223496164,1.3420227277007506,0.07568829901668837,0.9941712042324878,-0.6037221343024013,-0.7672413606613206,-0.4580133778592882,0.7764446870290406,0.17411138568714543,-0.7531714950566583,-0.5843403390342271,-1.6533375028234443,0.008464323783264435,0.2928011810886559,-0.25835044148334524,0.06644084053857909,0.654530545342577,0.5966212028551541,-0.005903624605929053,0.2014290536873532,-0.12456778162585345,0.39368625336840096,0.14778821562238345,0.0343306488830419,-0.22615896752978557,0.05614091284607344,0.3938679353622905,0.4621311804145594,-0.07039361563182853,-0.3319744967528532,-0.10521502218314492
O=C1CCc2cccc(F)c2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.0,1.0557282628121074,2.67793536256225,-1.475532521007654,0.6614920104174586,-1.722490812151976,1.0942921617622894,0.5272996711292981,0.24409963695027104,-0.07279028597777154,-3.2556628407432333,-1.324768650626163,-1.2960545837280484,0.5215894774935163,1.304176111161605,0.5710703734107639,0.38976607972856847,0.8191654211629108,-0.7858584374537432,-0.9560617566332882,-0.24851681986521298,0.037981854414707306,-0.49397024225240893,0.15709515201249397,0.19781734770818754,-0.8630539119041967,1.1033536458047468,-0.708576154523753,-0.08041871762634006,-0.37599746743370965,-0.4672142145555086,0.6461812228588429,0.5993952309093611,-1.0334338152407554,0.48856762992654074,-0.7769083408846993,-0.012246138875402268,-0.09888108283710756,0.9248042353665658,0.33406663141939175,1.1556236832385378,-0.2933626191160017,-0.0519595266766945,0.11592655534331603,-0.09043703659982255,0.19502760735836042,0.10546051988668514,-0.285405701971218,0.6630365069543235,0.8483174575666519,0.38107717040791655,0.19564921952650172,0.9656788076083606,-0.038999341965798275,-0.07650895048766918,0.8478258868088836,0.5774324005255422,0.5145263319874663,1.0825065290911535,-0.01197258987697547,0.6848465147050767,-0.6673252215032472,0.4778449454253896,-1.1858534407672086,0.18289627148191745,0.0054013877597131246,0.06961894033695457,0.5903262495059209,-0.3868560845244239,0.8004228619325622,0.13686953339045474,1.2170653659405644,0.2916894505670038,0.692807642300647,-0.8070012884391123,-0.8556802979594906,-0.8108591869140283,0.47527642267597636,0.10323433681014997,-0.476300502426857,-0.7116320852010657,-1.2678765179701619,-0.30370645227269294,0.42596989638955896,-0.11100330089438251,0.09789492423076164,0.8666220152056284,0.3419397142418316,-0.28558257656398844,-0.4345392840415365,-0.07326694894920203,0.19352728724333368,0.3859454347789664,-0.27540789733245563,-0.3580710725746602,0.16434555616677182,0.4506786507388522,0.20621116186806027,0.1770215157415434,-0.15280830414095103,-0.03461237265182654
O=C1CCc2cc(F)ccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.0,1.1878323198650977,2.2815464121000133,-1.4001955979240097,1.0228754126206323,-1.4072702377890396,0.8025946059942688,0.8166607510853641,-0.004946753294200232,-0.28539471155036256,-3.180970044417172,-1.4602564466660788,-0.6730838551480722,0.553986390455614,1.0585202348451106,0.47101372762227944,0.04743720304468138,1.4351923826433786,-0.5840177004448428,-1.5819040687762862,-0.13030951582408495,-0.07377625571661045,-0.5302818600639645,0.18604805793519738,0.7050678526196968,-0.8716371761524343,1.1193212111751896,-0.9227416093974686,-0.67969433503,-0.7773080133373672,-0.1319499761694638,0.1137757100825541,0.3925383145295029,-0.6460150823102335,0.059641386051030254,-0.5955062965164628,-0.2869617258441434,-0.324572058823535,0.7462784176957135,0.17638507446857934,1.4696281602659764,-0.3229413924638692,0.0882981144086581,0.21097654494641194,-0.09188134485523394,0.10330531723517822,-0.13697230052194548,0.05110735467391646,0.36143197629475526,0.45492701654447143,0.09900711762078607,-0.15589865109760462,0.7893227750221029,-0.04561370088605314,0.2588728806797009,0.8018584778097856,0.970736041671894,0.15534841457089954,1.3737177632349473,0.08210809348029117,0.7603379426481595,-0.8886187806161118,0.5210707060184082,-0.6705997973320342,-0.2208640731023587,0.09603405703836143,-0.06751208304669307,0.6369146921347485,-0.20827575772135515,0.6763870765172594,-0.15908739172330497,1.042099146177864,-0.08593355525374029,0.6133796815092243,-0.6209947120620896,-0.7763783556141729,-0.9805085220458059,0.35764688342706974,0.22675638136393184,-0.5595462491298981,-0.5073563140815837,-1.6123587545141718,0.03664980925959305,0.1517281698538533,-0.26858847281845655,-0.24091714338380046,0.6033605541850819,0.3455512506170264,-0.46407295487478684,0.39370418325010165,0.285541334023993,0.3529071326889083,0.2539051944249273,-0.12000583842524255,-0.3345501115253348,0.50165856494977,0.5746395154800087,0.36107744194279956,-0.14162862756858854,-0.13539610876350597,0.04189209280468277
O=C1CCc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.0,0.2802371767593623,4.191719280574512,-2.237933433088,-0.8317636736421135,-2.307292176087305,1.7301185714512457,0.9075807973591389,0.46334350747445274,0.02497364594221818,-2.7542589335177308,-1.1144155466661954,-1.4182984700142227,0.7336007285527691,1.798854634119473,0.19390618329702192,0.15854181991316696,0.6886200522760267,-0.4678653729405958,-0.7245635195162609,-0.020617826994738964,0.29980809125925756,-0.9882182745956795,0.2727943170667831,0.6208044217523359,-0.6337474085579848,1.330448165654787,-0.84664027742646,-0.5532326573782544,-0.8575170634124447,-0.20591265415460247,0.24644689130860026,0.2779006161159161,-0.7803239559137254,0.13685115574099121,-0.8788935102541607,0.2925119793081945,-0.47190266696799144,0.8948989088826119,0.7209501808624041,1.4333971005314865,0.015849369480180328,0.06639185167509903,0.35820614089634684,0.14680688511080037,0.06801738466350937,0.20783194548537465,-0.18604666255068603,-0.0011221791985478787,0.7132000838811534,0.2287519133624124,-0.3723999940187092,1.051524697268983,-0.00634828053001546,0.2911472128825131,0.9778022619468892,1.0787638293931125,0.35702292878986586,1.460306527393345,0.1450396617222994,0.6480104164691033,-0.9362887749805422,0.42322428902374115,-1.0189586863009565,-0.1735652759803275,0.1862619777423842,0.1512720297300007,0.5348669344112701,-0.6438629999700818,0.45710755605606,-0.17277651299702748,1.2681186673711116,0.18202437937871058,0.8275493226541757,-0.5319083814599944,-0.6841332406151881,-1.1909234311932269,0.4447917212043752,0.07492845434666087,-0.6319304289565614,-0.8584386196814463,-1.488868190421616,0.10696513216544908,0.2845438397818423,-0.5140091676749408,-0.13687905648933923,0.8696773187872395,0.29617477709319123,-0.2849505857123017,0.028472918485287713,0.16155247193369396,0.22977789141445176,0.5216169413456333,-0.1057746486924778,-0.5904220525508814,0.21049066450789852,0.5691821305657899,0.278834897692796,-0.07376810585475971,-0.1216801420215342,0.07373084700161936
O=C1CCc2ccc(F)cc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.0,1.175934789215987,2.28513145491392,-1.4363008827027273,1.0624356102042618,-1.4103151021520621,0.8856247724251934,0.7307050012097173,-0.05894283602572502,-0.3299431920165297,-3.2513173365306813,-1.4894029170060128,-0.7354790298741576,0.29080734350040627,0.9628773463244867,0.5880870181819607,0.3457685618857287,1.2960723876463742,-0.7826385392359787,-1.2923806198457792,-0.01321929568573671,0.16932902164635788,-0.5412218907109964,0.1594019907985807,0.7402594760117789,-1.0256951946722737,1.033665454252659,-0.8293170463577084,-0.6385920237752956,-0.43867740689953205,-0.176093039956213,0.45567854995342805,0.6751277920410603,-0.33536250500720177,0.0363652735680392,-0.7442762078600654,-0.21275568606964254,-0.4389290545007534,0.5876663351772192,-0.10748939019065391,1.588244509096242,-0.4713250528726075,-0.18959550528241356,0.05338070791304729,-0.023387624600066416,0.09207723328479181,0.009552840483525678,-0.23260165253962548,0.3340152615363349,0.552596803510545,0.08501913593317174,0.09517587361456545,0.6701622134779743,0.10990109259284811,0.2800691905759004,0.6734390169123257,0.8574007073747222,0.41656266903611794,1.4034836241822297,0.2042563788663271,0.6259991182995412,-0.7924071658345793,0.3407200890975821,-0.8832673955862582,-0.24526318569409225,0.167127731624284,0.011623441698231454,0.4414082849058863,-0.24581201456900417,0.801566929606629,-0.23748313175137664,1.4617270161936982,-0.19830543866063505,0.6056606625434854,-0.7413148402527824,-0.7204885864942755,-0.7471142741392273,0.313146505758694,0.19907754973141548,-0.6126179025973175,-0.6793297043480475,-1.5848956125677574,0.04854369829493662,0.2311656294950773,-0.20198341635159509,0.14950052628070143,0.8751377600004973,0.30176177616073385,-0.3731807814949104,0.29211622101404733,0.11944705700241924,0.04333778464995018,0.3233298796842219,-0.279413288247211,-0.5984341128451767,0.29001398551695523,0.4640287038537561,0.37916437267723146,-0.1307701322531693,-0.17754325711400787,-0.0814177655736947
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,0.0,0.182304302844974,5.302284746142117,-1.5114490222092658,1.0750239488923492,-1.6203946317079845,-2.186642822511696,-0.6380145474862341,0.4723102344458334,-1.5948148291609845,0.9553855062363177,2.5640812237150237,0.4391088930550712,-1.2456059249435618,0.582669819282741,0.6752487065537893,-0.48555233083926486,0.012595971540902834,1.5499394884295918,0.06564092434277746,-1.0715806129613286,0.690914668716346,-0.4905222616554529,-0.9681158475989956,-0.09373324898075097,-0.32574448628927277,0.11681398136952006,-0.5497348569603218,-0.08015997873104119,-0.365191208384777,-0.7368963344787195,0.06784931972638966,0.6081147780751988,0.16243958477869286,-1.083022551420086,1.2328996556536633,-0.12864738481496435,0.8215398746987457,0.8947820676099034,-0.26752716319923314,-0.30145753295599126,1.548106693404389,-0.010502841643811801,-0.3319271314490284,0.49482606870807355,-0.2986951127816059,-0.07966864190038979,-0.008470559124779328,0.3833117115392264,0.7331520795030654,0.7960814289030628,-1.0563721017778802,-0.8261720824142444,-0.7257105486306615,-1.015661812442524,0.6996403483008544,-0.14170612609649763,0.6658122616592277,0.02578451375646297,0.09188927107049963,0.21992069336394127,0.33617332254831567,-0.7723761275485665,-0.5540829705323426,0.059094448534863564,0.21393035985589626,0.44352678255742134,-0.3532782182049833,-0.6650482674134381,-0.4355070035476914,0.263674740870261,-0.17864101937494084,-0.2490667637615284,-0.18399897877686744,0.2502459794421779,0.34759849947105603,0.33117075051890954,-0.4592868699527567,0.589045067321744,-0.4117306756089403,-0.279455045548318,0.24853766432119118,0.6716755333135982,0.19835726285055144,-0.007969787382005156,0.44780948862378,0.09442409319680625,-0.08392626808599202,0.06906320454260975,-0.6219949404614405,0.4853516410429801,0.38889696176946076,-0.9436474889506515,0.18094966912209687,0.35587675244107597,-0.5533551460751331,0.4917185490680621,0.44524135977153656,0.44924131772133585,-0.1566438741801643,0.10006777826250303
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1.0,0.06620756440310127,-1.2135983585995807,4.261994692753041,1.0516050435793947,-0.9692315535383754,3.7258876446723743,-3.5797841990339134,-0.1885783777892618,3.0933033322669323,-0.5746563368489592,0.9626686743398566,-0.4107953570347275,-3.0549760503982175,-0.7944678954144164,-0.8068305272233005,0.4593029863005502,0.7666217890441663,-0.24160742614439462,0.2195991167275128,0.34577427893443163,-0.7342566724140382,0.34219917587542437,0.597008598596315,0.05866962775744966,-0.007205728057155192,0.43518784372227826,-1.2334414880289295,0.35779690826007204,1.0676143311065112,-0.5200138432643341,-0.6100232584548625,1.0524620320708935,-0.12721363575099576,0.6767677498770763,-0.018309348424534987,1.668951150489166,0.07206710659895861,1.436941540771477,0.20440755637191033,0.4628265646348493,-0.12642639528093216,-0.0491995709172921,-0.7476861452737787,-1.6824070041662385,0.15331697560517013,0.654685593187609,0.6647780240793362,-0.5019301005091648,0.04237788361127426,0.4974101520402529,0.07729139865322229,-0.744624627171983,-0.2862166417985941,-0.17047355394958702,0.43551676588003774,0.623860493691397,-0.31478727838179543,0.5220110704336651,0.36839327348780854,-0.18659017519183632,0.1181535128850794,0.031797327617978134,-0.05675979794535352,0.34778955826865643,0.0018287882211609303,-0.13708220626805545,-0.06603840005351681,-0.6119171126350329,-0.7681069689212504,-0.6438968774737109,-0.11792356495783003,0.0038610429097288707,0.054843629888871495,-0.1555945045966794,-0.7894369722012494,0.16862991192341706,-0.5320303407203055,-0.2753502110566083,-0.3713063188213648,0.24047478086595073,0.04819083924799056,0.6539072199628249,-0.6185751604694905,-0.17227170576249295,0.47095282407693667,-0.6855370358368286,0.5015952976198966,-0.013006119912589764,-0.41655517626992616,0.7644817894008589,0.7322368059934263,-0.15913615374391837,0.42796275948455287,-0.5684880850595422,-0.8755974197715415,-0.11856322660971051,0.3789292251852921,-0.25106304894949766,0.28723204895954224,0.061669824582954356
c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,0.0,1.2804358254675559,9.371363786849011,-2.3977763992408727,-2.34238423926198,-4.98458387432415,0.9957568053758908,0.45219722284864916,-0.8453592855557124,-0.35109172044735604,0.4676890443369445,1.8978304450186712,1.7652972343955637,-1.2503567354914715,2.1104321040317107,3.30141148125655,-1.1598382645026366,-0.34859547466346663,0.3036523809962256,1.4230194831555791,-0.40854630374302003,-2.1919608743269543,-0.44075799996791765,-2.4150763538576783,-1.608331389362437,-0.1287741301982998,-0.6305737371603877,-0.6891388257962502,0.5797077834853812,1.3622101884608375,1.6067700509620182,-1.4042274622370134,-0.8393180513790717,0.4869642175845048,-0.14317489304176367,0.7562406772173946,1.2560603143192588,0.8789042102354347,0.4706861922093979,0.36333776469252044,-0.1166936941152728,0.9771681277286925,-0.09195206039949608,-0.3830461512074322,0.8474852621299502,-0.37862907268106905,-0.843177274720038,-0.23560303588138562,0.06241185954562728,-0.5003932661999824,-0.8239817290578955,-0.48453083578607037,-0.03946984204342191,-2.1437944149706114,-0.305013657220372,0.011799554730081763,-0.24745517381415055,0.0024152589053199613,-0.09258154839982331,0.596777953175688,-0.21245544337355265,1.1571269837656333,0.28500321703580095,0.0398686681681269,0.09955886557170895,-0.2957985886945881,-1.3451864611182471,0.668039281123317,0.45416058443798735,0.20697508799255632,-0.7546817688897453,0.009804255995107744,-0.11443187927191786,0.7009940305956645,0.4855844189124311,-0.4198694655485453,0.08088821027638501,0.6490465864706173,0.9575578217593627,1.068686881789918,1.0519436589526734,-0.19799627693395916,0.037849600758508406,-0.15029782652053034,0.49887033157848937,0.5192707051819596,0.15976620587410448,0.2963971961543712,0.24966935855380845,-0.37896333040507746,0.4801139061091523,0.21413445833307745,-0.5549557851160191,0.2580324981492688,-0.423395023885909,-0.22286641264139911,-0.035992690056075166,0.020336526786490963,-0.516000563964196,-0.4983708103067597,-0.6613331113253118
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.0,-1.5557123434671292,2.2691457320262693,-0.6552068590970047,0.16312549052920872,-0.23030288631819879,-0.39766955397999026,-1.0479189485256983,-0.5931748420001145,1.2050185566607006,-2.056759605215429,0.833299530501069,0.043793159534756015,1.6505164106932022,-0.2904989779798174,0.8677138899626133,-0.6097726577069333,-0.3785699562836068,-0.36445985816325105,-0.8733648642441244,0.11435983021710085,-0.5694280777616023,-0.1062349381757104,-0.5356871113140613,0.4400191291330969,0.21960841093248185,-0.17797352357483395,0.6342971665463729,-0.7730358330205389,-0.26648428209686065,-0.2559860781530796,-0.5651015915104411,0.7128980184097927,0.034210751497078834,-0.5815012688709335,0.1995227523129041,0.6628149169422755,-0.034019783769508954,-0.6394471347151953,-1.138507500052399,0.6671763870820121,0.3308076891280793,-0.01442411943010341,-0.7442276122080552,0.09351448209009854,-0.11123247970292564,-0.6572187824084813,-0.0382237489126309,-0.2898190782615602,-1.0808853032773866,-0.056739601324697055,-0.5496321655324345,-0.06541504103629964,-0.3867564332114839,-0.3839083494983092,0.1392818940264376,0.1402390466565022,0.06902730496152362,0.43733654304246355,-0.46082977856997476,-0.37440503968162503,-0.17098674251144952,-0.34824201149062234,0.06990927810196747,0.0382295992715089,-0.3918850344388049,0.10549773826309129,0.13113958836851444,-0.3436824238849046,-0.527549371872784,-0.35450060523695875,-0.1883616944935425,-0.25179734524022596,-0.5786841816105474,-0.3217851899955123,0.551851503623734,0.06335915225022246,0.08949260916011414,-0.6120857004628714,0.10094803318226636,-0.005459527504813572,-0.5065998407496461,0.08456426270168341,-0.27347955053260836,0.5403432473772111,0.14490283245741065,0.15647721779630214,0.04962643544279063,-0.2891515656122309,0.5229121391530952,0.282143667948901,-0.24453597465434654,-0.02835275214417468,-0.181043292071307,-0.5247921776255433,-0.1506585730572553,-0.10109827587848147,0.30804996285019054,0.8647562417832098,-0.2030035416351893,0.35922688765614486
