SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
Cc1cc(COCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,1.0,3.122749882922164,-0.8911999450241337,-1.7250390951077237,-0.37465949485737127,1.161925563204438,2.012580425407012,-1.7822653854533912,-2.012809210667469,-0.8764419108709055,-1.5246423479439541,-0.7274430978286904,1.9181582724813393,-1.40214312852346,0.5150794677752941,1.375614022768241,-0.22143399246581152,-0.6679296563446947,-0.2927996723595254,1.6953667624176014,-0.5304046745839466,0.16899925757438256,-1.2563174566194881,-0.17204424861333417,-0.12452073275435287,0.14753114034199039,0.5373747843582435,0.030883247392142293,-0.31532807717620276,0.788715068014995,1.1304397415984448,-0.16452611550721286,0.4496300101028433,1.2766227192210489,-1.2245826218833744,0.8537409476971813,-1.157759583391556,-1.0810028481700178,-0.20402547489701175,0.24002076971886713,0.6977830469289362,-0.5419979260223166,-0.8075973338037636,-0.2113855401261252,0.5635387897020927,-0.0911801823126847,-0.09105593569821906,0.21604077555979953,0.2894920435188577,-0.728301665602687,0.04155199845556684,-0.5213417464486693,-0.7527742967456137,-0.11948789919963451,-0.05369543849258783,-0.057422185918530336,-0.14234462826763847,0.24749984825858734,-0.28538977830654805,0.01809386808447408,-0.1417936919982607,0.07410050299338233,0.6449169994337673,-0.4833968097912865,0.3192543255789967,0.18668528675757656,0.09838121406880534,-0.18377376123875688,0.0328334202160936,-0.7012115861578166,-0.5883633568064064,-0.3591071258879867,0.1436234739040731,0.8157924731973051,-0.12691459064679672,0.07745694190279241,0.17250898243304624,-0.2872432138205412,0.3383561478989294,-0.05687343714295995,0.06434615754000908,-0.052480796275163055,0.20524401240044987,-0.06639594237339813,0.25894030120617695,0.1641832980864989,-0.21224991101217353,0.3872022475238969,0.4840853786429108,-0.16311872505985384,0.09299170219102151,0.012284285351744452,-0.6551678563016943,-0.15686979765782508,0.3707854302716326,0.2845349153754853,0.0022222088274587437,-0.022649157376864265,-0.46418489853384626,-0.4141160388461986,-0.39219879235377086
CCOC(=O)C1=C(CN2CCOCC2)NC(c2cccs2)=NC1c1ccc(F)cc1Br,1.0,0.7225290241907449,-0.24195534122996074,-0.690161715080989,0.6271986298292237,0.4652589982668557,0.17022060539003722,-0.11579566164236785,0.033009226175867656,-1.555465707765696,-1.088546410211571,0.8159919214926392,0.06754649369590612,0.044167802910042755,-1.1203444357281134,-0.0613885771796481,0.5585516749474831,-0.16057968976403705,1.146460931784983,-1.769482596220431,0.7444118763237235,0.5236014247004229,0.8887020446238068,0.2989320770999733,-0.5825168737743278,-0.10220315155716793,-0.10979655313747369,0.5632606289141215,-0.046274746962603114,0.36933530794729497,0.11891510687770429,0.9827807977732776,-0.45942562227508243,0.04129191906900284,0.7585926609419303,1.146116852795021,-0.31466145553203034,-0.1418257198008383,0.30574449858507924,-1.2484417008592166,-0.6662389877518045,-1.1994415725382759,-0.2699878409635783,0.17456675489084617,0.09368768275028562,0.09023981662720723,0.02970563107503349,-0.6557060642469978,-0.5334952282419404,-0.21720297365154612,-0.3341897308131545,0.2677470199738869,0.0062738489006604545,-0.5147928954760189,0.5198151692520235,0.46027871304238405,0.7352576051047304,0.4756683097889798,-0.0336170204045977,-0.6003197065194211,0.3571541393215805,0.10891815437182063,-0.7154369146525631,-0.8876317221079048,-0.7733465684399531,-0.43442755709506176,0.40884053171841933,0.041377543377602535,0.72219155173448,0.28976638480046873,0.36645055655562375,-0.39190642425399347,0.022273925792812205,-0.4113413517339532,-0.1764216425741582,-0.06850769866502107,-0.3249835303966812,-0.682270241002645,-0.7130247658655917,-0.3977912035419741,0.038459443159653064,0.3110999973857228,0.9119740376009465,-0.3138534037081002,-0.6635119508984133,0.6429691491070271,-0.6930863459035642,-0.35816963796692347,0.021612115123840342,0.5975915921116052,0.22510689430684977,0.5841582437268237,-0.10074147828167854,-0.2815978564514886,-0.1714202647869637,0.02212435627913535,-0.07724334346926727,0.6751429473110797,-0.1470925481060959,-0.48569535686481474,0.18578528109239187
CC1CN(CC(=O)N[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1,0.0,7.493709970054848,0.28610905983508816,0.545507435672823,-3.3570499350129293,3.2772104305308347,-1.0586698935244674,0.8547575790162862,-0.4865600171991915,-1.4540829999579428,-1.2237348440132179,-0.39029539518911166,-1.2168949738375703,-0.5960545600883962,-1.0063220365501544,0.14570431244705367,3.553066015370372,0.5675280146669318,-0.15023998130611432,2.3177441277234108,-0.3529830766017971,0.07789363693356655,0.31895721837961954,0.9658904297013855,0.9136721421253733,-0.8755031835330941,0.7855918091273981,-0.1492512164937577,-1.4760132367702716,1.2052129477476594,0.12103898027224644,-0.7747710074080405,-0.027859709856581594,1.2714341502066018,-0.720005714990053,0.33884585383833127,0.7427388981308446,-0.1303498091577901,-0.5542335231018487,-0.6999355377188582,1.1245903912828261,-0.3652340900581732,-0.1885051214829071,0.11144003347083264,1.0136476409932542,0.07220706476505653,-0.8737948640723526,-0.8613472758649308,0.20831244033669066,0.905816367031818,-0.11325759071473238,-0.2754262639247055,-0.43575514005800614,-0.548525716870339,0.8791840671324533,0.5537994361393146,0.6801550800335074,0.5117379072457388,0.12344643792904819,-0.2230882856693691,-0.30429132391377295,-0.7422360254205925,-0.4923679040488295,-0.4685396069326557,-0.7075134306001902,0.525457813528005,-0.5974788564261566,0.37074990448569584,-0.6024311245610596,0.2525640838215005,-0.5697059678035449,-0.15828925030486105,-0.0342831721671356,0.2195561103188594,0.5804850358282703,0.40357552824135534,-0.08977671803546448,-0.2695479686932751,0.2616003513847393,0.3653473254444721,0.4666912258924729,0.25207872277255466,-0.31627482034671456,0.08396507996542973,0.09744585790655323,0.5164989136604962,-0.655793739120706,0.8250650778629187,0.2939112032323329,-0.5487149656629792,0.6314342777033927,0.3090466690347873,0.07388741539703672,0.16055673241651652,-0.38281212237778917,0.028108350341922533,-0.6759825772124216,-0.14954422154567215,-0.37252770642369193,0.8468001747482691,0.021072127369902938
CCCCN1CCC2(CC1)OC(OC)c1c2cnn1-c1ccccc1,1.0,1.7991264175200938,1.9166276428714801,-1.6298383990681797,-2.921048264953824,-0.33415128555758294,3.9426679027416123,-1.0058256945739181,0.7673568739439324,-0.6947165530561404,-0.4827953339768575,1.4175904357048923,0.8672626535854515,0.037204758685825484,-0.5693190355314524,-0.4195873684005277,0.4465268846790539,0.452423388441943,0.014394197081325527,-0.03207652417452485,0.1586827314173696,0.4470356316291552,-0.9356867684024932,-0.007112799467748662,-0.4737636594208604,0.23623705040971038,0.2774450105214044,0.8596273355278885,0.09898083536280386,-0.27612859200925766,-0.1312982352769001,0.07235827020789372,0.5263750351524764,-0.17004967757689773,0.24413874110094028,0.02921164867904691,-0.8047886226865593,-0.44980326997950476,0.3599276431305556,0.3799625252186295,0.5444953167490073,0.06753143827546516,-0.19746807217838608,-0.127585294943226,-0.538269745360797,-0.2314270620089738,-0.10330594196040258,0.7521881529415161,-0.11415644998218251,-0.7539899138673789,0.12297828671230635,-0.22158387913582508,0.08563268224742454,-0.179004590335835,-0.5186251363894409,-0.4365356690684893,0.19974221689215116,0.21482268889800038,0.1816663287719577,0.2779621603893604,0.1302000387694996,0.7560750798466513,-0.24012589250195848,0.06609558628808876,0.14235879552562286,0.22945866228650233,0.20974330395300742,0.3744561939707552,0.3964080976917362,-0.34050905673072623,1.0113099374866865,0.16486857477364414,-0.9820164231784535,-0.27172024261869654,0.44383284557831326,0.5525630463741874,-0.4448469066950709,-0.355218057889194,0.47257691946453145,-0.4628057796293253,0.04391165971121962,-0.49312756785242745,-0.08646426548432708,-0.16322520681879246,-0.3960306458002201,-0.4342199603209292,0.28532780077723874,0.44909082791316945,0.48166426948491925,0.11905080381275047,-0.5205785103869608,-0.5502636087080386,-0.06711380874977119,-0.06573436683330394,-0.3485554457875099,-0.21244720887350774,-0.37655511236634287,-0.20706568424509894,0.27258682749399515,0.23704205887893987,-0.28705210184558505
CCC(NCCCC[C@@H](C[C@@H](OC)c1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,1.0,-4.424464591944222,0.843984868251562,0.8780842593835129,1.1274215359966764,6.002288503962855,3.0878620597798627,-1.6760302795297055,1.697554548143758,-0.44174480407259276,-0.38036034578310957,0.16432010803883348,-0.0430702539981348,0.46559776182311463,-2.521432596740951,3.354610710416578,-1.714301950062354,1.3331656415428923,-0.23375316936543045,-3.751704115468991,1.7152224056387586,-0.43638852498395997,-0.7312456552161839,0.6662253003716719,-0.04224683041448912,-1.7039001610458815,0.3072065202636766,-0.33106460245415403,0.46084132818558254,0.7321991756390589,2.0756306513149267,-1.237939332531796,-0.2735912668280748,0.23162621119077892,0.32755271798073315,0.3986922498508584,0.35753029319803853,-0.03107901336908711,-0.5076124005000194,-1.2046618332349106,0.17314084042696445,0.08724566309126436,0.13653443640740737,-0.4053815373373794,-0.6743261747197471,0.4647794497257701,0.010126137895683757,-0.14184605127556968,0.332297294565131,0.30190401379194837,-0.8719241548308804,-0.8108728373071286,0.22654359515439954,-0.06253312736579875,-0.3324960454684339,-0.7525491372805247,0.6930332069914652,-0.6275090626845041,-0.3165512417845522,1.1754798886631803,0.8331456264364273,0.48460069451827587,0.4402795735428068,-0.20761676071646473,-0.9499451750337476,-0.4461643612528427,-0.3157998076271619,-0.5281134039448596,0.08922668682270363,0.08077570775743986,-0.1360335888217018,0.577256455481258,-0.004765378832577315,0.361090369452292,-0.23259767283055172,0.53901823600833,0.13197896967964956,0.15871432937281638,-0.4364160846790048,0.5769321535015073,-0.41153906413556923,-0.6895120563103975,0.5158316258978617,0.17123101028990512,0.47611520832695253,-0.2833506764044601,-0.5979284483317056,-0.021703794592686024,0.14438890058501358,0.04426953755011112,0.19061000776444198,-0.09420578494420552,0.2474137475146869,-0.2430498218268088,0.0824849499669698,0.37452327139070585,0.5832028605816608,0.2917613888580937,1.270729744896022,0.09308158497372573,0.46230924522188216
CO[C@H](C[C@H](CCCCNCc1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,1.0,-4.450495520844716,1.2633614959617232,0.9955466628206298,1.3498675230387007,5.968823888808036,2.93320088160148,-2.271595814030069,1.3483963064436402,-0.5974198747498477,-0.9495786396667573,-0.4576434838833537,0.06673666821844487,0.6987622041053624,-2.2247988023442686,2.7587664063377386,-1.4839683241651895,0.7027439681244274,0.2394879639197034,-3.649284800641067,1.6785025526878687,-0.2969186812850911,0.12370453519762234,-0.07684550357614608,0.7119120208700354,-0.5794802658692758,0.5580179598656259,0.05382400236384771,0.04511855846988133,0.5099943926510331,1.2671819557504178,-1.085279025060928,0.24148176998821635,0.18235961460745542,0.21663235913697748,0.2668711433576329,0.453594011463857,-0.2203162511141698,-0.6082580495362958,-1.6086950825482125,-0.1741896008504831,0.16941024502994492,0.5458496159586035,-0.9925032437831056,-0.23282737190425098,0.25121828429282517,-0.08695027757892096,-0.04478929858818176,0.13354508616778232,-0.22885783997589065,-0.7658714698255578,-0.3379983554442022,0.14121662838720744,-0.002680617836489157,0.4319891414775645,-0.1831851106273106,0.10991471062315847,-0.5050911720496566,0.2043111919435583,0.5630308208682872,0.31586144743278693,0.6031215297073866,0.3602908154215114,0.12946595073668749,-0.4326272600280376,-0.04880551345476816,0.07691148594197143,-0.012464854144810078,0.16286321592573916,0.02673240187757886,-0.12430899139238483,0.3945689752845624,-0.02808279211256595,0.0750180520649093,-0.018827141330232312,0.1606612126778637,0.11354655637925394,0.2513016025682344,-0.5867118677356022,0.2277528506740346,-0.29635001419900503,-0.7371708751266125,-0.0900507386821072,-0.1590027485439663,0.622256555827022,-0.17805090225188364,-0.1909465216801484,-0.017591055338682104,-0.127552256988729,0.17042284369159455,0.2579089268900791,-0.08189169923622724,0.09066736123848446,0.014191157193189113,-0.16964084042189292,0.7035237188219194,-0.008903232970802089,0.20336146775761121,0.9247953262776291,0.1182681832300197,0.41627503941852506
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccncc12,0.0,-1.3373875922587355,2.8631273948074636,-0.31773641486457477,-3.5155657361617374,-0.31318242171470334,0.3056981145901218,0.5820484639847598,-1.376795019094697,-2.0036116785188494,1.757502927681127,0.12951207748585564,-1.4928446623312555,0.4405253663289149,-0.6072780278957901,-0.5630674518163601,0.7333268056233511,-0.1830301282300415,1.212578071466107,-0.8368476402129276,-0.11107069810418033,-1.0338812651823144,0.7496557330253867,0.8599045560824118,-0.8432165516377692,-0.6251055363620319,0.4904691263974462,-0.28405417374138875,-0.8666460082805092,0.7354995102848512,-0.22113609129037307,0.17607771911406056,0.790131679861483,0.47439502950821527,-0.9497096388623918,-0.5005633433716087,0.7343366375395449,0.8997858419614106,0.5833983817215161,0.0195342289413728,-0.17032188665722336,-0.06006465178196585,0.4582720334806261,0.07485623924219656,-0.3239704170283312,0.5263577618529556,-0.8408085247641373,0.8457343230337343,0.6711970850568746,-0.44684557779577955,-1.0553403247491477,-0.5466262351988059,-0.09537789077186955,0.6199421606273068,-0.9104795105366872,-0.031247477713589322,-0.07191122419376703,-0.3514263067674732,0.0819494432040711,-0.3140732922845355,0.12439841785117176,-0.48869921164710844,-0.38596599770201434,0.14815606388820618,0.032430110243707205,0.14985581952875243,0.5819864460583947,-0.5856155005505485,-0.37429350931086774,0.04282676084078198,0.717707189944409,0.23392591743826632,-0.2101359826997879,-0.18451082544132208,0.18741975178590511,-0.16952741203442906,0.22802333536632274,0.12958784279808244,-0.6501395255479834,0.14161054725681285,-0.22894687610434952,0.27446352507336746,-0.410429008150959,0.09120313385271378,0.3081453008059028,0.08625020092977642,0.2860982783034699,-0.3762403824900655,-0.063707183504579,0.05302851653919445,-0.32421925890121855,0.7059772540442422,-0.8000941602733738,0.49924631223085736,-0.30130574258578124,-0.7452848915775147,-0.07898630416640581,0.22230412784508605,0.0540925407816326,0.4893935376519592,-0.10237975419784047
COc1ccc2c(c1)CN(C(=O)N1CCN(Cc3ccc4c(c3)OCO4)CC1)CCS2,1.0,2.7869874310457163,1.617983790766694,-2.7390997279426093,3.602000770194315,-1.4968107098539543,-0.2453591283340469,1.9093558061772868,-1.6061656768077588,-1.9704869348555274,0.4204021216241771,-0.22223255902709466,1.5570473548291477,-0.17549895164954388,-0.5401127139935202,-2.2540694398411403,0.6726236314292537,-0.2168975779278582,1.1186191119565392,-0.324751119005997,1.618294384709855,-0.7383164483275594,0.6543504991195921,-0.16582901118319143,-0.44200270795459873,0.5456108752298436,-0.003162079316300581,1.0212748516878,-0.01863753148798364,0.4702024868496699,0.31572625281622396,0.6235607005538046,-0.23204114512673682,1.331984996664997,-0.6398224453078901,-0.27849852565392585,0.3675262944744298,0.6463846426175157,0.04920694448859482,1.0155695336202326,0.044829687414483226,2.1656338214572037,0.17355758437387075,0.09511819451936904,1.1584733681094976,0.6873502972160936,-0.1651454848941537,0.050213407927490905,-0.465961448924867,0.6514138576717575,-0.048794903556973884,0.622515153441793,-0.3191330768331757,0.546537054190632,-0.471926223703999,-0.20986287332391712,0.023898834882453812,-0.11919174541478093,0.2004948404285235,-0.06526212908886661,0.10957775240459766,-0.4258656765934715,0.49421329218477195,0.26508270829924585,0.01952351220667735,-0.4876715967081707,0.37215121688477043,-0.19386678501093235,0.4998348780281501,0.8113535440926043,-0.24425641153043554,-0.005280431622936815,0.150455093144982,-0.1551342777420719,0.31396858188604637,0.4806826066554033,-0.3996962014909632,0.3482170373651092,0.44706800991323414,-0.24479042126535366,-0.23343070426785095,-0.26461024883478,0.231949581097825,0.19069965261431976,0.045619445925724394,-1.1104819279684432,-0.1630597197847251,-0.5484892554009189,0.3130751212657493,0.35824057743453563,0.20722817935575377,0.6470533449145301,0.1466394904423851,0.07046165719397113,-0.7194637304901472,-0.6001249104906881,-0.1785979207967684,-0.9800235169655943,0.8428142226523245,-0.6513269630332494,-0.14280546447219103
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,1.0,-1.6194732248957513,3.267611536209357,0.044063285081224035,-4.220223817051166,0.23783303266008726,-0.662514947316534,-0.8242382602061813,-0.4069308918519854,-1.2911550276458992,-1.4217685992918203,0.8121947717776183,0.3220648448522282,-0.11931606661413036,0.10576839129948627,0.20953129560098865,0.021809580416749352,-1.2530002151742854,-0.3027275034603862,0.8466440585666948,0.43502237218454765,1.085591977103358,-0.6314649547261456,0.04630369477674083,0.37158689463057387,-0.9670246688371071,0.2842317244454306,-0.8280892727096061,-0.14297357116770892,0.6285552415655862,-0.27762362370427296,0.2288072034582968,0.6642920633252796,0.953158515909853,-1.1852007708116066,0.5195019191492661,-0.04528024480962179,-0.038853661870012685,-0.06440709557099142,-0.2826889726738642,-0.08819554970935703,0.6794833412734274,-0.19747306992623248,-0.19445224518182247,0.27694754095873,-0.09363644355566558,-0.6247553058038634,0.08363838674383436,0.41820917876701236,0.2992999128389507,0.04719713741154412,0.1339610979605768,-0.2507197170605403,-0.05192023969120277,-0.34538667974813875,1.2165536645197546,-0.5367174277002276,0.41592881930497083,-0.27448999409447405,-0.12880590744872275,-0.43642313860941007,-0.7958322674231397,-0.3933901961934549,0.36819681730437465,-0.02714564907508825,-0.26599893914661155,0.21066990384582962,-0.22761981610948528,-0.17174200646315782,0.10058980885125532,0.41759524844135204,0.17459268497012762,0.13049511715337844,-0.7634446406805167,-0.18055864163637864,-0.08999119382994866,0.19398530186155932,-0.43232301957782127,-0.217703906328426,-0.32162273232091226,-0.016029487401620607,-0.6004595676173301,-0.052950983602781276,0.5095307551366938,-0.31258492779835834,0.46457483125451315,-0.0963331779660371,0.4075004831405425,0.1760138395788946,0.1008305333305856,-0.5247304659436254,-0.13980151294490087,-0.5919956815971059,-0.3231324544659958,-0.08689046539390954,-0.24455600331504085,-0.02926957221998755,0.2628629396775004,0.4619763808083523,0.21305640944775003,0.04808231299631122
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,0.0,-2.3163520821253725,4.405034316201414,3.9980111171206767,-4.331145336676048,-1.5525568339025864,1.0802168473931326,-0.1214400059269177,0.2874126776769462,-1.1556410199507976,-1.1666045540684167,1.5886358668216507,0.2422104345859687,1.0219283080082904,1.0713278317743762,0.1917046470756294,-0.7614700943221951,-0.8531953301765266,0.4639994809124942,-0.06422524944018893,0.2526759232904343,0.7298513596582713,-0.21153012283369688,0.10735395040726489,0.21455100806392735,-0.53340093219905,0.21512232749925947,-0.8661153244756956,-0.19128872686380632,-0.010679304129941836,-0.5191576911019951,0.13459198323853777,0.4817854330090052,0.3640230483764858,-0.6760383787823065,0.1436679899632045,-0.13906390036058114,0.3427891824897316,0.2832137724748769,0.28067786147492213,-0.3457227098213334,1.0537953708928918,-0.16191304867822473,0.2903435975217071,-0.09741309225897822,-0.1090068891052412,-0.4801598820418095,0.1395504466899526,0.06019379199287546,0.3396454937540375,0.18335272418795495,-0.27274816990062856,0.20506453683932885,-0.1060114438719226,-0.5196891065358306,0.7021587523420679,-0.6103735963261281,-0.20508874012344178,0.20589646603067033,-0.13077896300573022,-0.3010782261347782,-0.719401533698635,-0.623486795142625,0.6259808957730507,0.0321608395854233,-0.7920706035471061,0.5103625367218042,-0.02301523450263175,-0.18194698825798822,-0.16513819492251158,0.5152615260419346,0.6795898742062867,0.04754441660651515,-0.6332047164733086,-0.11205405000199031,-0.1194080728540114,0.192163873208919,-0.12764096353289986,-0.14221043943219555,-0.08162602584715771,-0.472129852744755,-0.30918858218884193,0.028418652163948035,0.2839842280996494,-0.695861240901454,-0.15580889910377346,0.30896720388815124,0.19888923802869635,0.04011684761882855,-0.16966745292675764,-0.3116738400512733,-0.21672648228113653,-0.22916610960745337,0.379564995632815,-0.12426341575768744,-0.2853196325495859,-0.35597933252779124,0.270506463619971,0.5007309373893386,0.327417645910686,0.2140917612560407
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnsn2)C3=O)ccc2c1COC2=O,1.0,5.42283707435041,-1.124885824279287,-2.5853082902566857,0.9494097937119201,-1.7606088710526797,0.3388412929309426,-1.11172842066612,0.36833500541370295,-2.5201501683334886,0.4247901786815852,1.722094076162702,-1.8547145799514593,0.6467636307863641,0.44241687122426565,-1.970137238701384,0.05756218562050161,-0.49717518572132824,-1.1090993107040736,-1.0578058876422203,-1.1996361071583541,2.5667587327091472,-0.16707738077066908,-1.7467150445997581,-2.354845571304323,-1.9278409057824746,0.14339217147833383,-0.09307775840293092,0.561087208425106,1.0985968816737184,1.7379547553595631,-0.5862289414862629,-0.41818465928390863,-1.3710606626221677,0.26472425766875674,-0.7610159423801552,-1.2891915079934317,-0.4785288450724768,0.25334962874320416,-0.8617257402015163,0.3797097557172303,0.22043482252953417,0.4261988444927183,0.06553949408419449,-1.102587161805311,-0.8061222313591017,0.23081343273852511,-0.10014540653500362,0.4130415823757504,-0.18089936560332315,-0.4553229135021191,-0.14834688014185993,-1.582745165444563,0.6700446491007744,1.6979966280844976,-0.15068476425959432,-0.5309417434524354,-0.599801009194578,0.38881118373086887,-0.0487056155224707,-0.551783461389222,0.39644547557074816,0.0339457720821239,0.11711711609718775,-0.09213371861831776,0.31920261988935833,-0.34528547330685144,0.984524341665152,-0.40528560746114217,0.7574852203467604,-0.6277769311850249,0.7153693801763514,-0.23652329242855014,-0.8887893078601851,0.6236408595980435,-0.18717932135788007,0.38279906772541084,-0.11262114264173946,-0.1805662383170229,-0.08336242363701199,-0.3677315422800871,0.2998537664760037,-0.28760840675429833,0.2722434258253064,0.32664811183440656,-0.5409317420649122,-0.24383776235423857,-0.643019117953092,0.1725136991059166,-0.048983492287613756,0.30812820606868385,-0.730167845254551,-0.3965112482286551,-0.0328577027931002,-0.3827406504098009,-0.4220780945651769,0.4033616019802089,-0.3892373156071003,0.25939932074295285,-0.08388564445103032,0.17539290406768707
O=C(NC1CC1)c1ccc(OCC2CC2CC2CCN(c3ncc(Cl)cn3)CC2)cc1F,0.0,4.768566441836217,1.259655624100364,0.6237780417730243,-0.6655587870798116,0.8180816697838241,-2.1755722956266945,-0.2756920928718697,-0.08056839923078618,1.5429323236165486,0.6436321855314985,-3.455638294793061,1.173902792759607,0.4773760836910613,-0.6396107394087025,0.9815950725106656,1.5449522145086811,0.032662625406957524,-0.8335351695643047,0.38286718194317243,0.6050719895228657,0.968875124715408,0.07850565769340556,0.2677758097256694,-0.1312665942029425,0.4760465633863966,-0.854928042443911,-0.7589676533004164,0.727561068850594,-0.5162885662625442,-1.4099599015668687,0.2483616478397761,-0.06427434021617803,-0.2559706841507764,0.3029952955147769,-0.25053561559703125,-0.4028006601717493,0.08695416790822331,-0.4714494775123401,0.08315934703243069,-0.5418963121965389,0.10752429532819992,0.7761194566050308,0.2154322340923137,-1.0279969279001056,-0.3799375306601018,-0.023643147457204597,0.3740651771590128,0.47801868905794676,0.3010082456813151,0.5502291619848075,0.285624458929568,-0.20548718484285608,0.17535994344655909,1.0992092015202428,0.20914295230219332,-0.9086539353469142,-0.3956054658009646,-0.31895571317274235,0.788902019376307,-0.05197281614543159,0.28984523617223373,0.03354081273377707,0.6482259501727546,-0.2967008765515656,-0.5213608664537902,0.10425352185965465,0.48159630044262475,0.23651264954533183,-0.12771049734853968,-0.09519178306139102,-0.396915136732034,0.7374086262183505,0.30070337828270344,-1.139788685875798,0.5321998983133656,-0.70932446932002,-0.06465171723045056,0.3629773104859816,0.7737695985935082,0.3206066588566103,-0.30792309325605205,-0.17835994078588788,0.0050443056004380454,0.2847141573714112,0.1404878353794769,-0.14619388467206523,-0.3040030010825967,1.0098786104614044,0.554297810171664,0.04874700954850575,-0.09706364087574057,0.006020727357585635,-0.22143978013863821,0.14920285763049604,0.039310420048142336,-0.7604957883904773,0.014461295230564594,1.0625002153836351,0.48168323481193465,0.7947854604654236
