SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1,1.0,4441,3,4.4552028917464845,0.24748810611644823,-0.801694722567771,-1.435650807394174,3.536469494578898,2.2987017092031037,0.41905260260129085,-1.556536674892727,-0.9989692333209198,-0.29457567538968044,-0.9009703325749688,0.7152360205164638,-0.2032160247315999,-1.092064025691198,0.649649586166991,-1.306705096382762,-1.52571341713776,-0.8930754923013806,0.5487123239444511,1.2331084618826758,1.3251777808594287,-1.4917864173728663,0.9067973445413903,0.13931799429641106,0.09041245450292652,0.35637038986588576,-0.7954208802151661,0.3104508313926929,0.07491941724526469,0.10050005640755731,-0.15059678917512584,0.37614109520520456,-0.26880378255046716,-1.2777159558042843,0.6423323538164677,-0.9857069899399218,0.6119793279467806,-0.7340588155607287,-0.008515786838779831,1.9136053992682214,-0.7122688704694381,1.1116931281924183,-0.38619749587911756,-0.2936647052282873,0.2861373445883152,0.23042580963671552,-1.0005444268164352,0.4033031407308021,-1.10734287784852,0.7214111526563108,-0.5185022198966738,-0.21471835748452545,0.620103205466699,-0.16067075979709247,0.5426740523370335,-0.8015784090015423,0.2792999034423832,-0.643894490341699,0.7942915320515379,-0.40926814573172704,-0.019364622676207553,0.6755039818343901,0.11342733708614539,0.464802937780104,0.7406067398515721,-0.227042091884764,0.059822140220898365,-0.7416736293034022,-0.5429024310559265,0.12595098012806175,-0.1552898444277932,-0.5105126281396283,0.07875532436996577,-0.61800852584249,-0.6041214877521816,-0.3809666848009256,-0.25721843014829365,0.1811532815962294,0.11096185173872918,0.31735446856968497,-0.26187459675544533,-0.017426178560544514,-0.15786586221716398,-0.478045682639624,-0.2546056354234716,0.02053644629699443,0.22560264484220724,0.32978190362586096,-0.06273085409489293,0.2597057820126824,-0.16385859997331992,-0.48842218341548793,-0.166080921781106,0.4227245348483528,0.04085355242604281,-0.5254312951586207,0.41623114308644094,-0.4614359553093924,0.12692418372492006,0.1898998344485511
CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.0,4441,3,4.997580500181722,-0.6011523747458998,-0.4502840774962899,-2.508964444057125,3.504041126456319,2.274445894708469,1.571228983461618,-1.2541080508668696,-1.9802663390726962,-1.368104339739286,-1.2140675174901772,1.624288321933473,-1.1480175413649292,-1.3929763665278487,0.3316569476472635,-1.2835688464107526,-0.7532668525325502,-1.0320706651974358,0.9898410375692657,0.5467577026459104,1.007254527523789,-1.1153688278361344,0.7044048614808893,0.2181351112333878,0.3021221910917396,0.458873530414151,-0.33847520499114997,0.049593496845218264,-0.20193541444734012,0.20362423377535033,-0.12078295511168932,-0.10607631900263605,-0.2535638100129085,-1.186445154328842,0.586386964446452,-0.9028378615363822,1.0691423141775687,-0.6570064638766802,-0.0006136832287068177,1.8277329154859305,-0.6379624205692459,1.164198625474495,-0.7076021073041747,-0.7084102734988553,0.1472974966212177,0.1976654742481634,-1.0943526066306815,0.4699156580571527,-0.7449635032250933,0.5775298486057546,-0.6620430727972334,0.5771917999926874,0.8757420019603147,0.375439448897393,-0.05866699950255322,-0.5185891494398465,0.25941252519197344,-0.6843246139332345,0.9326770236905647,-0.38731529956489835,-0.024681786986814055,0.5607234934663853,0.4709420700849011,0.13887022609497282,-0.0013730644787916801,0.4982222893746582,0.8661064640525951,-0.4720696436455971,-0.7944856369063561,-0.06594715788040435,0.028685257369304676,-0.15652375486693593,-0.3013730908619811,-0.2217331298710299,-0.30912426784487956,-0.10051512517692629,-0.11884244068333198,-0.2825673574001604,0.25815712197594337,0.2267896487145633,0.2931805121839565,0.6366548660058391,0.16570838372796842,-0.19703834025217132,-0.6769617330431394,0.1072858156776302,0.4641621789835312,0.38209281727219263,0.13569914223375285,0.7112548407386776,0.07704098865362764,0.2801353756729336,0.503625141758831,0.09932905078406798,0.22591988954094655,-0.5190555699187639,0.8098273333581969,-0.17861909827703926,0.43469014391751576,0.004954100553734506
CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0.0,4441,3,5.025716096346503,-0.5609309523737148,-0.1760426143894473,-2.6057766947866527,4.105857329624445,2.0255763928722845,2.0655202833013613,-1.134802977499992,-2.758560592750504,-0.5978802440821778,-1.6996046722082918,0.4137246728338973,-1.615504642860026,-1.3264967876729985,0.4305724960488396,-1.0396251995606511,-1.2444100709379797,-0.6831322672032354,0.8181680521409265,0.9974833203499389,0.5143860497848877,-1.0776908596302246,0.895605825967808,0.6702444318843088,0.6778512263501032,0.672511687239059,-0.41446010374578707,0.07775128596091227,-0.2509865721650235,0.3600747303186978,-0.3218116312270489,-0.03235700572601158,-0.7667699259009133,-0.9640346829641225,0.5144622204371531,-0.5958667709122148,1.0311045748932142,-0.9610430627535353,-0.0015966284051662574,1.9240584883579166,-0.5223500671585664,1.001541552421953,-0.48863483141614183,-0.9227970762577975,-0.08079122567297228,0.16169320448756794,-1.6091178051469819,0.8074624241120527,-0.4741077395626639,0.711849192715216,-0.2390319987542947,0.4612698937189885,1.0040050073145952,0.510306562947232,-0.10557522102708491,-0.5379818724582468,-0.07996944344375886,-0.6111033675528454,1.0831012418826993,-0.30402314000084874,-0.04245739604480386,0.8673904545842129,0.3497436055776876,-0.0626244972361865,0.034720584744149574,0.4036723691810999,0.9914244510670326,-0.23674997200501519,-0.6740561735405451,-0.09652860575452009,0.41277415791132116,-0.10921391806230082,-0.25454930563372613,-0.6621948422667232,-0.32514626829659465,-0.07428869219016787,0.2112089610230105,-0.28116112979346314,0.33972951173018234,0.46151722160224323,-0.0007833701464450976,0.3512318558112666,0.06918283741815645,-0.31509503281405365,-0.4014724850471464,0.20633855760721648,0.5595649609841682,-0.05892373982000801,0.2509222949101664,0.46922895728341507,0.3126803170725492,0.6049783350366617,0.5740137537075723,-0.052830935733139225,0.32727636373118907,-0.5489536942922301,0.7317725058768259,-0.29868181749861633,0.8114893294016443,0.08088295833370293
CC(C)(C)OCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.0,4441,3,4.9468135889139555,-0.7972568405757346,-0.4525099548639036,-2.5222968323820707,3.4926079268757273,2.3334242574486335,1.584936866078332,-1.1926984173087747,-1.848535674896339,-0.788604869276516,-1.4790522815434037,1.9253999265585018,-1.0226117132092503,-1.2257419373208909,0.4408411815597938,-0.7141392980389097,-0.7265553304961295,-0.9876902919302116,0.7234104992103559,0.5167950017152986,1.3901627105191683,-1.1461234693117859,0.3522450800475912,0.29612290168762545,0.28176448605349746,0.39907848159056913,-0.6746031667810319,0.23836497487365418,-0.4895350188515923,0.00572430780242332,0.2122635969264351,-0.42407639077015974,-0.6116813265054184,-1.4483665158941437,0.7237176522991733,-0.7115853908323653,0.9838076374050988,-0.8556692742439805,-0.058045978716027846,1.8583123193841964,-0.926456040677289,0.9836644286773705,-0.4151816403471097,-0.7508192787915438,0.43071423883463184,0.40657871831155307,-1.2092930894509608,0.3998607953761074,-0.6356790550591453,0.6132120138776721,-0.3545204899648912,0.7385395683200159,0.8644020321443368,0.3512757731745578,-0.17323083882872925,-0.38190025047120835,0.3420495857606714,-0.49982189076117234,0.7510784627490169,-0.364231244133731,-0.0158728585279692,0.7948371359209709,0.47107085348859334,0.34063400152068435,0.04988624043892112,0.37335090351891387,0.8199259943558486,-0.328994146327061,-0.7721716520078927,-0.06107145840691178,-0.009767496950502087,-0.2568763805982488,-0.021967586300974163,-0.1988998546725867,-0.24442084689973018,0.0015602422127687608,-0.38934618375659275,-0.5085730649744822,0.3282114044153208,0.2527699649979764,0.1793816520973009,0.5417035203062545,0.12691856030781995,-0.09457246089961979,-0.8818961285495782,0.39590328078120424,0.7099371686651371,0.28167227063267897,0.34230338866640453,0.8377555333863314,0.020764928083944822,0.3256236060375748,0.6483144987855008,0.0065120224110716135,0.013707725158283099,-0.669464160433931,0.7324415202596333,-0.2540235923373537,0.5429492156664703,-0.006076141232585715
CC(C)(C)CCN1CCC(CNC(=O)c2cccc(Cl)c2)CC1,1.0,4441,3,3.6929298357538056,1.4016431687134447,-0.3669607351808324,-2.3019317825808896,3.6241963937765242,2.6106288959251427,0.6248998642301653,-0.8186794305264449,-0.6722834090039758,-0.5720673283709542,-0.3837765133012051,0.9170303417141554,-0.7347737857257758,-0.8257046397518466,0.13479428168235366,-1.4710597601519249,-0.7599184687086324,-0.7443116832563221,-0.06277815625128158,0.6262423941507302,0.5205006421725411,-1.3160817638858018,0.6415856256513672,-0.18917296878012965,-0.0065193110667035314,0.34900171859844925,-0.4023268190269163,0.41461050689153783,-0.16886628039341428,0.14385460455964277,0.3479426925420489,0.09716874334914574,-0.42762721356918315,-0.8751047122073508,0.33206349978581284,-0.8738668878816753,0.9789721182722806,-0.7339089011024678,-0.3368127319108001,1.3769129856881397,-0.8348065057904227,0.7367031482838061,-0.45580866378381363,-0.8281172913611163,0.3589632967038593,0.2583837169075637,-1.2379631900900363,0.876065169871271,-0.7505458665666329,0.6802412565117203,-0.2848754877537355,0.5817093627169345,1.1555453116334198,0.1126501349698563,0.6385685895441582,-0.8871273775825576,0.5455630755546471,-0.7362208396637911,0.5761644696707128,-0.7318536748352311,0.36642117930276585,0.5548672505081504,0.4815777549960289,0.41222242662671815,-0.06325426762746178,0.2997221640991441,0.5586258261288191,-0.5013187044591915,-0.0931153819542212,0.34513847242313106,0.21015518650494752,-0.271828680307726,0.003315294705922879,-0.27053789347605894,-0.5662286275295805,-0.2110971311148509,0.35866263792918873,-0.21613413316200336,0.09671295709667267,0.09587847694537913,0.19210762711808402,0.3488247376104471,0.16194350601144375,0.05035621070458082,-0.6032212135002968,0.4880598015408307,0.37760912548836406,0.14364566113459568,-0.27135892272418305,0.17039561986935597,0.25024048566177215,-0.09674568387254093,0.23191568233118118,0.372628825449124,0.1584637881725168,-0.18873526578385097,0.5094492571454781,-0.0042697405988678105,0.22812900483688056,0.11845332966445596
CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.0,4441,3,5.220767962498214,-1.0102503260706948,7.743455075326566,-0.19845600912327932,1.3830751632727183,4.606917319869195,2.405772996617901,-0.8028204122049619,-1.7128204715772744,-0.9437478354013705,-0.20741362712051092,1.502912456988773,0.049799502596280854,0.33601731473497626,-0.006877268642286771,-2.6423873662183666,-0.40669953952154975,-0.11831459836044006,0.4342333720885177,0.3746634335219969,0.5371159686831455,-1.117855926217999,0.45963455318213675,-0.037847178226418754,0.7543645257128597,0.029931657105330745,-0.7345032056066587,-0.03823240495810443,-0.09505453942474706,0.26572587542499365,-0.06993970065675313,-0.3514359105929572,-0.14506992984968325,-0.5557466550556955,0.379313732458462,-1.2569453992887294,0.6114027936497395,-0.27227013163068775,0.14473156369774295,1.1856058982667101,-0.5924222187753004,1.034111533954269,-0.7107511791890165,-0.5422272735703378,-0.2151974585717826,0.5060344907617986,-0.7675721812644803,0.37691628518532216,-0.5253983047765927,0.8313655601375639,-1.1427116140495848,0.7241026682662366,0.6918590310174337,-0.2938609017097518,0.12384983651040965,-0.8280848820532248,0.310806402513166,-0.08897593887947032,0.27814101954612686,-0.5457259649197551,0.261061921832775,1.1817565357908093,0.45060317865121435,0.6797096574686687,0.0559914775670495,0.4991788195312621,0.40432108887173346,-0.2801028768625828,-0.6306262802498799,-0.09114139142018357,0.6608330775999504,-0.42928938917543036,-0.0032689852977833556,-0.14259111868655944,-0.5074585793736712,-0.18794866331500476,0.22677709397600498,-0.08999792871508955,0.07568171184864779,0.32788280940102793,-0.06123942237885108,-0.0027924439504429244,0.3054211849903135,-0.2898742470958933,-0.27639276941172364,0.20767646236228388,0.19323839700846557,0.04066956158830842,-0.4315148758217463,0.2862406653652147,0.12336490299590308,0.04384571997594039,0.6701113079213175,0.5373283867251382,-0.010905722167813162,-0.6411385216521495,0.6310611949374765,-0.07392653094884816,0.020298973708942403,0.4162423163369166
CN(C)c1ccc(-c2cc3nccnc3c(NCCCCN)n2)cn1,0.0,4451,3,-1.0835065573902947,-4.254724626361234,-0.6939588152005565,-2.641697214915259,1.4798157709772033,2.186063611513186,-3.1184495330178876,0.30129294995657474,0.20083014157218504,0.7027501077006562,-1.5118075174026027,0.6012354439880138,-0.7630499212801853,-0.6297075459936704,0.6528910774195886,-1.7240398971575313,0.7873809706938479,0.7727770567204081,0.16854223822363493,0.013325736629070384,0.8230713211405906,-0.000983283498454085,0.0951150353469965,-0.603824446996287,0.052874772889246996,-0.010241927265152426,0.4547286728909645,-0.6802847398751102,0.2535669678941312,-1.115164065893135,0.5866003411151314,-1.5250721327191465,-0.5514091488193709,-0.3525945833290832,-0.5455650096132258,-1.4387355315873156,1.012839833280223,-0.3054644773657338,-0.001631627017187387,0.1770802790165474,0.6548388864139307,0.47734457657733775,-0.21536779249314253,0.7663181429703851,-0.045174053488193325,0.2003987502846753,0.3052247543378296,0.6718897955059678,0.4755529357317078,0.3832691078652578,0.3183694303924631,-0.14597370485407146,0.9688183445865909,0.1840166034347262,-0.6438160030808746,-0.36913522968470597,-0.886694658669545,0.02776780840245802,0.0869958580379207,-0.1005026311111355,-0.534916711951186,-0.14138008496020318,0.3509328170132655,-0.40582969362984717,0.022870191482632203,-0.35879785817462967,0.16228562424869672,-0.884770860289546,-0.5788698649998152,0.04132328109047842,0.49058441677715037,-0.06435599922829768,-0.24456170021300827,0.04231427849858497,-0.6745301403489226,0.4068018251548782,0.17397173311266792,-0.14613764377834942,-0.31480708351389397,0.3188484558955486,-0.07743830133817926,-0.36969483299803657,0.165730106152376,-0.6414484228180162,-0.03235367683672688,0.24701492551830123,-0.47941905141065316,0.012389600223781043,0.13929961084159223,-0.4411081734983236,0.3291410563161022,0.5858249513461073,-0.7206792731236005,-0.48031601320253836,0.8518287949000625,0.6211203520218672,-0.36757465393224054,-0.47061642226155964,0.31891318704331095,-0.14868586577032153
CN(C)c1ccc(-c2cc3nccnc3c(NCCCCO)n2)cn1,0.0,4451,3,-1.0789417570945856,-4.179786009021942,-0.6271699175493434,-2.6308515352559674,1.557188557312946,2.2413757577585347,-2.8592042950607888,0.3924714609247105,0.06829120535628264,1.084807931008601,-1.5684062230034486,0.353554726794827,-0.9408734146693645,-0.6386518405618062,0.5181050961246356,-1.731521984630012,0.5565294583177722,1.0736314538046325,-0.1606877378358585,-0.018205447167709332,0.9367388892564248,-0.19162600432674365,0.12363231406867886,-0.5302975968116329,-0.16172266285788683,-0.007550295797712547,0.23061981188869302,-0.7667719910732094,0.5066693099913328,-1.0046320046170338,0.4010098738846782,-1.3390907042269615,-0.30827664518618125,-0.7622725176278601,-0.4624672265468403,-1.357954803858464,0.9091139954471307,-0.3378064708660511,-0.09202589241106288,0.204988468301063,0.5382861928226229,0.7566425045664713,0.18262377037902505,0.885464477380719,-0.4274203608474034,0.19140603016222874,0.2870977622366907,0.7616665651640823,0.1302797699103787,0.2545812520554503,0.4304139470723064,-0.3265011131155592,0.9318793463025553,0.48207872241387045,-0.5473337735289167,-0.1752073615084091,-0.9897575903440354,0.07533974282841126,0.24845183486756833,-0.033066950077477536,-0.3878599481638044,-0.20079974111178014,0.17601541560088546,-0.3460969190718707,-0.03262178696588005,-0.3313864240789467,0.3543781104938009,-0.6212961821550095,-0.5861926858027375,0.11607807816190263,0.29124270944159286,-0.003049118128755246,-0.38716091518553236,0.16584681858935535,-0.7061205506349199,0.5683362519090864,0.1900025474312573,-0.059293866131215234,-0.4884040654383767,0.2737684077374871,-0.3410322295574137,-0.3232890163427783,-0.05884762495485027,-0.5364704577467058,-0.06626481794051589,0.3365012553607551,-0.46291596500062376,0.02836909347408974,0.2121126500229957,-0.3641512717791241,0.5813000915990159,0.427459241624045,-0.6361228760282466,-0.33880848671985825,0.8710168720216175,0.7554920419227558,-0.44235325858584196,-0.27977607430309315,0.39222156710691525,-0.18168467654885206
CN(C)c1ccc(-c2cc3nccnc3c(NCCC(N)=O)n2)cn1,0.0,4451,3,-0.9867809361299662,-4.2136503616618155,-0.2660086722113355,-3.097783862228216,1.3767847109348814,0.8993539197400748,-2.5221612738109727,-0.4353130332808616,-0.27391323010871804,1.7155294498545095,-0.7271868603302516,-0.08102819440269127,-0.8538894512143717,-0.2871416868777197,-0.09267197699523769,-1.5334420175607875,0.24828948373033377,0.9246790289109568,-0.18120171454377904,0.2856814522962127,0.5084165037924979,0.32562848263556055,0.11950831440914239,-0.8399527259877289,0.10287840362725306,0.349913999649511,-0.0443448700697367,-1.0393381630256493,0.29657556475279767,-1.2506004772011092,0.43364292172523533,-1.3433694670666954,-0.042445655437088364,-0.7657409294418164,-0.8178596982911688,-0.9775435382870462,1.2046085168746592,-0.5190133408347162,-0.323633164638864,0.3158514634172222,0.41768148520273574,0.4135942324717848,0.09166429923138289,1.0363957249066704,-0.12338388792282268,-0.12082213176462347,0.574294395948519,0.8371780692143157,0.2841239998219127,0.4412075672144292,0.13922257188879184,-0.07136142921459004,0.5894046485775559,0.1462776443684523,-0.14079802067946662,-0.5007302133554205,-0.937728336509232,-0.06827161786625888,-0.2522248579811458,-0.3338888840642436,-0.4598391797898847,-0.4441300863332025,0.2049742988688813,-0.6865644219941532,0.001805021970492923,-0.6415575443624362,0.16982540069185506,-0.5766113909655508,-0.723326910892026,0.015885682685290867,0.08234421954288151,-0.08931945211742395,-0.06730115103833481,-0.029427243160215354,-0.5743554290927911,0.41150036431807485,0.11542651513212768,0.06303338843730588,-0.008027644113352078,0.47373961661054653,0.3919716536106904,-0.383509842402913,-0.05643222167290189,-0.6293884309861371,-0.016729581043174763,0.2669188501760486,-0.26526217131710755,-0.22282191471628882,-0.012706129969189309,-0.6563085358258514,0.5950351788288094,0.8883836797703734,-0.6271249418831427,-0.2062992268734697,0.6635815596907563,0.6085792872221469,-0.22161170774698907,-0.5382833011636667,0.4223224726620519,-0.0959426826477474
CN(C)c1ccc(-c2cc3nccnc3c(NCC(F)(F)F)n2)cn1,0.0,4451,3,-0.949630323623653,-4.60018113024445,3.3271014472897633,-2.229088325676894,-0.08505260867584319,1.372221250317276,-2.5821483354316905,-0.8368815444838549,-0.09385453545271538,1.2610466025828622,0.1736454984808663,0.8388697446045463,0.20222656900369396,0.08073236203438773,0.0597566509907419,-1.910784537158741,0.3259113471324651,0.4678725913789412,0.32491341376664107,0.09659103030760072,0.8074366154813413,-0.5135373995624801,-0.254445949445061,-0.4242018808424838,0.11137712405060915,-0.05688210994137495,-0.038212685700118515,-0.7503319122033236,0.25926460512679267,-0.9730844236142393,0.48475667722636695,-1.1404530710490146,-0.395144507686031,-0.6614065213543541,-0.3753585847553774,-1.0698531642806541,1.4134803773194826,-0.4597171030667188,-0.040973301348495694,0.5201243607261784,0.7268858110368046,0.282297045651278,0.3521518279403292,0.9589623689631601,-0.1917468835834406,-0.33239141776357467,0.20251997820762477,0.7227729826665269,-0.1528760639758778,0.13488943107839382,0.5336219791247807,0.08212793602394486,0.541309830964092,0.30082306484659493,-0.5370055026445073,-0.26651692378779385,-0.8873660825954532,-0.017807580954533317,0.05643580405654375,-0.16426287021094932,-0.44930246205866353,-0.5674190660427725,0.4654432792682226,-0.35874959232359827,-0.17017538614156977,-0.30044526807423266,0.13508127081432664,-0.6340039622959873,-0.8122190044616188,0.16139595554685168,0.31990706439347216,-0.11812959484487565,-0.13493828576259806,0.09578997253489108,-0.535989734348487,0.3236026792460268,-0.041620632317253506,-0.2037830823673421,0.18508919804138288,0.5246743909049525,0.10705041091295912,-0.1920806330942412,0.21393502533840475,-0.6356113400183965,-0.5310439802652352,0.5178809185120901,-0.4201514990905898,-0.2400401212560715,0.06925242022004491,-0.6744776843673388,0.7848982056821753,0.5584208448691268,-0.7445050373236006,-0.13331704511288578,0.7226071011957517,0.4133023711291371,-0.1925833088820886,-0.5683887169463044,0.5334647646505433,-0.5487573269366213
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1.0,4453,3,0.24679785075426386,-5.510386242755846,-0.7331781514359483,-0.9393774646544352,3.8780546037001438,2.0768434046789044,0.4314698671849734,0.387851904253974,-2.595817814759488,-2.375940200903689,0.4308883559509738,-1.981393061285916,0.7336820719217235,0.5835185018336023,1.2435352682804375,-1.2458076910850135,0.7746210815058261,0.17168239062080012,-1.4127204429860605,-0.23763355846829654,0.8438046760249931,0.1456409232375071,0.10881388632731812,0.6148685488784157,0.16246144043052643,-0.03266412438580288,-0.9117918501387499,-0.21432524281786064,1.0191003952028683,0.5218380666090465,1.4583893238943224,0.8344151782354206,0.28550463201464726,-0.4573160303328801,0.2867181505059661,-0.46735481247880617,-0.5544448989840547,0.3867868417318685,0.1042975378106254,-0.8314006832610837,-0.09719595208824916,0.318906452483221,-0.3362132402052112,-0.17739454571524377,0.1499463246971245,-0.41173611737036686,0.1961456978831439,-0.6812563337721789,0.6312615766858671,-0.06762156343870478,0.29179233499479457,-0.005548129509090283,0.0730586345399315,-0.5687821860659774,-0.16009000502069753,-0.13581043920217123,-0.5508685574150416,-0.3116589036418627,-0.38658617391961514,0.3554536032987382,0.44391977601234844,0.4109001559179738,-0.07885982487555071,-0.6468676430689789,-0.6149855389725011,-0.12617563257688558,0.12523625162396232,0.4436733574218891,0.3587018959206042,0.08554482100815562,-0.11993298864052106,0.16400221771749604,-0.14253428421406578,-0.1426672733049753,0.7608490981245776,0.2505683886087455,-0.09525118382503321,0.7439341532501592,0.4343706217378783,0.3646401279300495,-0.21249007384883403,0.19169137935035047,-0.1653912804891676,-0.23826902967530647,0.2616607479626826,0.9779678724370846,0.5193959827041418,-0.07186714688567886,-0.11794308977167822,0.20528419818456567,0.4995486017603137,-0.07212261542521914,0.05874385227276565,-0.13469288572915153,0.11909819588833928,-0.09905059335929849,0.06589643138989942,-0.29331264216891684,0.4865131636504479,-0.2852548291426603
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,4454,3,-3.2651863119534053,0.5896760759297505,-1.3451160030436864,-2.9435178604912915,-0.6831801084872134,1.587919396839927,0.44837705960937396,0.9984289456215847,-0.409736458889954,-2.4001818917575326,1.8952903593593915,-0.30295261076576335,0.32688063400176054,0.8678413211254912,0.7862971966541242,-0.6769279068308978,-0.5802852061053402,0.6552589155627546,0.24218056473261185,0.1134893468446605,0.32799419009896785,-1.0152293445335152,-0.5929970346477913,0.8789523070698981,-0.574960671682884,0.20925126212017264,-0.2388642711807374,0.8830582382232983,-0.5767717671784485,-1.054788296281472,1.3252114999156193,0.3160564324123289,0.02864873634326154,0.23187520249822824,-0.6970132080226179,0.0614782104024153,0.5227085160597491,-0.49470082369526736,0.2576105842416125,0.8853583744081774,1.505099985570631,1.7942664150601422,1.021027423563798,1.2100547056044864,0.43786216306099096,1.411711445369081,-0.30076473037860085,0.4956737683140431,-0.220450222776603,-0.24931062375134141,-0.6178000644307587,-0.6177434517095988,-0.07893128062755617,0.3775765643223297,0.1016407938472071,0.2571423893575797,-0.25108038729455967,0.04706659731381705,-0.6405591807879487,0.339286843474356,0.30005651810917366,0.24078499622436106,-0.1664826824571632,0.3361798419672929,-0.29029436131328507,-0.6411250158438766,-0.0668279287501755,-0.7944209106679665,0.030545763192005068,0.12978229439747746,0.35684920246897345,0.6110536469310429,0.25500690296034556,-0.9330432770186351,-0.6419260022248806,-0.7659421876037811,-0.6084895561732184,0.18214862539680027,0.1668714527932491,-0.2800129032318447,0.1646643886920907,0.3109587849050563,-0.5584402433398018,-0.15858450560294632,0.39170409809250184,0.5109971125867973,-0.18918355100164097,-0.14452313529824015,0.004311497956859381,0.2892669837044019,0.019705470851907506,0.3365575134090234,0.2956466279944555,0.10951437628632987,0.4195380450781527,-0.16742946007957205,0.3806484733656281,-0.10949990385837395,0.2604699434512844,-0.24848410583622224
