SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
Nc1nc2ccc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2s1,0.0,3941,0,-1.8040936565147572,-2.409529613730691,-0.09040190122325598,-1.5672754462115424,2.399955371540954,-1.3207459435128548,-1.7083942103217273,-1.1757348472612157,-1.8502769299599375,-1.5913452603448892,-1.0967308390767967,0.45576405839853346,-0.33949161179258364,-0.7177867817319676,-0.8573314311550778,-0.6873909532086718,-2.519437563868028,0.12617550428072732,1.0728391087666362,0.24570567125047008,0.2861158418336848,0.19483778089878434,0.5364958295564922,0.10913690184841329,-0.5574972497599578,0.5553586580666718,0.1039024723284458,-0.4411773822153226,0.23758817046595257,-0.2315568975956043,0.07648357940044426,0.12735144050684447,-0.585682443382463,-1.0281814018544124,0.47166203629796694,0.6339260779511732,-0.9213275047153142,-0.5023401049127202,-0.7193000127912486,0.49752770336956603,-0.4525434278436132,-0.1930082737666384,-0.9230583299994021,0.4774423937095363,-0.01599606507600282,0.09047740959476894,-0.14850476619182737,-0.1852201139778571,-1.1608366050195051,-0.2529418815468869,-0.02821451949546902,-0.7888949509676912,-0.30402128039518067,0.25569371390509255,-0.1839103181077258,-0.21524078875077002,-0.09061665675608474,-0.32504009984678106,0.08055030758329351,-0.6034765924291505,-0.4011708261206825,0.007979382358937779,-0.12461322226253439,-0.4324154612117163,0.888756174432728,-0.6724330880527201,-0.4808390124163728,-0.2586828626601347,-0.540093835662422,-0.5032680883359197,0.45788542731199466,0.09802835825356418,0.07520274951156072,-0.583826005369557,-0.27061766020500155,-0.3240400978748949,-0.46404962930584476,0.7007632923480014,-0.004844629942969206,-0.1593733607857192,-0.10849281028454924,-0.06475014356110814,-0.2546144269032692,0.2590233328410212,0.05379524257603706,-0.485069398599988,-0.01424337215794571,0.32681003628477134,0.20427437512386434,-0.22393984866488256,-0.20848309016625116,-0.4082348553447901,-0.8408021919448713,0.22678114622296996,0.10499939290513796,-0.3113178911897998,-0.025854841134369824,-0.5856043225818911,0.1197775953716692,-0.10962521765530268
Nc1nc2ccc(C(=O)N(CCO)Cc3ccccc3)cc2s1,0.0,3941,0,-3.6961862483816303,0.707586095317819,-0.2650985896666397,-3.53512441189196,1.3247277664582826,1.6446225166328503,-1.2186843995680137,0.4571799906823629,-1.9078562404774826,-1.399653532612148,-0.483350335965052,0.09206753039385082,0.19628698349883533,0.02815063562915933,-0.411090958433181,-0.8843315825155958,-1.2780677543499492,1.3337174835219492,0.01768516476951784,-0.2372143446236746,-0.4471457863609053,0.9891563994258741,0.22295718941618625,-0.929395594503266,-0.6779787648833808,0.36285877544981715,0.0833470974873432,-0.008874551092041272,-0.2840465448815815,-0.9825016003487161,0.6445696616222262,-0.5547120526591495,0.12424260088325542,-0.4942482180473107,-0.06947142199212614,0.2629216418695725,-0.8293178628076661,-0.0792537885527254,-0.4476992801975949,0.37620517816066484,0.15431444492139712,0.3765271093625747,-0.4238118060504361,-0.4610356336676006,-0.9285114199330362,0.673831087074604,0.2952972143280399,0.16860854583029145,-0.44132306820695,-0.7325131976788726,0.07536112672823886,-0.7557046849077146,0.3530135562925226,-0.5398956789845039,-0.3400446853009419,-0.17423128640306987,-0.38245593870252054,-0.3063692837316536,-0.07863399264092003,0.22016308275822483,-0.3594668441762304,-0.42307742506794854,-0.0035901783237647644,-0.49347354518824493,0.5069479479564076,-0.2738337255454059,-0.738292830136492,0.016452700661284847,0.0450144402458591,-0.1485263068459033,0.1822637538683534,0.6799945185992111,0.11415634647506614,0.48414203954383345,-0.16101693108134107,0.7277064259689746,-0.0549333141829225,0.5921362494442403,-0.05426615121156647,0.16447086804114042,-0.16283743246567056,0.3264615912292658,0.21496429968395997,0.5178506268551057,-0.05753355464861171,-0.07124084414997164,0.09104406992563255,-0.05309475949679728,-0.0056678897111093265,0.26075178343363664,0.3199537647546558,0.19327665897556118,-0.1323337793376602,0.46883924386355835,-0.02829643660056913,0.19231362224380527,-0.1286042300027515,-0.3965033651681166,-0.37570237967958076,0.4139247975599503
N#Cc1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1,0.0,3941,0,-3.0219060016447457,-0.5271639686994429,0.07477712859647231,-0.8180167964249708,3.212873851429131,-1.3139702851791606,-2.203410839444806,-0.8306793817819824,-1.1121762286787706,-1.0865797615336585,-0.1514792054077523,0.43830269444745723,0.32926201256506255,-0.24259562096139697,-1.7596993012277735,-1.5023209124074564,-1.8767920277140504,0.8049031126753428,-0.8057559876916656,-1.1810200781124673,-0.6532404971406276,0.3506530956607312,-0.10182297737190837,0.4711985687434787,-0.3643959774594714,-0.2783023719928964,-0.49887725378827363,0.3660004305452824,-0.6565538457051951,-1.4097859857572277,-0.4615811862026571,0.27425477702261175,-0.7606516371894274,0.18605977192403156,0.5304940432769406,0.3852413576762606,-0.498084441712232,-0.472172258286063,0.09961783822524133,-0.43188218026611197,0.14516235533057695,-0.022539692195838165,-1.0102501301643194,0.13685473212591254,-0.018818828623726358,-0.07441333408423421,-0.17413659882305882,0.19754468251738228,-1.1035062130052542,-0.32587738687812945,-0.24681077103261043,-0.11907905831083915,0.17918132081878343,0.6071711769826925,0.23049386081248693,-0.24789955676125963,-0.02861844356999707,-0.2643387464761799,-0.29325757851405854,-0.15706838829211697,-0.12803980283262012,-0.03897672319035317,-0.2274180903127188,-0.8923052787236526,0.5298594789012636,-0.3590790804814845,-0.59997034165078,0.08419254644105229,-0.28679431477022954,-0.5584413768904872,0.6319396998317103,-0.3158371704566962,-0.1387747247329769,-0.2775871066105822,-0.22870123878032494,-0.20607682269323824,0.14812560440126576,0.5424690019861693,-0.17655280863456932,-0.09340165134815005,0.233921894824631,0.00019428393115177023,-0.2769839403675527,0.642038261957747,-0.7042564653525101,-0.07233056727244919,-0.12239837205172048,-0.10972905478743226,-0.03262692018779165,-0.37715155363519937,-0.32847341875793495,-0.2180797499334698,-0.42692232289455667,-0.1839113873234605,0.1664098727204673,-0.33098577211600605,0.04872569966156587,-0.6565326323523633,0.1687977885053891,-0.0006548608367700631
Nc1nc2ccc(C(=O)NCc3ccccc3N)cc2s1,0.0,3941,0,-2.7312245061707863,-0.5726854117170748,-0.03143650159578748,-3.1836456737732535,1.3716868139201221,-0.3657873050838679,-1.1054990611683029,-0.29172036925540207,-1.6788590777825718,-1.3431222813078296,0.07166936425181313,0.044681481354105185,-0.06037915775480911,0.4056679827543782,-0.6565942248214546,-0.8182319576124596,-2.0053036910771986,0.7130273783329077,-0.6822386463425119,-0.26917241873394726,-0.7021160828867543,0.6320265457955768,0.6724523572407977,-0.8319332453217357,-0.5032142534613844,1.0315310732260643,-0.026886567839521397,0.3655578804563602,-0.23762994888296418,-1.007355393683695,0.46371493011441556,-0.09937413985654288,-1.3603241299125968,-0.24384956533829655,-0.046000749030931265,0.35210020190294145,-0.8501603333984944,-0.48463283551707126,-0.07391736055925266,0.1077028957638434,0.14695728294429078,-0.24543069684455587,-1.0959018046105968,-0.24889444133483046,-0.10593533831801738,1.0077286925547735,-0.30642649422271184,-0.2661708308525435,-0.3847011840241785,-0.16773536970971709,-0.4605913011065025,-0.3083202988996595,0.11920267019154258,-0.18875899853632308,-0.25258735108337266,0.1469136879384641,0.16752990454706168,-0.12625166961300005,-0.03673529123086941,-0.6156478263234773,0.11861939668467453,-0.08053733999956901,0.22641846964001672,-0.5638903884280697,0.15720467554134349,-0.43718088287977663,-0.4296458686930992,-0.30786381061424134,-0.5500078544371905,-0.5350600733485901,1.0826916881735567,0.4950817463462409,-0.029851061957523572,-0.3098161625004686,0.21541377419639252,-0.15065207804579286,0.04342288131764827,1.1352791956090036,0.27604171345511386,-0.20315810350270502,0.14057100339219564,-0.18153639432380803,-0.11415409221346651,0.1011026607251504,-0.3812287993099007,-0.4149467109114976,-0.24926281738958314,0.1325210470875193,0.5275820935346872,-0.02312627746087658,-0.5217691195485898,0.3019750757648266,-0.4277460120330087,-0.18267608212870395,0.3110378808353889,-0.1242834527253992,0.08630947252020446,-0.10936510070695404,-0.17481035666035427,0.18385418366267897
Nc1nc2c(O)cc(C(=O)NCc3ccccc3)cc2s1,0.0,3941,0,-2.4135720228621316,-0.9224018968319736,0.03308350943271299,-4.495862203024994,0.32770658076236736,0.5646500180455802,-0.6046010691079764,-0.3675175731078833,-2.813811878073512,-1.8625829434360326,-0.1037735719136459,-0.19350647377284194,-0.3453499893804448,0.2552192434731261,-0.6445708332002664,-0.600867747394246,-1.6526585592023748,0.8554676366539793,-0.37514757976315155,-0.5144597693046218,-0.3728234513518136,0.9064648219430916,0.5197566464863688,-0.6083717989174773,0.35629552720909186,0.18321346423640794,-0.03243712383808711,-0.13188564687392668,-0.004991127144765489,-0.5302626704098988,-0.026177013354772807,-0.48065539088320863,-0.3868750332353319,-0.4669406658185557,-0.14500692620056757,0.251161846152312,-0.8592747779284663,-0.05947707040741823,-0.3701832420627811,0.27914114200759776,-0.23296071090285175,0.7948774587310056,-0.625733108240543,-0.15433085724078807,-0.7575092330381578,0.6010562260422625,0.315525297080725,0.39321700163123163,-0.5092950576486883,-0.6441319936234741,0.375324595062116,-0.2678143270751558,0.07195656016714864,-0.06212421929796658,-0.12250922625287575,-0.3151642034263334,-0.3203609168035575,-0.061528628431592694,-0.026983591563934678,0.23013842887650346,0.4496997956736955,-0.21142167497780548,0.4489432925529572,-0.5228965742325358,0.4662399170250118,0.5453728285848238,-0.1361616071702155,-0.40654321553136763,-0.2700537329379699,0.05011181997430997,-0.029367634404959743,0.8994884557489177,0.07536891698463731,-0.23263362385537273,-0.46424976874725543,0.3010518783868911,-0.05605231341726111,0.20335287368371802,0.01897865209524835,-0.03235600777626923,0.10031572983624627,0.6136679478307924,-0.10277611333889025,0.22687023783132573,-0.3556189071593281,-0.2055161810950771,-0.11285447542524635,0.06736255277841002,0.011781575254596666,0.27650727961088073,0.050455665083791124,0.1547562268096072,-0.10189793409771793,0.5466892397059612,0.028100637782499445,-0.16576606804347754,0.1726931658758224,-0.1052201830031465,-0.2239393158637874,-0.0065045787556598095
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,1.0,3942,0,1.8782687793959962,-0.8886917667280854,0.6427052492716451,-2.1852627170660917,0.7855801524392441,-1.2927740487962287,-0.6325542729055703,0.0687345261430426,0.6818302869431762,-0.45266444522718485,-0.7872789229911936,2.917338382790194,-0.8351775772788647,0.11069102252715415,0.6062447535051062,-0.6777528821000641,1.4372991454974027,0.008968276576820373,-0.7009332886483995,-0.06429273766530183,-0.40137521020246636,0.09899839270275612,-0.9003096161508332,-0.05918941273162667,1.0580881965879345,0.8810827496950808,-0.2803272214470129,0.8080237299123554,0.9807300397382106,-0.08008082743350611,-0.20218550312043793,0.2697720413106175,-0.6440707327444546,-0.22845317167435975,-0.24654665515706828,0.298736973762606,-0.5627422609354018,-0.40336654649460923,-1.0213001922517735,-0.33996495322209747,0.7804504657144253,0.7971282832925374,0.32856462947356757,-0.7027583272347591,-0.07513181248442957,0.12235107590135616,0.07271332664601352,-0.11267504865406651,-0.97821987889831,-0.5126442283349962,0.21328008994428088,-0.44487574367537336,-0.4206261162749474,0.5132392158425527,-0.8405596180477749,-0.046911924442137924,-0.029714731640952285,-0.16852787082976314,-0.28588439410510746,0.13670042622881678,0.177184832369778,0.06223419878638782,0.8695322154943975,-0.4022765257296895,-0.36129196768078947,0.1844850142917519,0.08168679332019854,-0.06428306728931332,-0.6373282113578245,0.020634586229661106,-0.1834845799771702,-0.30169369666906315,-0.6217070368325645,-0.5010606349931974,0.019517109804008698,0.030942285192490364,-0.5390109568701194,-0.3043659052901496,-0.15216885192016794,0.3521727727891734,0.2548972865244976,0.1540304653588078,-0.8342715733834772,0.6095688077060984,0.014720772873281222,0.7654411668896028,0.1633479641443297,0.675235044016504,0.1794477466855896,-0.336427808206728,-0.15376913576545123,-0.025089755113632574,-0.10520798930128378,0.5881852861031389,0.1967555401599965,0.046057166733946234,-0.053196293110657905,0.0033952070583570595,-0.28181286561810615,-0.4863444160064053
COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,1.0,3943,0,1.8418709284924004,-1.0583166570857288,0.6933961979922787,-2.265797150313447,0.5458928987677769,-1.6220416406806653,-0.5398527101098274,-0.3135534971542301,0.06242770715962512,-0.5009674467292469,0.36435387747161685,2.7589459249990695,-0.6838317554828559,-0.30549924433260167,-0.08782688751945197,0.12274514771558606,1.4185459721757776,0.7454290575463205,-0.886896908734875,0.8095522478222237,-0.24872488499543718,-0.14729843887254357,-0.18586189858470792,0.03490218414620813,0.19175748116036734,0.5690770715372562,0.35851381791937914,0.9075074460331805,0.7254382132758602,0.5174945527342167,0.051382885746968525,0.21453624864005855,-0.6220541076339294,0.33155764245858516,-0.03703724713631941,-0.042978103745396734,-0.7680752152594673,-0.0037864334637333075,-0.24403129846421745,-0.2594699766142128,0.43833723595553764,0.5804871528198572,0.13481454215153943,-0.6569469689854728,0.4568601700064697,-0.047156143235967035,0.25979700931965344,0.3391034353711887,-0.8212613619609828,-0.25392596591029704,0.5564456575876571,-0.586128251337261,-0.7734585343326474,0.37404283711028835,-0.7255443469014472,-0.2239537231071277,0.6031454863145932,-0.11321089634871495,0.21853566616604847,-0.028364950340956277,0.11629357329891278,-0.15241000474437527,1.4383558709359798,-0.19090458501273433,-0.5463026237385725,0.220885284045424,0.5055074667942606,-0.3054075553919547,-0.7498351830957852,-0.2106135036371299,-0.14602787741701165,-0.5692439073225183,-0.4066100965342139,-0.09426426159065085,0.2932276306383056,-0.24668283722661166,-0.4273652337858614,-0.42665635963527215,-0.4632272375321977,0.3257418744537409,0.07299630472344996,0.3199707041746811,-0.8293847112853698,0.4276631810427224,-0.019871914864698866,0.5287849109782143,0.14046338242106168,0.13464026553811476,-0.33775940433205276,-0.03918376055498474,-0.3036048729815112,-0.08970007276298878,-0.14988429132559378,0.4935216564870824,0.09150648231506747,-0.06603940709582881,-0.18687871875410514,0.20905959895023318,0.20385706870024733,0.03794153281910276
COC(=O)c1ccc(CS(=O)(=O)c2ccc3nc(N)sc3c2)cc1,0.0,3944,0,-3.1866178612838647,-0.8373043094122292,-0.022176148727655415,-0.5269780487415998,3.9490184334853593,-0.6955203100816993,-1.3926879996983574,-0.9525335405001043,-1.510341869414862,0.0851866024031363,0.31416495455832216,-0.23611464183462072,0.3135736783353185,1.3378683649270808,-1.4735302814536224,-1.069375961224742,-0.846418870395359,0.2072007006634343,0.14946251837264424,0.31585279941293776,-0.7082319945743067,1.7575404385727498,-0.3346467770466501,-0.07372396429119926,-0.9680100026929602,0.6592693303578532,0.5154719838205034,0.1934411830290903,0.24306148937071873,-1.0541363231144836,0.4449577686973857,-0.1770789273335704,-0.8665799079813571,-0.4337962882288753,-0.10499705070385834,0.710423943532942,-0.7457601341028068,-0.04205423444466036,-0.37125546490036354,0.1898949926760207,-0.01338967065549837,0.15988249546391362,-1.0337688052638931,0.31897634329304253,-0.030304333853021337,0.20034692519868463,-0.26638116763399966,-0.06724938790364877,-0.8667102032690264,-0.12641402633378868,-0.32557523160681895,-0.028419849948880138,-0.4248116661446429,-0.509069941302828,0.009261156121640884,-0.14110865753267476,0.07978414540639782,-0.2001002764107929,-0.3562161951609278,-0.03744736339867431,0.20840385568218456,-0.5105645098321566,-0.07432701932012721,-0.06759378805486332,0.6022648508698158,-0.6212805923815501,-0.40544996618516416,0.125684859076037,-0.8436796420211252,-0.4697666381454211,0.5030800139314491,-0.02503920786812043,0.4266858581016124,0.43918108338069695,-0.12452391277221819,0.42398102353125505,0.1680084015044977,0.596109072779091,-0.34936373949658134,-0.039006588731669754,0.0394586330092591,0.20686929474614366,-0.13454139797327072,0.13272578458755743,-0.1576922348253164,-0.13904765505073857,0.040775820669023785,-0.43132215593196455,0.02182409367697994,0.12726995081461973,-0.33376972152968587,-0.45795814491977094,-0.4656802393793005,-0.4497820346195892,0.17561089894466086,0.07831975608000266,-0.10986513538290368,-0.5012210966613776,0.04863587109876765,-0.22869776947629772
Nc1nc2ccc(S(=O)(=O)Cc3ccccc3)cc2s1,0.0,3944,0,-3.5883004042550626,0.5232714080640035,-0.1578331224945969,-3.7770895847896524,0.713236624708723,0.5979740303217098,-1.2083537391322983,-0.5759312963939314,-1.8349449761589798,-1.6078127533958164,0.291110630922221,0.5663160627154336,0.17836261938140843,1.729290380095431,-1.2180747344100127,-1.2329049825636544,0.06553399734219922,-0.33219953448647627,0.6417104336203757,0.437654273269182,-0.6487093894499494,1.647503122953074,0.22474603528020948,-0.6989770982395366,-0.9801330900256654,0.3275028469318458,0.9375996200359573,0.0650452917912521,-0.08392374352789633,-1.0656874739560227,-0.16286517924144672,-0.7276793762279626,0.21311405254753543,-0.60923946635175,-0.22478110677132254,0.1405274113181674,-1.061753806964784,-0.16164534672137143,-0.07751091361338505,0.18329051383398087,-0.0773049363976907,0.42613760516333293,-0.8383103438946227,-0.15633074453359141,-0.2838162505203337,0.10353490424638194,0.031628361865721794,0.21502750751552446,-0.674876145842503,-0.453911049810641,0.39883135793347485,-0.16377782268077712,-0.03180228560716626,-0.6208366872616273,-0.2293151199891537,-0.20393935307821925,-0.41720887090988495,-0.054660794756472494,-0.40475039133973145,-0.007967795863021012,-0.0447952662590554,-0.5945419736959641,0.037999189575130765,-0.4957037649919762,0.27129884875587995,-0.3546732176330867,-0.5020475501802973,-0.012776343595029438,-0.37045977186553547,-0.29284241068532846,0.21432097830438815,0.9413998854015369,0.5049102780718515,0.649242692119409,-0.2947925522810523,0.3546401845108382,-0.06979106860614635,0.4301314917887198,0.17872446064119032,0.020277159340536303,-0.0801277856315996,0.7730886675244891,0.12117187412955702,0.48143163388546306,0.02438855953404949,0.09078110457462754,-0.10000770788014392,-0.24145454374986697,-0.04363639529824214,-0.007751357789748406,0.00248039289446661,-0.15420730913145514,-0.2718484784824431,0.1593000068823103,0.439972600394021,0.11226198846876462,0.011070634523714706,-0.415148488832262,-0.08101376453651263,0.04118936866993336
Nc1nc2ccc(S(=O)(=O)Cc3ccc(Cl)c(Cl)c3)cc2s1,0.0,3944,0,-1.8994066625854007,-2.5261558584242527,-0.40077646836447073,-1.313824481134094,2.2177586103929716,-0.841118355035874,-2.200154844282027,-1.59395710340608,-1.8351191474836068,-1.7813421809101464,-0.6598046178815359,0.6549242425315636,0.012349884920066417,1.0170400929722077,-1.0996911777520193,-0.878089923874213,-0.8899820011245421,-0.7768571478541044,2.0304484891922217,1.0130392138637703,0.41309608562742456,1.00609684442142,0.2126821946408085,0.23932475985903728,-1.4272028856132004,0.4054967121940628,0.9464149471361978,-0.3229756421855549,0.6604831929442646,-0.6356341038276397,-0.24940129475229073,0.0616285343893653,0.3974278534208594,-0.7158984044288443,0.27896796932000173,0.3320441868065325,-0.9875807711342093,-0.4059294724448278,-0.5392132172304174,0.48909211192623137,-0.4012608191702093,-0.015456014237879002,-0.7665960448554476,0.8152202465921616,0.2009244055630665,-0.15681576605150324,-0.23828055213649174,-0.026912611447321877,-1.057430958359016,-0.37743831264973493,0.024285748136187724,-0.4835382820238321,-0.28510854889590154,-0.36967587165788973,-0.09569619293675634,0.18640473311294137,0.048808744251747624,-0.0891698219035546,-0.21366496093155032,-0.36598180569216493,-0.2652911011674606,-0.22820607547260766,-0.2287189033945985,-0.5455534578570604,0.5250101342376385,-0.7269240382487493,-0.574684575260796,-0.07541307644589418,-0.6852281138496447,-0.6527081331120443,0.278424439572515,0.453289580248796,0.1687919535452884,0.3509280103328087,-0.2981777744618654,-0.15793410770057903,-0.38473444433528325,0.40453210583695487,-0.20276310021609414,0.08499965764299719,-0.18173115459957126,-0.009969501573676012,-0.20490222801467337,0.28593178684556725,0.3255429609538778,-0.5531924183375818,0.17698563732968997,0.10333565600838526,0.0672473713582401,-0.13683893196388175,-0.11990102884715481,-0.6867135405928676,-0.7895282289756183,-0.031178586224022864,0.44493061658987865,-0.15623789123268758,0.16003121250752195,-0.70636312431641,0.040662528306633375,-0.07014701128066811
N#Cc1ccc(CS(=O)(=O)c2ccc3nc(N)sc3c2)cc1,0.0,3944,0,-3.1143722685809276,-0.6526589668622147,-0.18320888401467014,-0.6353035489656141,3.0593823523649926,-0.8847540030619471,-2.7015428137707724,-1.16897685926951,-1.1469485910923733,-1.278625448068381,0.2927383574886142,0.6484384172686029,0.6097118416845654,1.4016736557676959,-2.0123950520783978,-1.6752952054139518,-0.2266409102379856,-0.0580938637400497,0.09985566698397666,-0.41306890774924426,-0.48875599958721555,1.1663805995732277,-0.36516417389430483,0.492307300991867,-1.372778203095262,-0.4306215295360126,0.4387106439807464,0.5027510367926015,-0.23993416148669866,-1.7790760609159841,-0.7917355348525239,0.06896563534224245,0.26959265300266555,0.4999662147728339,0.385304984511848,0.18215013908924854,-0.5390972384094604,-0.37869332019460816,0.4014028391998658,-0.46546789825301155,0.20479609640281082,0.23595250370392953,-0.9176053555182337,0.4811643515889895,0.2694131297721629,-0.310496336626762,-0.30761688726666125,0.20372941171086642,-1.0431069858188544,-0.39975204890235105,-0.24123114934592874,0.11645396650942999,0.1048118799747432,0.08184224870125559,0.3144333041923886,0.07436620388491864,-0.05501009812785952,-0.0638307784370707,-0.732550791276374,-0.05539253492751312,-0.04422557983854333,-0.25337645900264855,-0.3977319906507766,-0.8246392803147652,0.32729405595019023,-0.4913320275397548,-0.7780054698499095,0.41526523936317555,-0.4433719649570855,-0.6558822843306382,0.46120676474588523,0.2122402695757285,0.16208479058119957,0.7442933446547729,-0.22141535252549055,-0.022879100509069272,0.22190467341587705,0.31147825468111573,-0.27589934686049566,0.20138203213586253,0.19261797985588927,0.24250974543995524,-0.3078642206884435,0.7419459682062739,-0.34965207322505504,-0.15467085139843723,0.039660253748969906,-0.42650395405272234,-0.1208103098572115,-0.2620405888768106,-0.32468104396288355,-0.3669593625108104,-0.37654671125253875,-0.4672938813562888,0.22716093569179646,-0.029277730367415947,0.19745542029238533,-0.7786857997966126,0.04659821979705682,-0.01499876357286914
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,1.0,3945,0,0.8857680536733107,0.014261013931882754,0.25887179919772485,-1.2645121478317203,0.9798415049527152,-1.1668302776554875,-1.081828487888263,0.5964514163147234,0.8605547933558039,-0.8817864571650448,0.12278252209562993,2.1926466746136515,-0.19348087591071952,0.579283085233957,1.3137200634746666,-0.9295743797089766,-0.005121373920637745,-0.4527206010174944,-1.1525501291247506,0.06901578132068098,-0.8330179743591659,0.11444940134071005,-0.9641922262021696,-0.4001664266787238,0.07554963181127777,0.9401273947755697,-0.1925999188835477,0.8207171617668262,0.5371404177009769,-0.043090904455708116,-0.042610846726644995,-0.4004095625622961,-0.7987509740877468,-0.6644016964097268,0.1777334382499577,-0.08457495790144967,-0.2651702230966447,-1.0618235521488295,-0.9918444249032758,-0.7516270930129653,0.6683186526553687,0.10268699126074561,0.5303693954088459,-0.31681049771839187,-0.06121649184559408,0.5487542090916004,-0.5988961010703525,-0.07270443135735527,-0.7006540750220421,-0.2952414171072017,0.8406206191244893,0.10122439118304963,-0.517352388134901,0.368388691371759,-0.19237633602221013,-0.3879848170430037,0.004176960151746831,-0.4196952942636797,-0.9514984051548802,0.14063015966678072,0.20929613531609115,-0.011146238450060103,0.7502082971109426,-0.29242300013935163,-0.5215778237771395,-0.012422826676462117,-0.05212737627616844,-0.1326826770272381,-0.2063563932490757,0.13932805126458211,-0.21540881284473928,-0.08309130166986176,-0.43511937574624576,-0.46212062718809344,0.0734115263452102,0.5736495632630019,-0.029658394421994767,0.24651706238935361,-0.5586699544264339,0.17621409138096286,-0.0733735833067673,-0.27653083182188914,-0.4652636585674842,0.5156437406543346,0.23622284627500256,0.5997954533339622,0.03475798238554851,0.38124908175115835,0.3508448842661204,0.03961404861142506,-0.14964389736803618,0.004839758998844729,-0.5955929021954718,0.3508209440542582,0.31372726496719494,-0.3097712157052795,-0.14238629193794275,-0.38738211736032035,-0.1822626838951604,-0.5420781857375444
